"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US12057013001","Census Tract 130.01, Hillsborough County, Florida","1264","110","177","95","1087","141"
"1400000US12057013002","Census Tract 130.02, Hillsborough County, Florida","1657","98","152","64","1505","112"
"1400000US12057013003","Census Tract 130.03, Hillsborough County, Florida","1127","102","198","83","929","124"
"1400000US12057013004","Census Tract 130.04, Hillsborough County, Florida","1145","112","254","100","891","121"
"1400000US12057013100","Census Tract 131, Hillsborough County, Florida","1026","66","145","49","881","75"
"1400000US12057013203","Census Tract 132.03, Hillsborough County, Florida","1212","59","96","56","1116","75"
"1400000US12057013204","Census Tract 132.04, Hillsborough County, Florida","1438","99","159","70","1279","96"
"1400000US12057013205","Census Tract 132.05, Hillsborough County, Florida","2680","141","238","108","2442","172"
"1400000US12057013206","Census Tract 132.06, Hillsborough County, Florida","1994","62","107","60","1887","86"
"1400000US12057013207","Census Tract 132.07, Hillsborough County, Florida","1370","100","81","45","1289","101"
"1400000US12057013208","Census Tract 132.08, Hillsborough County, Florida","1735","80","22","22","1713","84"
"1400000US12057013305","Census Tract 133.05, Hillsborough County, Florida","1548","67","144","59","1404","93"
"1400000US12057013307","Census Tract 133.07, Hillsborough County, Florida","1633","85","187","84","1446","126"
"1400000US12057013310","Census Tract 133.10, Hillsborough County, Florida","1121","35","110","60","1011","68"
"1400000US12057013311","Census Tract 133.11, Hillsborough County, Florida","1299","93","209","89","1090","102"
"1400000US12057013312","Census Tract 133.12, Hillsborough County, Florida","1559","83","196","65","1363","102"
"1400000US12057013313","Census Tract 133.13, Hillsborough County, Florida","1857","43","150","84","1707","88"
"1400000US12057013314","Census Tract 133.14, Hillsborough County, Florida","1029","66","112","62","917","82"
"1400000US12057013315","Census Tract 133.15, Hillsborough County, Florida","1933","143","199","77","1734","151"
"1400000US12057013316","Census Tract 133.16, Hillsborough County, Florida","1169","63","203","74","966","91"
"1400000US12057013317","Census Tract 133.17, Hillsborough County, Florida","1170","86","183","105","987","118"
"1400000US12057013318","Census Tract 133.18, Hillsborough County, Florida","1404","115","108","80","1296","128"
"1400000US12057013319","Census Tract 133.19, Hillsborough County, Florida","2837","131","93","80","2744","150"
"1400000US12057013320","Census Tract 133.20, Hillsborough County, Florida","1628","95","134","60","1494","119"
"1400000US12057013321","Census Tract 133.21, Hillsborough County, Florida","2701","190","235","123","2466","205"
"1400000US12057013322","Census Tract 133.22, Hillsborough County, Florida","3097","183","435","167","2662","224"
"1400000US12057013406","Census Tract 134.06, Hillsborough County, Florida","468","62","96","49","372","63"
"1400000US12057013407","Census Tract 134.07, Hillsborough County, Florida","2337","140","154","106","2183","162"
"1400000US12057013409","Census Tract 134.09, Hillsborough County, Florida","1549","84","38","34","1511","91"
"1400000US12057013410","Census Tract 134.10, Hillsborough County, Florida","2098","132","407","139","1691","150"
"1400000US12057013411","Census Tract 134.11, Hillsborough County, Florida","1026","102","140","44","886","111"
"1400000US12057013412","Census Tract 134.12, Hillsborough County, Florida","1379","95","155","69","1224","103"
"1400000US12057013413","Census Tract 134.13, Hillsborough County, Florida","1397","108","112","55","1285","120"
"1400000US12057013414","Census Tract 134.14, Hillsborough County, Florida","2262","100","83","62","2179","107"
"1400000US12057013415","Census Tract 134.15, Hillsborough County, Florida","1342","46","50","52","1292","69"
"1400000US12057013501","Census Tract 135.01, Hillsborough County, Florida","1666","129","533","133","1133","149"
"1400000US12057013503","Census Tract 135.03, Hillsborough County, Florida","1303","62","335","98","968","112"
"1400000US12057013504","Census Tract 135.04, Hillsborough County, Florida","1266","78","437","124","829","135"
"1400000US12057013505","Census Tract 135.05, Hillsborough County, Florida","1086","63","405","73","681","75"
"1400000US12057013602","Census Tract 136.02, Hillsborough County, Florida","613","42","244","54","369","65"
"1400000US12057013604","Census Tract 136.04, Hillsborough County, Florida","456","44","212","60","244","60"
"1400000US12057013702","Census Tract 137.02, Hillsborough County, Florida","3151","207","557","161","2594","252"
"1400000US12057013703","Census Tract 137.03, Hillsborough County, Florida","2259","75","312","107","1947","127"
"1400000US12057013704","Census Tract 137.04, Hillsborough County, Florida","3758","188","433","154","3325","238"
"1400000US12057013801","Census Tract 138.01, Hillsborough County, Florida","846","79","342","76","504","78"
"1400000US12057013802","Census Tract 138.02, Hillsborough County, Florida","1278","127","295","100","983","152"
"1400000US12057013803","Census Tract 138.03, Hillsborough County, Florida","539","61","217","54","322","69"
"1400000US12057013804","Census Tract 138.04, Hillsborough County, Florida","2742","76","546","175","2196","197"
"1400000US12057013806","Census Tract 138.06, Hillsborough County, Florida","466","59","138","58","328","65"
"1400000US12057013807","Census Tract 138.07, Hillsborough County, Florida","2388","89","247","125","2141","143"
"1400000US12057013903","Census Tract 139.03, Hillsborough County, Florida","1348","65","157","81","1191","99"
"1400000US12057013907","Census Tract 139.07, Hillsborough County, Florida","695","76","73","43","622","75"
"1400000US12057013908","Census Tract 139.08, Hillsborough County, Florida","3490","198","297","135","3193","225"
"1400000US12057013912","Census Tract 139.12, Hillsborough County, Florida","1085","105","225","86","860","117"
"1400000US12057013913","Census Tract 139.13, Hillsborough County, Florida","2591","174","662","158","1929","174"
"1400000US12057013914","Census Tract 139.14, Hillsborough County, Florida","1047","95","256","98","791","109"
"1400000US12057013915","Census Tract 139.15, Hillsborough County, Florida","2449","186","151","97","2298","182"
"1400000US12057013916","Census Tract 139.16, Hillsborough County, Florida","3487","205","377","136","3110","224"
"1400000US12057013917","Census Tract 139.17, Hillsborough County, Florida","2451","181","136","85","2315","194"
"1400000US12057013918","Census Tract 139.18, Hillsborough County, Florida","669","44","131","56","538","67"
"1400000US12057013919","Census Tract 139.19, Hillsborough County, Florida","2240","138","209","112","2031","162"
"1400000US12057013920","Census Tract 139.20, Hillsborough County, Florida","1309","108","145","72","1164","100"
"1400000US12057013921","Census Tract 139.21, Hillsborough County, Florida","808","33","6","9","802","36"
"1400000US12057013922","Census Tract 139.22, Hillsborough County, Florida","2419","163","72","53","2347","159"
"1400000US12057013923","Census Tract 139.23, Hillsborough County, Florida","1660","70","67","49","1593","81"
"1400000US12057014002","Census Tract 140.02, Hillsborough County, Florida","1381","156","192","121","1189","145"
"1400000US12057014003","Census Tract 140.03, Hillsborough County, Florida","631","42","41","29","590","49"
"1400000US12057014007","Census Tract 140.07, Hillsborough County, Florida","1177","82","162","69","1015","95"
"1400000US12057014008","Census Tract 140.08, Hillsborough County, Florida","2142","156","15","24","2127","158"
"1400000US12057014009","Census Tract 140.09, Hillsborough County, Florida","879","108","31","32","848","106"
"1400000US12057014010","Census Tract 140.10, Hillsborough County, Florida","1560","97","109","56","1451","103"
"1400000US12057014011","Census Tract 140.11, Hillsborough County, Florida","2330","164","129","91","2201","174"
"1400000US12057014012","Census Tract 140.12, Hillsborough County, Florida","1814","118","7","11","1807","115"
"1400000US12057014013","Census Tract 140.13, Hillsborough County, Florida","351","46","107","44","244","55"
"1400000US12057014014","Census Tract 140.14, Hillsborough County, Florida","1445","110","57","46","1388","109"
"1400000US12057014015","Census Tract 140.15, Hillsborough County, Florida","932","66","56","40","876","66"
"1400000US12057014016","Census Tract 140.16, Hillsborough County, Florida","522","40","0","13","522","40"
"1400000US12057014104","Census Tract 141.04, Hillsborough County, Florida","817","108","66","36","751","109"
"1400000US12057014106","Census Tract 141.06, Hillsborough County, Florida","1276","101","118","54","1158","115"
"1400000US12057014108","Census Tract 141.08, Hillsborough County, Florida","1912","169","449","143","1463","182"
"1400000US12057014109","Census Tract 141.09, Hillsborough County, Florida","1705","145","389","124","1316","156"
"1400000US12057014117","Census Tract 141.17, Hillsborough County, Florida","1346","116","45","32","1301","116"
"1400000US12057014118","Census Tract 141.18, Hillsborough County, Florida","1822","96","51","51","1771","92"
"1400000US12057014119","Census Tract 141.19, Hillsborough County, Florida","1974","155","161","73","1813","161"
"1400000US12057014121","Census Tract 141.21, Hillsborough County, Florida","1885","129","246","122","1639","168"
"1400000US12057014122","Census Tract 141.22, Hillsborough County, Florida","1404","135","390","106","1014","147"
"1400000US12057980100","Census Tract 9801, Hillsborough County, Florida","0","13","0","13","0","13"
"1400000US12057980200","Census Tract 9802, Hillsborough County, Florida","0","13","0","13","0","13"
"1400000US12057980300","Census Tract 9803, Hillsborough County, Florida","25","38","0","13","25","38"
"1400000US12057980400","Census Tract 9804, Hillsborough County, Florida","34","22","17","22","17","13"
"1400000US12057980500","Census Tract 9805, Hillsborough County, Florida","4","6","0","13","4","6"
"1400000US12057980600","Census Tract 9806, Hillsborough County, Florida","0","13","0","13","0","13"
"1400000US12057980700","Census Tract 9807, Hillsborough County, Florida","0","13","0","13","0","13"
"1400000US12057990000","Census Tract 9900, Hillsborough County, Florida","0","13","0","13","0","13"
"1400000US12057990100","Census Tract 9901, Hillsborough County, Florida","0","13","0","13","0","13"
"1400000US12059960100","Census Tract 9601, Holmes County, Florida","1479","122","292","93","1187","129"
"1400000US12059960200","Census Tract 9602, Holmes County, Florida","2279","181","484","121","1795","212"
"1400000US12059960300","Census Tract 9603, Holmes County, Florida","1151","118","312","101","839","116"
"1400000US12059960400","Census Tract 9604, Holmes County, Florida","2110","211","485","123","1625","179"
"1400000US12061050100","Census Tract 501, Indian River County, Florida","2630","254","595","178","2035","262"
"1400000US12061050200","Census Tract 502, Indian River County, Florida","1548","122","188","96","1360","144"
"1400000US12061050301","Census Tract 503.01, Indian River County, Florida","1969","248","254","127","1715","252"
"1400000US12061050302","Census Tract 503.02, Indian River County, Florida","2089","272","742","247","1347","211"
"1400000US12061050401","Census Tract 504.01, Indian River County, Florida","1678","191","339","145","1339","188"
"1400000US12061050402","Census Tract 504.02, Indian River County, Florida","1123","149","118","55","1005","141"
"1400000US12061050501","Census Tract 505.01, Indian River County, Florida","2531","218","0","19","2531","218"
"1400000US12061050503","Census Tract 505.03, Indian River County, Florida","2152","207","29","46","2123","208"
"1400000US12061050504","Census Tract 505.04, Indian River County, Florida","738","95","27","32","711","92"
