"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12071010410","Census Tract 104.10, Lee County, Florida","9456","731","5760","591","5760","591","5476","570","284","194","0","21","3696","518"
"1400000US12071010411","Census Tract 104.11, Lee County, Florida","3516","385","2128","320","2128","320","1949","285","179","106","0","13","1388","199"
"1400000US12071010412","Census Tract 104.12, Lee County, Florida","4044","657","2266","472","2266","472","2156","482","110","128","0","13","1778","382"
"1400000US12071010501","Census Tract 105.01, Lee County, Florida","3282","328","2137","301","2137","301","1888","270","249","217","0","13","1145","170"
"1400000US12071010502","Census Tract 105.02, Lee County, Florida","4872","484","2523","399","2523","399","2351","404","172","124","0","19","2349","442"
"1400000US12071010601","Census Tract 106.01, Lee County, Florida","3835","426","2157","356","2157","356","2091","343","66","40","0","13","1678","268"
"1400000US12071010602","Census Tract 106.02, Lee County, Florida","2073","333","1118","244","1118","244","1039","247","79","57","0","13","955","200"
"1400000US12071010701","Census Tract 107.01, Lee County, Florida","3498","393","1882","295","1882","295","1751","277","131","91","0","13","1616","250"
"1400000US12071010702","Census Tract 107.02, Lee County, Florida","2234","312","829","155","796","159","750","171","46","36","33","40","1405","237"
"1400000US12071010801","Census Tract 108.01, Lee County, Florida","2145","357","1024","205","1024","205","953","190","71","61","0","13","1121","266"
"1400000US12071010802","Census Tract 108.02, Lee County, Florida","2927","344","1446","235","1446","235","1351","211","95","62","0","13","1481","238"
"1400000US12071010803","Census Tract 108.03, Lee County, Florida","1724","175","830","126","830","126","745","121","85","49","0","13","894","143"
"1400000US12071020101","Census Tract 201.01, Lee County, Florida","3839","419","572","196","572","196","521","186","51","44","0","13","3267","422"
"1400000US12071020102","Census Tract 201.02, Lee County, Florida","3849","506","1304","410","1304","410","1171","341","133","110","0","13","2545","423"
"1400000US12071020201","Census Tract 202.01, Lee County, Florida","1412","166","672","149","672","149","580","136","92","60","0","13","740","116"
"1400000US12071020202","Census Tract 202.02, Lee County, Florida","2304","248","1489","191","1489","191","1399","193","90","45","0","13","815","152"
"1400000US12071020300","Census Tract 203, Lee County, Florida","4696","607","2068","465","2068","465","1699","339","369","209","0","19","2628","498"
"1400000US12071020400","Census Tract 204, Lee County, Florida","2341","345","959","254","959","254","903","231","56","68","0","13","1382","236"
"1400000US12071020501","Census Tract 205.01, Lee County, Florida","2561","270","653","156","653","156","594","153","59","49","0","13","1908","251"
"1400000US12071020502","Census Tract 205.02, Lee County, Florida","3290","368","1428","308","1428","308","1303","295","125","104","0","13","1862","263"
"1400000US12071020600","Census Tract 206, Lee County, Florida","3176","393","1347","253","1347","253","1272","258","75","56","0","13","1829","356"
"1400000US12071020700","Census Tract 207, Lee County, Florida","3248","264","1692","196","1692","196","1606","204","86","52","0","13","1556","219"
"1400000US12071020800","Census Tract 208, Lee County, Florida","3496","579","1573","506","1573","506","1272","450","301","166","0","13","1923","395"
"1400000US12071030100","Census Tract 301, Lee County, Florida","2585","304","1520","304","1519","304","1426","310","93","82","1","6","1065","218"
"1400000US12071030201","Census Tract 302.01, Lee County, Florida","1245","156","399","72","399","72","380","69","19","18","0","13","846","125"
"1400000US12071030202","Census Tract 302.02, Lee County, Florida","5386","613","3436","526","3436","526","3293","507","143","106","0","19","1950","366"
"1400000US12071030203","Census Tract 302.03, Lee County, Florida","1544","195","1063","170","1063","170","998","172","65","47","0","13","481","127"
"1400000US12071030204","Census Tract 302.04, Lee County, Florida","749","113","443","76","443","76","397","69","46","38","0","13","306","87"
"1400000US12071030300","Census Tract 303, Lee County, Florida","2628","385","1497","286","1497","286","1444","285","53","49","0","13","1131","349"
"1400000US12071040108","Census Tract 401.08, Lee County, Florida","3230","387","1841","276","1834","276","1775","268","59","59","7","13","1389","190"
"1400000US12071040109","Census Tract 401.09, Lee County, Florida","4028","434","2435","348","2435","348","2251","347","184","82","0","19","1593","270"
"1400000US12071040110","Census Tract 401.10, Lee County, Florida","1840","200","1254","176","1254","176","1150","169","104","72","0","13","586","136"
"1400000US12071040111","Census Tract 401.11, Lee County, Florida","2579","331","615","145","615","145","527","144","88","11","0","13","1964","280"
"1400000US12071040112","Census Tract 401.12, Lee County, Florida","2668","307","1061","181","1061","181","980","170","81","46","0","13","1607","275"
"1400000US12071040113","Census Tract 401.13, Lee County, Florida","1491","158","1048","136","1048","136","1015","134","33","25","0","13","443","100"
"1400000US12071040114","Census Tract 401.14, Lee County, Florida","5061","440","1885","287","1885","287","1669","263","216","117","0","19","3176","364"
"1400000US12071040115","Census Tract 401.15, Lee County, Florida","5416","498","2776","350","2776","350","2511","342","265","90","0","19","2640","328"
"1400000US12071040116","Census Tract 401.16, Lee County, Florida","6288","681","4047","614","4047","614","3907","593","140","135","0","19","2241","320"
"1400000US12071040117","Census Tract 401.17, Lee County, Florida","2921","319","1275","161","1275","161","1197","154","78","49","0","13","1646","267"
"1400000US12071040118","Census Tract 401.18, Lee County, Florida","949","123","321","75","321","75","303","74","18","14","0","13","628","111"
"1400000US12071040119","Census Tract 401.19, Lee County, Florida","1355","268","750","195","750","195","719","192","31","42","0","13","605","130"
"1400000US12071040120","Census Tract 401.20, Lee County, Florida","1053","161","707","143","707","143","687","143","20","20","0","13","346","111"
"1400000US12071040121","Census Tract 401.21, Lee County, Florida","2963","282","2183","236","2183","236","1973","246","210","120","0","13","780","162"
"1400000US12071040122","Census Tract 401.22, Lee County, Florida","4886","774","3197","566","3197","566","2829","569","368","115","0","19","1689","496"
"1400000US12071040123","Census Tract 401.23, Lee County, Florida","3844","461","2300","374","2300","374","2208","365","92","72","0","13","1544","349"
"1400000US12071040124","Census Tract 401.24, Lee County, Florida","4569","607","3372","465","3372","465","3046","414","326","141","0","19","1197","308"
"1400000US12071040125","Census Tract 401.25, Lee County, Florida","1708","163","1077","143","1077","143","1045","140","32","33","0","13","631","128"
"1400000US12071040126","Census Tract 401.26, Lee County, Florida","2396","314","1471","214","1471","214","1363","210","108","69","0","13","925","218"
"1400000US12071040127","Census Tract 401.27, Lee County, Florida","2572","283","1731","210","1731","210","1586","186","145","83","0","13","841","154"
"1400000US12071040203","Census Tract 402.03, Lee County, Florida","9417","1128","5665","817","5665","817","5286","791","379","198","0","21","3752","599"
"1400000US12071040205","Census Tract 402.05, Lee County, Florida","3998","477","2509","297","2509","297","2416","287","93","60","0","19","1489","285"
"1400000US12071040206","Census Tract 402.06, Lee County, Florida","1250","174","636","103","631","103","563","99","68","42","5","7","614","125"
"1400000US12071040207","Census Tract 402.07, Lee County, Florida","3843","423","1900","374","1867","375","1782","371","85","69","33","51","1943","254"
"1400000US12071040208","Census Tract 402.08, Lee County, Florida","1366","280","978","217","978","217","907","203","71","90","0","13","388","130"
"1400000US12071040209","Census Tract 402.09, Lee County, Florida","2506","275","1489","199","1484","198","1367","196","117","77","5","9","1017","156"
"1400000US12071040210","Census Tract 402.10, Lee County, Florida","1766","179","1149","138","1144","139","1080","131","64","47","5","7","617","104"
"1400000US12071040301","Census Tract 403.01, Lee County, Florida","6097","675","3636","482","3636","482","3517","487","119","67","0","19","2461","488"
"1400000US12071040302","Census Tract 403.02, Lee County, Florida","3265","261","2273","211","2273","211","2070","191","203","85","0","13","992","222"
"1400000US12071040303","Census Tract 403.03, Lee County, Florida","4845","441","3152","339","3152","339","2968","347","184","94","0","19","1693","323"
"1400000US12071040304","Census Tract 403.04, Lee County, Florida","4192","424","1821","264","1821","264","1696","260","125","66","0","19","2371","363"
"1400000US12071040305","Census Tract 403.05, Lee County, Florida","2872","468","1328","350","1328","350","1257","341","71","64","0","13","1544","306"
"1400000US12071040308","Census Tract 403.08, Lee County, Florida","2964","244","1818","152","1818","152","1629","160","189","76","0","13","1146","167"
"1400000US12071040309","Census Tract 403.09, Lee County, Florida","6120","725","3770","671","3770","671","3436","675","334","124","0","19","2350","348"
"1400000US12071040310","Census Tract 403.10, Lee County, Florida","2115","310","1378","265","1378","265","1302","264","76","42","0","13","737","123"
"1400000US12071040311","Census Tract 403.11, Lee County, Florida","3548","394","2079","320","2079","320","1916","304","163","103","0","13","1469","295"
"1400000US12071040312","Census Tract 403.12, Lee County, Florida","1502","232","949","194","949","194","824","203","125","64","0","13","553","166"
"1400000US12071040313","Census Tract 403.13, Lee County, Florida","1359","294","825","206","825","206","689","173","136","95","0","13","534","162"
"1400000US12071040314","Census Tract 403.14, Lee County, Florida","1994","219","1279","181","1279","181","1054","162","225","89","0","13","715","127"
"1400000US12071050103","Census Tract 501.03, Lee County, Florida","932","119","517","101","517","101","496","101","21","21","0","13","415","87"
"1400000US12071050104","Census Tract 501.04, Lee County, Florida","2518","280","924","169","924","169","815","140","109","100","0","13","1594","232"
"1400000US12071050105","Census Tract 501.05, Lee County, Florida","1593","292","655","170","655","170","623","162","32","27","0","13","938","208"
"1400000US12071050106","Census Tract 501.06, Lee County, Florida","3410","417","1807","336","1807","336","1632","329","175","118","0","13","1603","293"
"1400000US12071050203","Census Tract 502.03, Lee County, Florida","4239","420","1372","287","1372","287","1355","283","17","26","0","13","2867","339"
"1400000US12071050204","Census Tract 502.04, Lee County, Florida","1762","191","1269","139","1269","139","1203","132","66","51","0","13","493","142"
"1400000US12071050205","Census Tract 502.05, Lee County, Florida","1340","174","929","154","929","154","881","156","48","36","0","13","411","101"
"1400000US12071050206","Census Tract 502.06, Lee County, Florida","2798","342","2066","296","2056","299","2001","298","55","44","10","15","732","213"
