"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72055961100","Census Tract 9611, Guánica Municipio, Puerto Rico","622","124","192","91","105","61","78","47","79","53","15","22","44","46","15","23","30","33","47","39","0","14","0","14","0","14","0","14","0","14","0","14","17","27"
"1400000US72055961200","Census Tract 9612, Guánica Municipio, Puerto Rico","348","79","133","51","45","33","27","17","20","22","25","25","5","9","5","7","9","14","23","23","8","9","36","28","6","9","6","9","0","14","0","14","0","14"
"1400000US72055961300","Census Tract 9613, Guánica Municipio, Puerto Rico","468","96","181","68","38","28","77","38","26","22","9","10","26","23","15","14","20","18","32","33","31","27","8","12","0","14","0","14","0","14","5","7","0","14"
"1400000US72055961400","Census Tract 9614, Guánica Municipio, Puerto Rico","286","70","56","36","61","37","55","36","19","17","12","13","0","14","49","32","4","6","0","14","24","27","0","14","6","9","0","14","0","14","0","14","0","14"
"1400000US72055961500","Census Tract 9615, Guánica Municipio, Puerto Rico","602","124","173","94","115","69","141","68","67","51","17","19","19","20","0","14","10","15","9","15","27","32","18","27","6","10","0","14","0","14","0","14","0","14"
"1400000US72055990000","Census Tract 9900, Guánica Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72057270100","Census Tract 2701, Guayama Municipio, Puerto Rico","1152","209","235","132","193","109","214","115","61","59","108","85","126","83","31","37","31","49","37","42","38","62","13","21","33","27","32","52","0","19","0","19","0","19"
"1400000US72057270201","Census Tract 2702.01, Guayama Municipio, Puerto Rico","1314","276","203","107","124","70","204","99","82","87","100","83","62","68","26","43","86","78","67","78","49","59","214","100","53","63","0","19","44","55","0","19","0","19"
"1400000US72057270202","Census Tract 2702.02, Guayama Municipio, Puerto Rico","753","143","210","87","63","52","178","110","62","44","64","54","50","48","51","47","28","34","0","19","0","19","0","19","22","34","25","28","0","19","0","19","0","19"
"1400000US72057270300","Census Tract 2703, Guayama Municipio, Puerto Rico","1398","278","310","151","242","115","200","125","24","42","73","72","66","79","97","92","88","85","59","73","14","23","176","126","21","35","0","19","28","45","0","19","0","19"
"1400000US72057270400","Census Tract 2704, Guayama Municipio, Puerto Rico","602","110","392","102","49","44","30","28","27","24","31","29","0","14","16","20","0","14","0","14","24","31","9","14","24","26","0","14","0","14","0","14","0","14"
"1400000US72057270500","Census Tract 2705, Guayama Municipio, Puerto Rico","1084","233","139","106","156","92","167","103","72","60","13","22","93","83","45","53","113","97","12","19","53","65","144","107","31","36","0","14","27","43","0","14","19","31"
"1400000US72057270600","Census Tract 2706, Guayama Municipio, Puerto Rico","796","178","434","130","72","67","121","86","0","14","18","21","0","14","43","33","30","35","9","15","39","47","9","14","21","23","0","14","0","14","0","14","0","14"
"1400000US72057270700","Census Tract 2707, Guayama Municipio, Puerto Rico","697","153","175","74","177","88","68","49","64","47","19","22","51","41","0","14","18","22","17","28","37","29","35","39","26","34","0","14","0","14","0","14","10","16"
"1400000US72057270800","Census Tract 2708, Guayama Municipio, Puerto Rico","2056","285","697","242","216","146","143","109","280","151","140","127","79","87","215","118","80","68","61","68","0","19","103","94","42","67","0","19","0","19","0","19","0","19"
"1400000US72057992600","Census Tract 9926, Guayama Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72059740101","Census Tract 7401.01, Guayanilla Municipio, Puerto Rico","661","103","168","53","139","53","83","37","63","36","34","29","42","32","0","14","42","34","0","14","48","38","22","20","8","12","6","9","0","14","0","14","6","9"
"1400000US72059740102","Census Tract 7401.02, Guayanilla Municipio, Puerto Rico","762","143","194","89","133","58","119","67","78","53","93","51","10","16","21","24","26","32","8","11","31","33","12","18","17","27","0","14","20","33","0","14","0","14"
"1400000US72059740200","Census Tract 7402, Guayanilla Municipio, Puerto Rico","1179","184","425","131","144","84","46","38","98","61","45","41","62","47","39","29","49","33","82","52","81","62","51","44","41","44","9","14","7","12","0","19","0","19"
"1400000US72059740300","Census Tract 7403, Guayanilla Municipio, Puerto Rico","923","121","296","93","109","55","85","53","77","49","49","36","57","39","52","37","48","47","57","49","57","53","21","25","15","23","0","14","0","14","0","14","0","14"
"1400000US72059740400","Census Tract 7404, Guayanilla Municipio, Puerto Rico","1177","175","369","118","185","79","147","77","102","61","86","56","52","48","42","38","13","22","29","33","52","33","59","62","9","13","32","35","0","14","0","14","0","14"
"1400000US72059990001","Census Tract 9900.01, Guayanilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72061040101","Census Tract 401.01, Guaynabo Municipio, Puerto Rico","357","106","112","77","40","39","29","35","13","20","8","14","30","33","65","56","27","42","0","14","15","25","0","14","9","15","0","14","0","14","0","14","9","15"
"1400000US72061040102","Census Tract 401.02, Guaynabo Municipio, Puerto Rico","411","73","70","40","61","32","68","37","47","30","53","33","20","24","52","29","0","14","5","8","8","12","13","15","14","22","0","14","0","14","0","14","0","14"
"1400000US72061040103","Census Tract 401.03, Guaynabo Municipio, Puerto Rico","497","90","214","70","51","30","48","36","22","22","24","19","15","16","34","31","36","33","22","26","26","24","0","14","5","8","0","14","0","14","0","14","0","14"
"1400000US72061040200","Census Tract 402, Guaynabo Municipio, Puerto Rico","830","150","119","73","43","40","42","35","10","15","9","15","30","34","13","20","21","24","35","32","74","48","46","38","119","62","129","64","30","27","39","31","71","55"
"1400000US72061040301","Census Tract 403.01, Guaynabo Municipio, Puerto Rico","400","86","0","14","9","14","11","12","6","8","10","15","8","12","10","12","13","13","43","31","29","23","48","35","58","31","59","35","15","17","29","23","52","30"
"1400000US72061040302","Census Tract 403.02, Guaynabo Municipio, Puerto Rico","472","103","0","14","9","14","37","42","10","15","34","31","53","50","9","14","0","14","14","22","10","17","48","41","29","26","10","15","0","14","39","38","170","57"
"1400000US72061040303","Census Tract 403.03, Guaynabo Municipio, Puerto Rico","447","129","31","28","0","14","17","27","10","16","0","14","55","54","22","35","0","14","0","14","66","43","75","54","50","44","58","43","0","14","9","14","54","49"
"1400000US72061040304","Census Tract 403.04, Guaynabo Municipio, Puerto Rico","1328","226","16","25","47","58","75","52","46","53","61","60","97","66","17","26","34","54","112","102","87","61","46","52","122","84","102","78","48","38","192","96","226","108"
"1400000US72061040403","Census Tract 404.03, Guaynabo Municipio, Puerto Rico","1640","221","174","127","211","123","92","67","78","80","80","77","44","69","65","59","139","78","0","19","211","114","182","112","142","81","30","34","0","19","107","86","85","82"
"1400000US72061040411","Census Tract 404.11, Guaynabo Municipio, Puerto Rico","1169","154","212","79","51","41","18","19","35","29","0","14","27","33","30","36","10","15","19","21","65","40","143","67","161","73","62","42","60","49","106","59","170","74"
"1400000US72061040412","Census Tract 404.12, Guaynabo Municipio, Puerto Rico","487","78","0","14","21","23","17","20","12","14","25","23","19","16","11","12","45","28","0","14","42","27","53","35","78","40","42","32","30","26","46","29","46","32"
"1400000US72061040421","Census Tract 404.21, Guaynabo Municipio, Puerto Rico","2485","284","216","123","117","89","159","86","31","36","200","112","200","121","17","27","122","91","94","90","101","85","285","149","348","133","208","113","174","99","78","85","135","79"
"1400000US72061040422","Census Tract 404.22, Guaynabo Municipio, Puerto Rico","582","114","82","54","15","24","46","48","23","26","32","29","65","46","91","56","0","14","10","16","81","55","22","24","32","39","19","21","31","28","19","23","14","23"
"1400000US72061040432","Census Tract 404.32, Guaynabo Municipio, Puerto Rico","674","137","67","50","31","28","0","14","45","46","50","50","66","44","29","35","31","36","56","54","26","28","42","45","89","45","59","34","20","32","53","45","10","15"
"1400000US72061040442","Census Tract 404.42, Guaynabo Municipio, Puerto Rico","793","160","112","78","0","14","9","14","33","37","60","55","40","41","26","42","13","21","19","29","99","49","95","69","75","54","69","59","34","40","53","49","56","53"
"1400000US72061040500","Census Tract 405, Guaynabo Municipio, Puerto Rico","945","144","250","95","23","37","30","35","29","36","44","40","31","29","34","44","40","39","55","40","77","48","107","58","86","59","46","43","34","33","59","49","0","14"
"1400000US72061040601","Census Tract 406.01, Guaynabo Municipio, Puerto Rico","1045","149","218","89","75","56","71","58","121","56","84","59","21","26","80","52","112","65","23","27","58","49","60","40","70","48","16","25","20","22","16","26","0","14"
"1400000US72061040602","Census Tract 406.02, Guaynabo Municipio, Puerto Rico","2439","272","59","56","0","19","92","66","104","88","0","19","116","76","142","94","148","122","135","85","56","69","300","134","264","122","221","124","308","157","198","134","296","161"
"1400000US72061040700","Census Tract 407, Guaynabo Municipio, Puerto Rico","1724","307","210","127","285","172","256","151","148","107","149","98","168","123","102","97","18","28","48","39","64","75","28","44","71","69","66","78","31","50","47","53","33","52"
"1400000US72061040800","Census Tract 408, Guaynabo Municipio, Puerto Rico","905","143","157","91","198","91","162","78","22","35","103","65","64","54","57","52","25","29","34","38","28","33","19","31","0","14","15","24","21","33","0","14","0","14"
"1400000US72061040900","Census Tract 409, Guaynabo Municipio, Puerto Rico","1008","134","205","85","155","77","183","87","80","53","76","41","14","23","41","37","39","36","39","39","15","24","94","59","34","40","23","28","0","14","10","16","0","14"
"1400000US72061041000","Census Tract 410, Guaynabo Municipio, Puerto Rico","373","107","61","52","46","40","42","40","0","14","30","34","30","43","0","14","17","27","25","29","49","46","32","36","31","36","0","14","0","14","0","14","10","16"
"1400000US72061041100","Census Tract 411, Guaynabo Municipio, Puerto Rico","848","149","88","62","83","61","120","73","111","66","58","49","62","49","12","19","20","31","21","35","64","60","78","63","29","33","16","25","37","45","0","14","49","47"
"1400000US72063210100","Census Tract 2101, Gurabo Municipio, Puerto Rico","901","163","130","70","101","57","106","65","61","41","24","23","47","45","96","65","39","37","79","56","49","38","19","31","85","57","65","45","0","14","0","14","0","14"
"1400000US72063210201","Census Tract 2102.01, Gurabo Municipio, Puerto Rico","989","164","120","63","130","81","47","41","18","30","25","30","41","46","32","34","63","54","49","47","129","79","142","80","57","55","47","56","13","20","56","67","20","31"
"1400000US72063210202","Census Tract 2102.02, Gurabo Municipio, Puerto Rico","2244","313","209","137","74","46","249","112","289","155","255","126","233","144","55","52","209","134","54","65","164","119","169","107","158","84","100","95","0","19","26","43","0","19"
"1400000US72063210300","Census Tract 2103, Gurabo Municipio, Puerto Rico","411","94","142","60","65","39","29","23","35","31","22","20","34","28","5","8","22","25","8","13","14","16","35","26","0","14","0","14","0","14","0","14","0","14"
"1400000US72063210400","Census Tract 2104, Gurabo Municipio, Puerto Rico","964","148","288","97","85","54","97","68","83","54","68","61","64","45","103","65","11","17","23","28","47","49","54","50","41","39","0","14","0","14","0","14","0","14"
"1400000US72063210502","Census Tract 2105.02, Gurabo Municipio, Puerto Rico","3214","433","233","159","35","57","226","158","106","119","212","161","290","174","77","120","26","43","113","107","322","198","236","156","457","213","276","213","255","183","190","148","160","122"
"1400000US72063210503","Census Tract 2105.03, Gurabo Municipio, Puerto Rico","650","104","89","50","15","15","67","45","29","20","31","26","80","34","29","27","38","32","17","21","67","37","64","43","49","33","0","14","27","27","44","29","4","6"
"1400000US72063210504","Census Tract 2105.04, Gurabo Municipio, Puerto Rico","1913","301","285","141","101","99","112","98","152","95","193","130","150","131","163","99","58","64","99","87","84","80","152","94","102","73","109","93","114","89","0","19","39","61"
