"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US12011020411","Census Tract 204.11, Broward County, Florida","2113","157","73","81","25","31","27","33","28","33","107","69","110","92","81","71","159","117","90","77","149","86","356","119","315","119","339","140","130","81","83","55","41","34"
"1400000US12011020412","Census Tract 204.12, Broward County, Florida","715","95","80","47","56","41","55","38","72","35","31","29","41","26","39","31","59","43","51","37","37","32","105","56","47","35","29","28","0","13","13","19","0","13"
"1400000US12011020413","Census Tract 204.13, Broward County, Florida","1688","234","192","126","122","97","92","80","125","95","179","114","29","32","53","50","127","102","178","111","120","86","257","128","118","88","48","39","3","12","0","19","45","42"
"1400000US12011020414","Census Tract 204.14, Broward County, Florida","1031","193","90","92","0","13","0","13","12","20","16","25","42","52","116","83","19","30","64","63","157","138","128","88","181","115","133","87","49","49","24","33","0","13"
"1400000US12011020415","Census Tract 204.15, Broward County, Florida","1095","120","46","35","33","33","16","18","54","49","106","62","37","38","121","70","75","53","24","34","47","37","122","65","179","70","129","71","57","37","49","49","0","13"
"1400000US12011020501","Census Tract 205.01, Broward County, Florida","1190","131","12","19","24","21","109","68","26","33","69","69","58","60","30","37","83","59","24","28","136","79","126","71","208","90","180","88","9","13","88","67","8","14"
"1400000US12011020502","Census Tract 205.02, Broward County, Florida","1645","216","100","94","15","25","138","87","113","93","137","105","179","134","86","82","119","92","59","59","84","79","153","112","209","89","67","61","79","54","58","58","49","45"
"1400000US12011030100","Census Tract 301, Broward County, Florida","1280","108","0","13","20","22","10","16","15","17","39","31","19","22","27","26","17","18","5","11","25","20","117","64","240","105","148","64","75","38","251","94","272","81"
"1400000US12011030201","Census Tract 302.01, Broward County, Florida","833","102","97","61","23","37","54","38","29","38","38","33","78","57","59","42","88","61","4","9","98","60","111","69","48","36","35","30","28","27","43","41","0","13"
"1400000US12011030202","Census Tract 302.02, Broward County, Florida","312","62","9","15","13","19","10","12","22","18","22","20","37","30","23","22","7","11","8","12","33","24","48","29","18","16","21","23","19","19","22","16","0","13"
"1400000US12011030203","Census Tract 302.03, Broward County, Florida","934","99","137","76","14","25","33","32","41","32","103","60","72","51","17","18","52","41","107","55","21","19","128","56","102","57","64","54","16","18","9","13","18","24"
"1400000US12011030301","Census Tract 303.01, Broward County, Florida","652","136","56","42","58","51","67","54","60","49","89","77","47","40","35","34","25","27","30","28","100","82","19","22","31","32","0","13","24","29","11","19","0","13"
"1400000US12011030302","Census Tract 303.02, Broward County, Florida","1596","199","90","79","28","30","172","131","150","113","52","50","128","97","172","131","49","49","69","63","181","137","111","84","177","130","126","95","32","41","43","33","16","26"
"1400000US12011030401","Census Tract 304.01, Broward County, Florida","749","64","106","54","18","20","44","28","49","40","49","32","44","34","46","24","35","27","37","26","96","38","49","37","94","44","17","18","44","30","8","11","13","21"
"1400000US12011030402","Census Tract 304.02, Broward County, Florida","736","116","94","60","76","48","126","67","94","65","27","29","63","51","30","29","40","36","34","32","32","32","22","26","47","38","40","39","0","13","11","17","0","13"
"1400000US12011030500","Census Tract 305, Broward County, Florida","1066","109","138","76","78","53","73","54","92","54","47","47","79","59","63","40","39","28","45","43","120","56","103","57","91","58","54","43","0","19","28","26","16","20"
"1400000US12011030600","Census Tract 306, Broward County, Florida","1102","134","56","47","37","27","76","46","154","71","84","66","51","41","113","62","68","51","28","30","132","75","76","47","156","84","63","46","8","13","0","19","0","19"
"1400000US12011030702","Census Tract 307.02, Broward County, Florida","808","94","10","15","0","13","12","18","47","51","20","22","52","46","9","14","56","47","13","21","40","34","144","82","148","72","104","60","58","41","65","45","30","26"
"1400000US12011030703","Census Tract 307.03, Broward County, Florida","1097","182","29","36","36","38","34","37","119","91","79","85","76","65","53","45","34","37","105","86","99","81","121","94","120","91","127","89","49","45","16","25","0","13"
"1400000US12011030704","Census Tract 307.04, Broward County, Florida","1160","139","16","26","0","19","29","33","18","27","50","46","35","42","38","46","54","44","50","63","130","75","116","58","235","86","242","124","44","56","46","53","57","52"
"1400000US12011030705","Census Tract 307.05, Broward County, Florida","1218","190","49","46","18","29","17","28","87","62","178","131","34","37","36","40","87","62","67","58","183","91","178","87","98","50","102","95","52","47","32","36","0","13"
"1400000US12011030801","Census Tract 308.01, Broward County, Florida","1635","244","169","107","129","92","153","89","346","144","231","132","55","67","20","19","64","74","40","41","224","115","35","41","49","43","70","70","25","29","11","18","14","22"
"1400000US12011030802","Census Tract 308.02, Broward County, Florida","1625","209","12","20","38","45","25","30","213","111","136","129","107","101","128","115","121","115","58","58","100","66","160","84","231","110","211","97","25","27","40","42","20","26"
"1400000US12011030902","Census Tract 309.02, Broward County, Florida","851","127","31","47","35","29","12","18","36","34","9","14","32","27","19","20","0","13","23","25","65","62","67","43","150","70","108","63","73","41","89","49","102","47"
"1400000US12011030903","Census Tract 309.03, Broward County, Florida","970","119","47","44","71","66","95","82","11","15","29","46","29","34","61","48","32","25","53","48","40","34","123","75","166","76","52","31","54","35","62","61","45","31"
"1400000US12011030904","Census Tract 309.04, Broward County, Florida","1121","153","0","13","0","13","0","13","40","49","85","81","23","24","23","21","28","24","70","82","59","51","95","71","343","171","53","59","41","38","162","108","99","76"
"1400000US12011031001","Census Tract 310.01, Broward County, Florida","480","109","37","30","53","56","43","42","27","32","23","29","13","21","0","13","4","7","33","35","62","53","50","40","36","30","20","18","18","22","45","41","16","14"
"1400000US12011031002","Census Tract 310.02, Broward County, Florida","1007","169","61","60","62","54","77","73","88","86","35","56","32","49","18","30","29","46","62","76","105","80","88","87","143","75","128","85","27","33","31","36","21","25"
"1400000US12011031101","Census Tract 311.01, Broward County, Florida","626","87","20","25","7","12","20","22","21","33","15","18","16","17","0","13","56","37","13","19","20","23","123","62","32","27","105","56","42","34","33","30","103","39"
"1400000US12011031102","Census Tract 311.02, Broward County, Florida","898","96","35","34","7","11","62","67","26","22","45","45","38","34","8","12","15","17","29","28","45","38","106","70","120","67","138","53","32","33","59","41","133","59"
"1400000US12011031202","Census Tract 312.02, Broward County, Florida","1442","198","36","43","15","24","27","30","18","28","14","23","92","84","18","29","13","22","43","45","51","41","75","49","268","111","231","96","154","71","161","106","226","90"
"1400000US12011031203","Census Tract 312.03, Broward County, Florida","247","57","4","6","8","9","4","5","4","6","7","10","18","18","0","13","20","21","12","12","13","12","24","17","51","32","23","16","12","11","26","16","21","14"
"1400000US12011031204","Census Tract 312.04, Broward County, Florida","685","122","80","56","0","13","36","29","20","33","17","18","72","57","40","42","51","55","20","27","58","37","51","35","91","52","57","49","27","24","27","26","38","29"
"1400000US12011031205","Census Tract 312.05, Broward County, Florida","383","95","8","13","0","13","22","35","16","18","9","14","0","13","9","15","0","13","0","13","15","16","35","43","125","59","15","17","46","33","0","13","83","41"
"1400000US12011040101","Census Tract 401.01, Broward County, Florida","292","67","21","18","0","13","21","19","7","11","36","28","22","29","0","13","0","13","7","11","0","13","11","13","76","46","26","20","0","13","24","18","41","24"
"1400000US12011040102","Census Tract 401.02, Broward County, Florida","703","127","18","20","0","13","42","27","5","5","18","15","11","14","9","13","72","47","19","20","30","25","5","6","41","29","55","41","106","74","51","27","221","71"
"1400000US12011040203","Census Tract 402.03, Broward County, Florida","351","64","0","13","0","13","0","13","28","21","0","13","5","8","19","17","10","12","15","13","25","19","36","23","49","27","59","40","0","13","32","23","73","32"
"1400000US12011040204","Census Tract 402.04, Broward County, Florida","578","123","0","13","8","13","0","13","16","19","28","39","48","37","48","55","17","23","8","15","44","33","33","30","154","87","37","31","47","33","21","18","69","39"
"1400000US12011040205","Census Tract 402.05, Broward County, Florida","1335","165","22","33","0","19","14","21","17","27","39","33","21","33","43","47","37","33","82","93","63","87","141","98","175","84","145","82","41","36","246","103","249","124"
"1400000US12011040206","Census Tract 402.06, Broward County, Florida","538","110","31","38","5","9","9","10","8","12","10","16","7","11","0","13","12","24","15","19","44","28","34","45","136","80","28","23","21","24","64","33","114","54"
"1400000US12011040300","Census Tract 403, Broward County, Florida","865","119","78","60","39","43","38","31","40","48","27","27","68","45","38","48","18","21","52","58","68","45","90","64","50","33","78","47","51","33","30","31","100","44"
"1400000US12011040401","Census Tract 404.01, Broward County, Florida","571","98","0","13","0","13","14","21","0","13","24","27","0","13","26","27","12","17","10","17","36","44","44","28","39","28","44","32","75","65","77","56","170","54"
"1400000US12011040402","Census Tract 404.02, Broward County, Florida","690","106","33","29","30","46","8","15","39","49","10","16","16","24","0","13","19","22","14","18","42","48","22","25","78","38","64","40","113","73","44","36","158","66"
"1400000US12011040502","Census Tract 405.02, Broward County, Florida","759","176","14","23","51","84","28","42","25","38","22","33","10","18","0","13","56","76","0","13","17","27","43","50","41","42","85","63","71","57","66","52","230","106"
"1400000US12011040503","Census Tract 405.03, Broward County, Florida","456","104","27","25","9","13","11","17","10","15","0","13","29","22","15","18","38","25","10","16","38","21","65","51","9","14","29","26","17","20","38","31","111","62"
