,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
318,72051540500,G7200510540500,3778,52074.45,2.3,97,565,151,2669,5464665.26,2634,22,0.78,99,30,12578.0,583,747565.69,3485,34.0,574,652414.0,632,2452741.19,12,358754.95,187,3678,780.0,2418670.26,2811496.14,3463910.14,3623091.84,2812860.58,810231.26
319,72051540600,G7200510540600,483,39775.04,2.3,11,128,21,317,437627.35,331,1,0.2,6,5,1001.55,47,52596.43,453,5.0,55,57288.0,64,214685.58,1,32194.0,25,466,68.0,175473.57,246879.58,304167.58,332433.76,254396.85,78036.91
320,72051540700,G7200510540700,500,53472.09,2.57,12,212,42,300,217619.13,367,0,0.42,25,7,432.95,41,34357.67,478,4.0,36,36697.0,47,119380.48,0,0.0,41,490,42.0,150214.07,119380.48,156077.48,175779.79,123803.1,51976.69
321,72053150102,G7200530150102,759,42684.57,1.99,26,169,17,556,160906.76,407,0,0.0,1,7,116.99,71,29911.16,662,1.0,28,21501.0,54,84079.3,0,0.0,49,723,104.0,187537.99,84079.3,105580.3,126118.33,85960.76,40157.57
322,72053150104,G7200530150104,670,50848.72,2.14,12,170,25,462,185631.56,377,0,0.09,7,8,373.8,85,45884.11,612,3.0,26,23252.0,60,99340.3,0,0.0,43,641,98.0,187267.19,99340.3,122592.3,150198.24,109103.15,41095.1
323,72053150200,G7200530150200,1143,45954.43,2.13,28,242,28,825,239614.98,637,1,0.05,4,11,1106.15,124,41358.83,1019,8.0,51,41611.0,84,129734.8,0,0.0,68,1099,180.0,355281.37,129734.8,171345.8,222322.37,147260.46,75061.91
324,72053150301,G7200530150301,1010,29431.9,2.18,40,170,18,739,625550.2,562,2,0.09,2,8,187.57,110,72373.07,893,11.0,69,60536.0,97,241118.55,2,57394.16,59,974,239.0,452280.9,298512.71,359048.71,408621.7,308181.76,100439.94
325,72053150302,G7200530150302,558,27443.57,2.15,15,67,7,427,328182.29,298,1,0.59,9,4,61.28,83,31130.31,478,5.0,50,47350.0,64,112919.5,1,31294.0,18,539,159.0,279609.48,144213.5,191563.5,216102.67,143381.41,72721.26
326,72053150400,G7200530150400,1485,22643.04,1.96,55,263,26,1087,507786.88,864,2,0.22,19,19,6910.66,169,133930.49,1311,10.0,117,107290.0,166,344627.84,0,0.0,92,1420,305.0,636309.71,344627.84,451917.84,534546.98,362876.66,171670.32
327,72053150500,G7200530150500,3028,57324.7,2.18,89,516,51,2267,2186641.38,1743,10,0.22,29,23,2595.36,370,247438.04,2819,16.0,258,235459.0,348,917160.43,5,131976.57,158,2931,688.0,1564629.52,1049137.0,1284596.0,1468573.99,1084821.37,383752.62
328,72053150601,G7200530150601,520,36720.15,2.12,16,78,3,385,627248.91,287,4,0.17,7,4,10285.4,61,30106.18,488,6.0,48,38366.0,51,171739.5,1,32546.0,32,510,134.0,262056.76,204285.5,242651.5,280309.82,209552.7,70757.13
329,72053150602,G7200530150602,1082,50882.75,2.35,27,360,47,684,272023.4,666,1,0.16,9,8,391.7,63,15487.59,988,6.0,22,16419.0,42,48631.31,0,0.0,96,1040,106.0,244473.23,48631.31,65050.31,82058.45,52208.57,29849.88
330,72054580100,G7200540580100,2647,40822.2,2.26,90,270,44,1943,2109742.24,1638,5,0.62,47,25,2924.78,429,509956.01,2425,12.0,326,329850.0,464,1703520.49,0,0.0,139,2581,610.0,1831501.68,1703520.49,2033370.49,2179413.95,1707530.86,471883.09
331,72054580200,G7200540580200,1472,24480.11,2.26,47,149,20,1130,1475730.66,948,2,0.95,44,28,1576.69,281,313800.22,1326,8.0,219,240974.0,326,1195094.93,1,32382.0,96,1434,408.0,1158136.97,1227476.93,1468450.93,1529922.17,1203333.29,326588.88
332,72055960900,G7200550960900,1229,30350.21,2.12,31,45,14,769,983303.79,813,4,0.26,10,15,2537.7,184,141654.69,1148,6.0,100,84050.0,174,507942.45,2,47815.67,48,1202,201.0,424578.41,555758.12,639808.12,690001.27,540806.46,149194.81
333,72055961000,G7200550961000,388,69711.28,2.15,8,28,5,242,310233.24,263,2,0.0,0,4,5098.38,75,64003.64,373,2.0,25,20928.0,54,126266.48,0,0.0,13,376,74.0,118211.45,126266.48,147194.48,156960.17,119679.68,37280.49
334,72055961100,G7200550961100,1994,31742.84,2.18,39,100,38,1180,662041.9,1264,2,0.07,13,36,7258.42,234,142971.81,1897,8.0,113,94528.0,186,380545.29,1,11574.16,37,1947,326.0,543633.93,392119.45,486647.45,575924.13,410135.16,165788.97
335,72055961200,G7200550961200,617,21120.2,2.07,17,36,15,416,367673.18,366,1,0.31,16,10,397.99,105,65863.5,572,3.0,48,39030.0,65,167332.05,1,26775.37,18,598,112.0,190258.18,194107.42,233137.42,256412.79,188290.86,68121.93
336,72055961300,G7200550961300,690,32542.06,2.12,26,59,10,406,183768.04,424,0,0.09,5,8,2712.59,77,40967.55,645,5.0,42,40768.0,62,162031.9,0,0.0,19,670,137.0,193816.17,162031.9,202799.9,220024.94,159121.27,60903.67
337,72055961400,G7200550961400,373,52824.95,2.01,10,21,3,215,480350.64,236,2,0.0,0,10,17523.1,62,55120.4,347,1.0,23,19676.0,41,165283.68,0,0.0,16,368,74.0,117707.65,165283.68,184959.68,200894.14,166747.9,34146.25
338,72055961500,G7200550961500,476,29431.28,2.21,11,25,2,315,523229.7,298,2,0.0,0,5,673.74,109,84416.41,436,4.0,42,37479.0,63,176759.24,2,64604.0,11,468,112.0,171955.81,241363.24,278842.24,305766.69,241542.22,64224.47
339,72057270100,G7200570270100,5108,30826.99,2.16,119,779,164,3818,7692156.9,3193,39,0.39,107,92,87947.24,829,1069971.93,4805,30.0,636,550198.0,858,3601479.76,21,598764.83,374,4944,1307.0,3772984.02,4200244.59,4750442.59,4973861.66,4069097.91,904763.76
340,72057270201,G7200570270201,589,37026.73,2.17,22,116,21,433,761389.95,406,0,0.57,16,12,11727.81,111,172663.25,543,2.0,90,87660.0,119,561926.98,0,0.0,46,562,154.0,481278.71,561926.98,649586.98,717752.72,587332.52,130420.19
341,72057270202,G7200570270202,415,38449.14,2.13,18,47,12,329,1430716.31,298,8,0.18,3,12,19517.82,110,142931.32,380,2.0,69,61696.0,111,492604.11,5,142235.97,35,398,121.0,412180.41,634840.08,696536.08,722041.18,622212.08,99829.1
342,72057270300,G7200570270300,1210,32470.28,2.11,30,107,15,980,3874400.8,838,21,0.21,16,39,21420.48,343,400340.03,1092,5.0,255,205077.0,332,1495083.04,13,415867.7,70,1151,417.0,1284454.21,1910950.74,2116027.74,2171168.74,1816401.39,354767.36
343,72057270400,G7200570270400,528,17401.55,1.93,21,29,12,439,941633.64,352,4,1.07,22,11,19846.2,124,196621.26,476,3.0,118,97692.0,122,663665.78,1,32552.0,35,503,174.0,563845.56,696217.78,793909.78,844989.35,679699.0,165290.36
344,72057270500,G7200570270500,1743,43052.98,2.15,42,324,51,1285,4201439.26,1153,18,0.29,33,41,21893.07,277,428502.86,1596,15.0,238,205292.0,304,1534337.47,8,224470.88,144,1691,419.0,1285538.2,1758808.35,1964100.35,2045833.16,1706957.37,338875.79
345,72057270600,G7200570270600,804,22901.73,2.03,28,80,8,643,2510921.21,556,9,0.5,20,34,17589.22,235,325581.34,658,10.0,175,153775.0,209,1031145.83,6,180492.79,63,764,273.0,844508.5,1211638.62,1365413.62,1448390.27,1197491.15,250899.12
346,72057270700,G7200570270700,712,68346.1,2.18,22,128,32,542,1675012.0,472,6,0.46,14,24,3817.6,166,266141.48,653,4.0,114,101438.0,165,680689.13,5,150517.38,61,689,191.0,608557.08,831206.51,932644.51,968790.45,806026.53,162763.92
347,72057270800,G7200570270800,1044,26826.58,2.08,46,143,36,719,1343314.2,654,5,0.61,29,13,881.56,130,154365.94,950,2.0,93,76004.0,134,543926.56,4,129592.0,58,1014,261.0,663610.63,673518.56,749522.56,784301.6,653699.56,130602.04
348,72059740101,G7200590740101,568,50911.01,2.29,10,31,6,378,669968.55,404,3,0.28,6,7,1373.25,115,104014.32,520,2.0,74,67370.0,81,281445.84,1,32552.0,20,554,115.0,266285.91,313997.84,381367.84,415999.32,311014.73,104984.59
349,72059740102,G7200590740102,101,14593.79,2.4,3,4,2,59,18330.64,66,0,0.01,0,1,30.26,15,4597.01,90,0.0,10,8686.0,12,15164.1,0,0.0,2,99,16.0,23309.92,15164.1,23850.1,29499.63,16152.98,13346.65
350,72059740200,G7200590740200,4331,35517.07,2.26,89,216,47,2694,3473150.68,2991,15,0.17,40,37,55726.37,677,500805.91,3988,15.0,432,381974.0,515,1464564.89,10,305670.25,111,4255,849.0,1790233.55,1770235.14,2152209.14,2407983.42,1795129.75,612853.67
351,72059740300,G7200590740300,920,28562.43,2.19,15,84,21,543,878680.05,618,3,0.61,35,12,3916.98,137,97947.5,848,4.0,82,70993.0,106,330950.66,2,55593.09,25,902,157.0,358677.0,386543.75,457536.75,517138.62,397099.93,120038.7
352,72059740400,G7200590740400,532,18513.93,2.2,11,23,2,331,638083.47,379,2,0.31,8,8,25576.62,92,64863.71,481,1.0,55,49387.0,84,293393.14,1,32552.0,8,519,101.0,201756.41,325945.14,375332.14,405160.94,326751.37,78409.57
353,72061040101,G7200610040101,618,34249.38,2.08,16,85,27,456,646071.6,394,3,0.27,14,6,1040.56,109,132088.17,580,2.0,92,95574.0,106,393314.19,0,0.0,23,603,159.0,476918.58,393314.19,488888.19,524955.28,396836.88,128118.4
354,72061040102,G7200610040102,432,35841.39,2.18,17,35,26,353,569131.62,232,2,0.21,5,6,478.99,73,93677.41,400,2.0,67,70111.0,62,256197.58,1,24685.07,18,419,104.0,295783.66,280882.65,350993.65,380892.39,286576.6,94315.79
355,72061040103,G7200610040103,509,67619.84,2.15,12,93,22,359,138772.86,285,1,0.03,1,6,147.57,53,33246.97,459,2.0,38,36726.0,34,72978.21,0,0.0,21,492,91.0,204393.76,72978.21,109704.21,123998.54,75678.73,48319.81
356,72061040200,G7200610040200,1940,40386.2,2.14,56,438,82,1271,1466891.45,1312,4,0.2,18,12,3158.33,213,269022.12,1784,11.0,164,185783.0,193,729998.23,1,31694.0,63,1881,290.0,879507.03,761692.23,947475.23,995478.36,764874.33,230604.02
357,72061040301,G7200610040301,500,50629.13,1.66,16,203,27,269,62494.37,336,0,0.08,3,2,229.52,8,5212.85,474,2.0,25,16887.0,12,28631.5,0,0.0,19,486,15.0,42610.29,28631.5,45518.5,58751.83,32353.53,26398.3
358,72061040302,G7200610040302,1357,67018.19,1.96,29,311,37,837,1425072.13,946,7,0.12,7,7,766.59,118,142083.26,1260,6.0,115,129802.0,123,478308.28,3,95958.0,58,1322,151.0,470119.67,574266.28,704068.28,734830.01,573890.39,160939.62
359,72061040303,G7200610040303,994,78872.1,1.86,25,387,31,595,214118.63,652,1,0.11,8,5,4149.56,45,51847.61,934,3.0,34,32097.0,37,123382.43,0,0.0,33,956,74.0,164526.61,123382.43,155479.43,163416.62,119740.95,43675.67
360,72061040304,G7200610040304,1058,58004.44,2.09,32,312,34,721,1108888.95,693,4,0.07,5,9,870.11,120,114388.66,1004,5.0,90,86303.0,97,371473.39,1,24858.39,44,1039,116.0,339045.56,396331.78,482634.78,512818.22,389589.56,123228.67
361,72061040403,G7200610040403,1790,67520.16,2.09,55,516,71,1077,1111171.02,1227,5,0.17,12,15,2858.28,151,166879.93,1668,5.0,116,136816.0,134,481651.66,2,59277.32,80,1740,169.0,505993.59,540928.98,677744.98,689742.45,541945.15,147797.3
362,72061040411,G7200610040411,2169,86275.09,2.16,67,638,95,1379,1993898.83,1505,8,0.05,11,26,15217.47,239,282446.26,2027,13.0,207,211498.0,203,838629.43,3,91569.72,129,2111,236.0,807886.54,930199.15,1141697.15,1207659.19,926942.31,280716.88
363,72061040412,G7200610040412,535,83779.39,2.14,12,180,26,321,114063.73,337,0,0.07,4,6,324.02,27,8500.68,481,3.0,31,23767.0,21,53057.52,0,0.0,22,521,47.0,110509.46,53057.52,76824.52,74168.73,38137.06,36031.66
364,72061040421,G7200610040421,3578,72244.57,2.08,101,1031,191,2090,609520.05,2325,2,0.07,19,14,6861.64,144,113188.84,3389,27.0,170,155537.0,128,305370.32,0,0.0,129,3492,347.0,839340.61,305370.32,460907.32,505280.72,300096.85,205183.86
365,72061040422,G7200610040422,580,226767.12,2.18,25,123,21,395,82703.08,327,1,0.01,2,4,450.18,27,22725.31,514,6.0,57,44918.0,28,45591.45,0,0.0,31,553,84.0,180517.38,45591.45,90509.45,114961.02,49628.64,65332.38
366,72061040432,G7200610040432,820,39999.66,1.97,16,255,35,515,222538.44,529,0,0.02,3,9,2970.71,55,53732.5,758,4.0,61,54570.0,60,153210.4,0,0.0,36,794,71.0,205906.65,153210.4,207780.4,234988.63,160143.93,74844.7
367,72061040442,G7200610040442,855,89194.86,2.05,25,318,40,486,183018.34,601,0,0.23,17,1,49.2,43,31129.52,783,4.0,52,48686.0,39,66064.06,0,0.0,40,819,56.0,157496.31,66064.06,114750.06,138419.43,71700.23,66719.2
368,72061040500,G7200610040500,1513,57583.2,2.04,35,274,36,954,678595.33,1036,1,0.04,3,10,3082.43,110,166449.6,1383,11.0,105,125261.0,112,338163.04,1,31814.0,52,1489,178.0,486129.19,369977.04,495238.04,519743.95,377674.46,142069.49
369,72061040601,G7200610040601,446,36895.99,2.16,11,91,14,292,642001.84,297,3,0.18,2,4,850.18,45,40783.21,411,1.0,33,32177.0,50,147377.35,2,58465.6,18,435,50.0,134023.18,205842.95,238019.95,257839.9,214000.41,43839.5
370,72061040602,G7200610040602,1414,86161.22,2.26,35,591,88,843,525011.02,974,1,0.06,6,5,7118.65,81,59557.48,1308,6.0,62,55675.0,76,217242.77,0,0.0,64,1382,81.0,217479.59,217242.77,272917.77,308113.24,228364.29,79748.95
371,72061040700,G7200610040700,1049,58619.16,2.09,25,136,17,713,795858.4,717,3,0.1,5,13,6218.55,111,113635.08,980,6.0,107,104985.0,114,381472.88,2,63696.0,32,1024,188.0,435719.56,445168.88,550153.88,607817.82,464226.91,143590.91
372,72061040800,G7200610040800,81,25192.35,2.19,4,8,0,55,105093.33,53,0,0.0,0,1,2479.28,13,22947.93,74,0.0,11,16695.83,12,78878.32,0,0.0,2,77,19.0,51036.56,78878.32,95574.15,92053.19,77348.32,14704.87
373,72061040900,G7200610040900,1557,37586.17,2.08,36,176,34,1018,1362378.17,1097,3,0.03,9,13,14235.69,183,206938.67,1415,16.0,126,139582.0,168,686393.77,1,32382.0,41,1511,259.0,619249.27,718775.77,858357.77,895222.45,721306.66,173915.79
374,72061041000,G7200610041000,126,85013.83,1.88,3,40,1,66,71555.51,101,0,0.0,0,0,0.0,8,17260.7,113,0.0,7,6373.0,12,67382.18,0,0.0,7,120,7.0,18013.06,67382.18,73755.18,74741.05,66145.52,8595.52
375,72061041100,G7200610041100,746,63014.16,2.17,13,101,24,530,955931.65,506,2,0.02,4,13,17117.6,126,157129.02,693,6.0,101,113730.0,120,498888.7,2,50170.09,32,727,149.0,461807.91,549058.79,662788.79,688588.25,548362.73,140225.53
376,72063210100,G7200630210100,222,21315.56,2.25,7,46,8,165,218368.01,131,2,0.02,1,2,54.51,25,16120.07,207,1.0,19,16733.0,31,74492.85,0,0.0,14,218,44.0,106441.63,74492.85,91225.85,99948.59,72138.25,27810.34
377,72063210201,G7200630210201,3730,34998.92,2.27,72,781,178,2766,2925867.05,2299,13,0.14,28,47,35689.89,396,339288.99,3510,28.0,341,328151.0,473,1351506.66,4,119330.72,208,3625,730.0,1745234.54,1470837.38,1798988.38,1974874.97,1474621.47,500253.5
378,72063210202,G7200630210202,1001,49431.08,2.34,27,252,58,762,964991.66,574,4,0.01,3,16,1773.94,110,90812.11,939,9.0,81,82039.0,134,396561.37,2,64352.0,83,981,210.0,512206.12,460913.37,542952.37,603299.88,479480.94,123818.94
379,72063210300,G7200630210300,295,34499.13,2.11,12,23,8,248,327531.32,175,1,1.08,12,5,4779.09,49,45985.48,264,2.0,55,48127.0,48,143560.56,1,25233.7,11,287,98.0,256564.35,168794.26,216921.26,251949.98,173234.48,78715.5
380,72063210400,G7200630210400,808,25877.61,2.24,25,176,33,629,633726.47,474,2,0.14,4,18,3175.93,112,101265.82,716,8.0,78,86351.0,118,389792.98,0,0.0,55,783,164.0,395290.07,389792.98,476143.98,510007.25,399663.32,110343.93
381,72063210502,G7200630210502,4899,68448.53,2.4,114,1365,316,3623,5591855.89,3074,24,0.05,32,68,22138.04,534,492825.52,4536,28.0,417,413890.0,629,1768602.19,9,266366.88,345,4785,783.0,2277940.86,2034969.07,2448859.07,2726888.9,2111386.65,615502.24
382,72063210503,G7200630210503,457,144415.58,2.43,9,189,34,297,149308.34,306,0,0.03,3,6,172.98,55,27365.0,430,1.0,18,15846.0,35,79475.65,0,0.0,39,447,34.0,98893.97,79475.65,95321.65,118174.5,90889.85,27284.65
383,72063210504,G7200630210504,730,56140.36,2.29,17,230,53,502,263480.26,458,0,0.13,7,11,1965.62,56,45855.3,683,3.0,46,38340.0,56,144372.92,0,0.0,37,715,91.0,262179.17,144372.92,182712.92,214544.24,149764.04,64780.2
384,72065310100,G7200650310100,2556,41661.06,2.2,66,371,63,1558,2875949.68,1794,11,0.05,9,20,2240.0,372,478551.27,2342,11.0,246,191899.0,328,1208087.82,5,141789.47,92,2488,462.0,1175138.96,1349877.29,1541776.29,1732690.31,1375067.89,357622.42
385,72065310200,G7200650310200,2132,37682.78,2.16,62,229,36,1386,2455094.2,1429,11,0.02,5,24,5490.47,341,418412.09,1900,7.0,196,159135.0,294,1200977.33,4,129672.0,72,2074,436.0,1112293.94,1330649.33,1489784.33,1547743.74,1257051.15,290692.58
386,72065310300,G7200650310300,384,36006.8,2.28,13,67,7,226,307677.26,250,3,0.01,1,4,862.86,37,44107.57,353,3.0,23,22819.0,32,139725.25,1,32150.0,9,373,46.0,135219.91,171875.25,194694.25,199903.36,164710.49,35192.87
387,72065310400,G7200650310400,415,55917.06,2.21,11,54,5,249,767061.06,309,3,0.0,0,3,452.2,61,87670.5,385,4.0,40,34071.0,57,236437.07,2,65086.0,15,407,59.0,184849.51,301523.07,335594.07,365700.39,305585.27,60115.12
388,72065310500,G7200650310500,4862,35872.28,2.16,106,426,68,2883,3910555.98,3511,10,0.14,16,70,26686.92,664,803097.52,4417,17.0,408,335514.0,572,2247864.55,8,244762.25,103,4741,859.0,2259140.0,2492626.8,2828140.8,3012637.41,2412964.33,599673.08
389,72065310600,G7200650310600,9,18871.33,2.22,0,1,0,6,829.72,5,0,0.0,0,0,0.0,1,460.8,9,0.0,0,0.0,0,0.0,0,0.0,0,9,1.0,712.5,0.0,0.0,0.0,0.0,0.0
390,72067820100,G7200670820100,2547,35720.51,2.06,47,273,124,1209,745927.13,1851,1,0.61,85,19,4233.67,204,184551.03,2408,11.0,116,125468.0,177,426036.91,0,0.0,47,2497,289.0,614189.09,426036.91,551504.91,613066.22,448530.83,164535.4
391,72067820300,G7200670820300,1633,45707.45,2.0,35,256,89,683,330040.98,1239,0,0.24,25,11,719.13,114,92076.97,1527,3.0,63,71840.0,85,231142.35,0,0.0,36,1599,139.0,269531.34,231142.35,302982.35,312537.78,225710.14,86827.64
392,72067820400,G7200670820400,326,33601.45,2.17,11,24,7,160,63735.24,242,0,0.34,3,0,0.0,26,19790.54,314,0.0,8,10670.0,22,51874.37,0,0.0,5,323,35.0,62571.07,51874.37,62544.37,64151.7,52327.18,11824.52
393,72067820500,G7200670820500,390,54972.22,2.0,12,54,65,240,183058.64,275,0,2.7,74,7,668.97,20,20139.15,370,1.0,32,36390.0,49,110845.42,0,0.0,14,381,49.0,181159.26,110845.42,147235.42,159734.42,112275.89,47458.53
394,72069180100,G7200690180100,1560,34148.34,2.23,71,276,236,1431,2365053.47,987,8,7.68,547,40,2478.02,246,177588.28,1425,25.0,390,410319.0,510,1392314.13,3,89499.19,153,1492,702.0,3355876.72,1481813.32,1892132.32,2106674.15,1550097.01,556577.14
395,72069180201,G7200690180201,79,25339.63,2.39,3,22,2,68,97825.49,43,0,0.14,2,3,173.66,16,25066.47,75,1.0,10,9406.0,20,78960.82,0,0.0,11,77,14.0,50019.77,78960.82,88366.82,93407.87,80889.74,12518.13
396,72069180202,G7200690180202,1206,31659.7,2.23,27,173,32,1039,1860155.14,723,4,0.13,13,47,16978.49,178,193138.11,1083,10.0,188,185732.0,294,1011068.65,4,127464.0,118,1165,345.0,951636.96,1138532.65,1324264.65,1392974.25,1138861.57,254112.67
397,72069180301,G7200690180301,227,28974.58,2.16,2,49,9,190,293722.39,128,1,0.1,3,8,11025.76,27,16439.92,202,1.0,24,23051.0,39,101230.88,0,0.0,21,219,52.0,139962.65,101230.88,124281.88,128652.85,97142.09,31510.76
398,72069180302,G7200690180302,736,26129.17,2.3,26,105,25,626,1296694.18,393,5,0.12,5,34,1981.87,102,72383.16,678,10.0,99,95732.0,141,361066.34,5,159398.0,73,718,203.0,522113.85,520464.34,616196.34,677284.56,545061.9,132222.66
399,72069180400,G7200690180400,1662,25786.81,2.18,54,282,59,1428,2412084.23,974,8,0.13,18,51,5513.21,257,218772.16,1500,17.0,225,243310.99,407,1245452.62,3,95578.0,161,1612,504.0,1191807.51,1341030.62,1584341.61,1669204.67,1361587.47,307617.2
400,72069180500,G7200690180500,5857,31702.77,2.22,169,976,220,5045,10185029.79,3446,49,0.21,80,177,49564.49,800,759378.51,5329,64.0,788,800681.49,1302,3808469.87,26,797699.11,491,5677,1828.0,4808482.01,4606168.98,5406850.47,5670380.46,4602682.4,1067698.07
401,72069180600,G7200690180600,3011,27131.11,2.13,88,376,97,2554,4474754.8,1624,21,0.32,65,70,19003.87,378,417205.63,2671,35.0,411,445299.0,591,1941075.29,12,353833.89,206,2911,1052.0,2476823.25,2294909.18,2740208.18,2871224.54,2307429.86,563794.67
402,72069180700,G7200690180700,1839,33864.28,2.2,52,382,86,1477,2296375.4,1014,11,0.12,22,45,4732.89,205,179878.13,1668,15.0,169,194956.83,261,858591.19,6,186834.75,146,1781,428.0,1099248.97,1045425.94,1240382.77,1297728.0,1065650.66,232077.35
403,72069180800,G7200690180800,568,45803.55,2.43,13,145,23,490,1767689.71,350,9,0.18,2,15,1576.04,64,69042.23,487,7.0,63,61400.0,105,288901.39,6,176546.19,61,550,144.0,432864.4,465447.58,526847.58,558812.7,473574.89,85237.82
404,72069180901,G7200690180901,264,30515.14,2.08,9,58,11,210,91013.83,153,0,0.12,2,4,284.95,26,11939.57,246,3.0,21,19136.0,42,62181.04,0,0.0,17,256,52.0,129411.25,62181.04,81317.04,93912.92,67134.81,26778.11
405,72069180902,G7200690180902,1364,79960.03,2.23,33,566,107,940,1125446.29,921,3,0.15,17,18,8115.15,115,154420.98,1186,15.0,79,80888.0,124,425438.83,1,31882.0,134,1269,150.0,504844.76,457320.83,538208.83,569790.18,464778.48,105011.7
406,72071410100,G7200710410100,672,28776.74,2.14,19,73,14,454,410607.97,454,2,0.23,9,6,3196.2,72,89558.45,611,6.0,46,39128.0,60,175077.48,1,32436.0,24,651,122.0,269364.88,207513.48,246641.48,265243.73,195683.8,69559.93
407,72071410200,G7200710410200,820,28563.08,2.19,19,84,12,551,976257.62,570,4,0.23,6,9,696.04,115,143328.32,770,10.0,104,100760.0,129,490991.86,2,64192.0,18,801,183.0,426923.81,555183.86,655943.86,727530.08,568681.36,158848.72
408,72071410300,G7200710410300,2199,36233.5,2.19,66,284,49,1473,1416478.49,1495,1,0.26,23,18,1012.28,323,361775.21,1998,24.0,216,179283.0,314,1027745.3,1,32436.0,75,2140,433.0,1021485.02,1060181.3,1239464.3,1365138.44,1042700.88,322437.56
409,72071410401,G7200710410401,758,25649.65,2.08,18,107,22,494,760048.46,531,1,0.23,10,8,1045.38,108,138781.69,686,8.0,87,71846.0,110,444452.71,1,31936.0,38,732,141.0,367391.24,476388.71,548234.71,651567.82,525403.98,126163.83
410,72071410402,G7200710410402,1241,37018.14,2.1,28,133,29,768,1233672.47,909,8,0.13,7,9,3303.92,171,232305.86,1143,6.0,125,105327.0,167,662904.45,2,64988.0,33,1205,222.0,634711.68,727892.45,833219.45,902257.34,714055.9,188201.44
411,72071410500,G7200710410500,1581,33223.53,2.11,30,212,36,946,1178185.16,1109,3,0.17,14,9,1000.15,172,185092.57,1462,14.0,106,94576.0,159,580015.2,2,65104.0,50,1539,247.0,594289.01,645119.2,739695.2,790268.89,632898.92,157369.96
412,72071410600,G7200710410600,215,33434.71,2.37,4,14,1,131,145734.66,160,0,0.0,0,0,0.0,30,36080.61,194,2.0,24,22426.0,29,141463.2,0,0.0,4,206,35.0,81568.83,141463.2,163889.2,172250.99,133826.31,38424.67
413,72071410701,G7200710410701,514,66869.38,2.27,7,42,7,326,440856.8,358,1,0.06,3,7,2096.49,68,85041.62,468,2.0,46,41552.0,57,242832.85,1,32552.0,19,500,101.0,229070.56,275384.85,316936.85,338648.97,269825.82,68823.16
414,72071410702,G7200710410702,4842,31639.83,2.19,107,559,122,2947,3628754.53,3451,10,0.11,20,34,6582.95,585,712855.08,4548,35.0,395,350226.0,542,2143589.73,6,162834.55,117,4741,839.0,2180127.66,2306424.28,2656650.28,2887015.68,2290199.74,596815.95
