"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72127009400","Census Tract 94, San Juan Municipio, Puerto Rico","705","103","346","91","133","58","56","34","11","18","12","19","21","16","12","13","77","47","15","23","0","14","0","14","0","14","15","23","62","41","0","14","11","18","20","23","31","25","213","68","125","60","0","14","44","34","70","51","11","17","88","37","0","14","12","19","32","27","44","28","359","76","240","58","161","45","0","14","17","20","92","32","52","27","79","42","39","31","0","14","11","18","23","23","5","8","40","30","0","14","0","14","32","27","8","13","119","57","48","36","0","14","0","14","21","20","27","25","71","44","0","14","13","20","27","26","31","27"
"1400000US72127009601","Census Tract 96.01, San Juan Municipio, Puerto Rico","573","74","134","52","74","38","40","30","0","14","0","14","23","26","17","15","34","22","8","11","0","14","0","14","8","11","0","14","26","18","0","14","0","14","11","16","15","14","60","37","38","33","14","22","0","14","24","26","0","14","22","17","0","14","0","14","5","8","17","15","439","63","291","68","216","61","0","14","57","39","98","43","61","27","75","40","16","19","0","14","11","17","0","14","5","8","59","36","0","14","8","12","36","29","15","17","148","53","84","42","0","14","35","32","17","15","32","23","64","30","0","14","6","9","23","21","35","24"
"1400000US72127009602","Census Tract 96.02, San Juan Municipio, Puerto Rico","733","76","165","47","50","25","40","21","0","14","17","19","5","8","18","15","10","16","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","10","16","115","44","58","35","11","18","30","29","6","8","11","12","57","32","5","8","0","14","26","26","26","18","568","68","321","67","265","62","0","14","65","39","82","40","118","42","56","28","7","10","0","14","0","14","0","14","7","10","49","26","0","14","0","14","23","21","26","17","247","48","129","49","0","14","50","39","58","35","21","20","118","38","0","14","14","14","48","29","56","29"
"1400000US72127009603","Census Tract 96.03, San Juan Municipio, Puerto Rico","997","121","168","80","37","28","19","21","0","14","0","14","10","16","9","13","18","19","0","14","0","14","0","14","0","14","0","14","18","19","0","14","0","14","9","14","9","13","131","76","51","51","0","14","0","14","33","41","18","29","80","55","21","34","0","14","25","30","34","34","829","124","500","104","397","102","0","14","60","49","135","64","202","79","103","69","42","42","0","14","0","14","10","15","32","40","61","51","0","14","0","14","35","41","26","30","329","108","92","66","0","14","41","49","21","27","30","35","237","92","0","14","22","35","63","49","152","79"
"1400000US72127009614","Census Tract 96.14, San Juan Municipio, Puerto Rico","735","76","67","35","36","29","20","23","0","14","12","20","8","12","0","14","16","18","7","10","0","14","7","10","0","14","0","14","9","14","0","14","0","14","9","14","0","14","31","23","7","10","0","14","0","14","0","14","7","10","24","21","0","14","0","14","12","12","12","14","668","80","474","67","382","71","0","14","109","55","127","47","146","45","92","42","19","22","0","14","13","20","0","14","6","9","73","37","0","14","15","23","28","31","30","22","194","58","14","15","0","14","7","11","7","10","0","14","180","57","0","14","51","33","25","24","104","43"
"1400000US72127009624","Census Tract 96.24, San Juan Municipio, Puerto Rico","1625","170","599","109","363","95","50","40","0","14","0","14","26","30","24","27","313","95","10","15","0","14","0","14","0","14","10","15","303","93","50","46","197","83","38","42","18","28","236","79","45","45","0","14","25","39","10","16","10","15","191","80","16","26","22","34","96","60","57","39","1026","143","720","126","533","104","0","14","135","71","198","63","200","88","187","74","49","41","0","14","11","17","19","30","19","22","138","64","0","14","32","30","32","38","74","51","306","98","132","74","0","14","69","57","51","37","12","19","174","68","0","14","32","39","38","32","104","53"
"1400000US72127009800","Census Tract 98, San Juan Municipio, Puerto Rico","1915","222","353","157","153","119","122","108","0","14","34","55","88","84","0","14","31","49","0","14","0","14","0","14","0","14","0","14","31","49","0","14","0","14","31","49","0","14","200","123","80","80","16","25","46","75","0","14","18","29","120","92","0","14","0","14","35","58","85","71","1562","215","1088","227","801","187","0","14","149","121","294","114","358","109","287","146","33","36","0","14","0","14","17","27","16","25","254","138","0","14","130","95","91","87","33","53","474","128","184","112","33","52","82","86","0","14","69","56","290","104","0","14","16","27","99","76","175","74"
"1400000US72127009901","Census Tract 99.01, San Juan Municipio, Puerto Rico","1356","155","410","101","278","95","68","40","0","14","18","19","18","20","32","28","210","93","0","14","0","14","0","14","0","14","0","14","210","93","21","32","62","59","127","75","0","14","132","70","27","34","0","14","0","14","27","34","0","14","105","60","0","14","9","14","28","33","68","46","946","134","684","134","492","119","0","14","54","51","194","79","244","77","192","80","72","48","0","14","29","34","31","29","12","19","120","64","0","14","48","49","27","25","45","38","262","93","139","66","0","14","61","48","59","39","19","30","123","61","0","14","28","33","17","19","78","44"
"1400000US72127009902","Census Tract 99.02, San Juan Municipio, Puerto Rico","1812","185","606","126","468","119","224","94","0","19","94","62","70","59","60","51","244","93","35","40","0","19","0","19","22","34","13","21","209","86","18","28","37","41","87","57","67","53","138","70","27","30","0","19","0","19","13","20","14","23","111","63","0","19","21","33","0","19","90","54","1206","182","974","171","609","129","0","19","144","74","363","110","102","54","365","138","48","47","0","19","18","29","22","34","8","13","317","120","0","19","66","60","115","69","136","77","232","104","83","69","18","29","45","50","10","15","10","16","149","78","0","19","34","40","49","47","66","49"
"1400000US72127009903","Census Tract 99.03, San Juan Municipio, Puerto Rico","1675","167","357","106","154","80","57","45","0","14","0","14","0","14","57","45","97","65","24","40","0","14","24","40","0","14","0","14","73","52","0","14","31","35","9","14","33","31","203","79","104","57","21","34","0","14","30","26","53","38","99","58","0","14","0","14","39","44","60","49","1318","180","1023","142","752","140","0","14","256","103","182","78","314","89","271","97","59","42","0","14","23","37","14","22","22","24","212","88","0","14","95","66","40","44","77","56","295","102","107","55","11","18","0","14","75","50","21","23","188","91","0","14","42","52","85","62","61","41"
"1400000US72127009904","Census Tract 99.04, San Juan Municipio, Puerto Rico","930","93","140","54","46","31","35","28","0","14","25","28","5","7","5","8","11","13","0","14","0","14","0","14","0","14","0","14","11","13","0","14","6","10","0","14","5","8","94","45","11","17","0","14","11","17","0","14","0","14","83","42","11","17","29","33","27","26","16","16","790","81","414","61","276","57","0","14","71","37","107","41","98","28","138","54","20","24","0","14","0","14","14","22","6","9","118","47","0","14","37","30","47","28","34","26","376","82","90","40","0","14","32","24","50","34","8","11","286","75","0","14","25","27","145","60","116","47"
"1400000US72127010001","Census Tract 100.01, San Juan Municipio, Puerto Rico","2283","249","582","157","300","126","182","118","0","19","99","93","17","27","66","65","118","72","0","19","0","19","0","19","0","19","0","19","118","72","14","23","67","54","17","27","20","31","282","136","86","82","0","19","86","82","0","19","0","19","196","123","20","32","0","19","61","77","115","95","1701","241","1156","239","811","195","0","19","253","135","342","138","216","90","345","151","85","72","0","19","0","19","69","68","16","25","260","139","0","19","33","53","135","94","92","79","545","157","209","132","0","19","178","128","15","24","16","26","336","140","0","19","61","87","80","71","195","107"
"1400000US72127010002","Census Tract 100.02, San Juan Municipio, Puerto Rico","1888","221","70","68","25","41","0","19","0","19","0","19","0","19","0","19","25","41","0","19","0","19","0","19","0","19","0","19","25","41","0","19","25","41","0","19","0","19","45","55","0","19","0","19","0","19","0","19","0","19","45","55","0","19","0","19","15","24","30","49","1818","221","1284","194","1143","182","0","19","265","109","631","177","247","99","141","110","43","70","0","19","0","19","43","70","0","19","98","85","0","19","66","77","32","35","0","19","534","155","161","105","0","19","33","54","96","82","32","36","373","132","0","19","47","57","184","102","142","82"
"1400000US72127010012","Census Tract 100.12, San Juan Municipio, Puerto Rico","2241","233","628","164","487","142","146","93","0","19","29","47","47","59","70","69","341","148","17","28","0","19","0","19","0","19","17","28","324","142","23","38","194","121","93","89","14","23","141","95","0","19","0","19","0","19","0","19","0","19","141","95","0","19","0","19","61","59","80","75","1613","228","1079","222","796","213","0","19","223","123","230","116","343","125","283","124","101","73","0","19","33","52","39","43","29","47","182","97","0","19","60","58","92","78","30","34","534","176","174","108","23","36","86","81","50","61","15","24","360","116","0","19","185","102","34","37","141","82"
"1400000US72127010022","Census Tract 100.22, San Juan Municipio, Puerto Rico","1133","134","154","65","41","32","20","22","0","14","0","14","0","14","20","22","21","24","0","14","0","14","0","14","0","14","0","14","21","24","0","14","12","19","0","14","9","14","113","53","23","38","0","14","0","14","23","38","0","14","90","49","0","14","0","14","36","40","54","39","979","144","783","116","488","100","0","14","76","63","231","82","181","74","295","85","38","34","0","14","12","18","13","21","13","19","257","82","0","14","62","41","74","48","121","64","196","95","62","53","0","14","17","29","36","43","9","14","134","73","0","14","0","14","51","41","83","63"
"1400000US72127010032","Census Tract 100.32, San Juan Municipio, Puerto Rico","1752","272","715","180","527","159","95","81","27","45","0","14","35","56","33","37","432","161","16","26","0","14","16","26","0","14","0","14","416","160","28","44","257","147","94","87","37","43","188","93","58","48","0","14","0","14","58","48","0","14","130","80","0","14","34","55","40","64","56","54","1037","211","645","170","448","159","0","14","141","106","193","102","114","68","197","133","99","108","0","14","50","79","49","77","0","14","98","63","0","14","0","14","31","36","67","52","392","176","237","133","0","14","21","32","155","105","61","72","155","94","0","14","35","40","83","73","37","44"
"1400000US72127010042","Census Tract 100.42, San Juan Municipio, Puerto Rico","2908","325","1014","252","765","240","295","157","0","19","79","73","117","99","99","83","470","189","170","123","0","19","27","43","84","78","59","75","300","136","25","41","133","97","42","48","100","74","249","125","107","95","0","19","44","73","22","37","41","49","142","90","0","19","0","19","68","66","74","62","1894","289","1312","254","877","212","25","41","224","120","380","148","248","119","435","163","222","128","0","19","55","64","120","97","47","55","213","119","0","19","46","55","71","53","96","83","582","168","249","125","0","19","116","91","81","69","52","60","333","152","0","19","127","92","125","97","81","67"
"1400000US72127010100","Census Tract 101, San Juan Municipio, Puerto Rico","2900","226","933","223","695","211","169","94","0","19","33","53","82","79","54","50","526","198","157","117","0","19","46","73","63","74","48","57","369","173","0","19","114","92","114","99","141","88","238","119","78","65","0","19","0","19","46","39","32","52","160","100","0","19","0","19","64","74","96","68","1967","222","1772","235","1302","218","0","19","391","168","656","167","255","114","470","158","242","124","0","19","85","81","110","88","47","38","228","109","0","19","34","55","158","104","36","43","195","99","112","80","0","19","67","60","45","52","0","19","83","66","0","19","0","19","46","52","37","41"
"1400000US72127010200","Census Tract 102, San Juan Municipio, Puerto Rico","2144","232","945","219","766","214","285","161","0","19","71","83","136","114","78","75","481","173","233","143","24","38","53","75","156","114","0","19","248","131","0","19","56","64","139","102","53","62","179","109","0","19","0","19","0","19","0","19","0","19","179","109","0","19","0","19","53","50","126","94","1199","225","998","224","690","214","0","19","96","92","340","133","254","148","308","144","68","64","0","19","0","19","27","43","41","48","240","132","0","19","62","70","88","71","90","83","201","105","83","78","0","19","63","71","20","31","0","19","118","71","0","19","19","30","37","30","62","58"
