"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12021010905","Census Tract 109.05, Collier County, Florida","3189","422","1088","314","1088","314","1026","314","62","42","0","13","2101","315"
"1400000US12021011001","Census Tract 110.01, Collier County, Florida","1534","236","277","111","277","111","264","100","13","20","0","13","1257","217"
"1400000US12021011002","Census Tract 110.02, Collier County, Florida","2198","345","423","112","423","112","382","106","41","42","0","13","1775","331"
"1400000US12021011102","Census Tract 111.02, Collier County, Florida","8063","976","3380","741","3380","741","3150","731","230","177","0","19","4683","696"
"1400000US12021011103","Census Tract 111.03, Collier County, Florida","2125","288","1070","228","1070","228","1055","232","15","20","0","13","1055","205"
"1400000US12021011105","Census Tract 111.05, Collier County, Florida","2555","342","935","237","935","237","935","237","0","13","0","13","1620","255"
"1400000US12021011106","Census Tract 111.06, Collier County, Florida","2908","347","1178","203","1178","203","1133","202","45","38","0","13","1730","288"
"1400000US12021011201","Census Tract 112.01, Collier County, Florida","8395","734","3467","505","3467","505","3378","502","89","75","0","19","4928","574"
"1400000US12021011202","Census Tract 112.02, Collier County, Florida","19087","1485","11246","953","11246","953","10803","865","443","248","0","25","7841","1134"
"1400000US12021011204","Census Tract 112.04, Collier County, Florida","3181","439","2309","431","2309","431","2102","426","207","151","0","13","872","230"
"1400000US12021011205","Census Tract 112.05, Collier County, Florida","2025","336","1281","241","1281","241","970","225","311","146","0","13","744","153"
"1400000US12021011301","Census Tract 113.01, Collier County, Florida","4849","838","3801","783","3801","783","3136","546","665","570","0","19","1048","223"
"1400000US12021011302","Census Tract 113.02, Collier County, Florida","4535","377","2936","305","2936","305","2585","282","351","127","0","19","1599","292"
"1400000US12021011400","Census Tract 114, Collier County, Florida","4056","636","3040","571","3040","571","2667","511","373","172","0","19","1016","269"
"1400000US12021990000","Census Tract 9900, Collier County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12023110201","Census Tract 1102.01, Columbia County, Florida","3395","241","1909","195","1909","195","1707","203","202","87","0","13","1486","182"
"1400000US12023110202","Census Tract 1102.02, Columbia County, Florida","4383","430","2099","365","2099","365","1749","312","350","221","0","19","2284","336"
"1400000US12023110300","Census Tract 1103, Columbia County, Florida","8173","553","2428","471","2428","471","1986","417","442","203","0","19","5745","430"
"1400000US12023110400","Census Tract 1104, Columbia County, Florida","2260","371","1356","279","1351","281","1119","249","232","123","5","9","904","285"
"1400000US12023110500","Census Tract 1105, Columbia County, Florida","5728","398","3369","365","3357","365","3224","358","133","70","12","19","2359","307"
"1400000US12023110601","Census Tract 1106.01, Columbia County, Florida","6786","476","3839","389","3839","389","3541","354","298","141","0","19","2947","345"
"1400000US12023110602","Census Tract 1106.02, Columbia County, Florida","3674","279","2101","259","2101","259","1967","257","134","69","0","13","1573","199"
"1400000US12023110700","Census Tract 1107, Columbia County, Florida","3840","372","2007","265","2007","265","1900","262","107","66","0","13","1833","262"
"1400000US12023110800","Census Tract 1108, Columbia County, Florida","4445","414","2493","425","2493","425","2360","406","133","82","0","19","1952","272"
"1400000US12023110901","Census Tract 1109.01, Columbia County, Florida","4659","494","2780","463","2780","463","2407","374","373","165","0","19","1879","367"
"1400000US12023110903","Census Tract 1109.03, Columbia County, Florida","3132","308","1483","233","1483","233","1296","198","187","94","0","13","1649","233"
"1400000US12023110904","Census Tract 1109.04, Columbia County, Florida","4829","506","2791","405","2791","405","2655","417","136","94","0","19","2038","353"
"1400000US12027010101","Census Tract 101.01, DeSoto County, Florida","3679","423","1312","362","1312","362","1270","360","42","33","0","13","2367","292"
"1400000US12027010102","Census Tract 101.02, DeSoto County, Florida","4212","375","1018","210","1018","210","973","186","45","44","0","13","3194","376"
"1400000US12027010200","Census Tract 102, DeSoto County, Florida","4093","421","1906","251","1906","251","1823","249","83","71","0","19","2187","379"
"1400000US12027010301","Census Tract 103.01, DeSoto County, Florida","5637","558","3736","416","3736","416","3461","397","275","124","0","19","1901","322"
"1400000US12027010302","Census Tract 103.02, DeSoto County, Florida","1710","270","895","159","895","159","770","148","125","79","0","13","815","206"
"1400000US12027010403","Census Tract 104.03, DeSoto County, Florida","2965","298","1130","219","1130","219","1081","222","49","35","0","13","1835","250"
"1400000US12027010404","Census Tract 104.04, DeSoto County, Florida","2831","466","1509","451","1509","451","1440","449","69","42","0","13","1322","231"
"1400000US12027010405","Census Tract 104.05, DeSoto County, Florida","1123","153","296","62","296","62","278","61","18","16","0","13","827","138"
"1400000US12027010406","Census Tract 104.06, DeSoto County, Florida","3096","401","1694","337","1683","335","1571","351","112","71","11","18","1402","244"
"1400000US12029970101","Census Tract 9701.01, Dixie County, Florida","4279","329","1371","236","1371","236","1255","211","116","67","0","19","2908","268"
"1400000US12029970102","Census Tract 9701.02, Dixie County, Florida","5864","391","2115","311","2115","311","2046","314","69","51","0","19","3749","380"
"1400000US12029970200","Census Tract 9702, Dixie County, Florida","3493","375","1631","262","1631","262","1497","275","134","96","0","13","1862","279"
"1400000US12029990000","Census Tract 9900, Dixie County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12031000100","Census Tract 1, Duval County, Florida","4518","552","2664","428","2664","428","2263","459","401","220","0","19","1854","378"
"1400000US12031000200","Census Tract 2, Duval County, Florida","2061","187","1017","118","1017","118","811","124","206","75","0","13","1044","137"
"1400000US12031000300","Census Tract 3, Duval County, Florida","1670","232","827","154","827","154","735","151","92","46","0","13","843","156"
"1400000US12031000600","Census Tract 6, Duval County, Florida","4309","414","2696","380","2696","380","2583","379","113","92","0","19","1613","326"
"1400000US12031000700","Census Tract 7, Duval County, Florida","3025","200","2106","179","2106","179","2032","166","74","44","0","13","919","172"
"1400000US12031000800","Census Tract 8, Duval County, Florida","2512","200","1857","221","1857","221","1823","222","34","25","0","13","655","133"
"1400000US12031001000","Census Tract 10, Duval County, Florida","4263","299","354","112","354","112","277","98","77","55","0","13","3909","273"
"1400000US12031001100","Census Tract 11, Duval County, Florida","1590","163","1039","139","1027","141","947","140","80","37","12","17","551","101"
"1400000US12031001200","Census Tract 12, Duval County, Florida","1843","208","1169","175","1160","176","999","140","161","72","9","12","674","153"
"1400000US12031001300","Census Tract 13, Duval County, Florida","2826","329","1485","363","1485","363","1348","357","137","71","0","13","1341","286"
"1400000US12031001400","Census Tract 14, Duval County, Florida","4005","440","2507","371","2507","371","2153","348","354","152","0","19","1498","328"
"1400000US12031001500","Census Tract 15, Duval County, Florida","2962","375","1697","355","1697","355","1543","344","154","75","0","13","1265","206"
"1400000US12031001600","Census Tract 16, Duval County, Florida","855","135","382","88","382","88","310","64","72","61","0","13","473","97"
"1400000US12031002101","Census Tract 21.01, Duval County, Florida","2530","206","1923","222","1851","233","1851","233","0","13","72","69","607","141"
"1400000US12031002102","Census Tract 21.02, Duval County, Florida","2436","232","1813","214","1800","217","1776","218","24","36","13","16","623","132"
"1400000US12031002200","Census Tract 22, Duval County, Florida","3620","357","2803","330","2784","329","2651","321","133","120","19","33","817","177"
"1400000US12031002300","Census Tract 23, Duval County, Florida","1442","130","909","134","902","135","884","134","18","19","7","10","533","103"
"1400000US12031002400","Census Tract 24, Duval County, Florida","1425","143","799","112","795","113","780","116","15","16","4","6","626","113"
"1400000US12031002501","Census Tract 25.01, Duval County, Florida","3167","269","1686","241","1686","241","1513","243","173","76","0","13","1481","217"
"1400000US12031002502","Census Tract 25.02, Duval County, Florida","3037","277","2052","213","2044","213","1931","200","113","65","8","13","985","162"
"1400000US12031002600","Census Tract 26, Duval County, Florida","2482","342","1120","194","1120","194","887","171","233","113","0","13","1362","270"
"1400000US12031002701","Census Tract 27.01, Duval County, Florida","2623","333","1714","293","1714","293","1529","283","185","79","0","13","909","185"
"1400000US12031002702","Census Tract 27.02, Duval County, Florida","2864","357","1682","321","1682","321","1371","267","311","121","0","13","1182","189"
"1400000US12031002801","Census Tract 28.01, Duval County, Florida","3542","373","2022","298","2022","298","1724","258","298","138","0","13","1520","278"
"1400000US12031002802","Census Tract 28.02, Duval County, Florida","3472","385","1722","297","1722","297","1539","290","183","85","0","13","1750","290"
"1400000US12031002901","Census Tract 29.01, Duval County, Florida","2736","485","1297","315","1297","315","1177","319","120","73","0","13","1439","361"
"1400000US12031002902","Census Tract 29.02, Duval County, Florida","2499","393","1238","227","1238","227","1102","205","136","76","0","13","1261","260"
"1400000US12031010101","Census Tract 101.01, Duval County, Florida","5875","589","3911","452","3602","485","3516","492","86","81","309","204","1964","428"
"1400000US12031010102","Census Tract 101.02, Duval County, Florida","7888","552","4999","447","4840","434","4581","424","259","134","159","100","2889","426"
"1400000US12031010103","Census Tract 101.03, Duval County, Florida","4936","457","3478","413","3415","433","3298","426","117","72","63","59","1458","310"
"1400000US12031010201","Census Tract 102.01, Duval County, Florida","7737","556","5158","526","5021","549","4625","506","396","171","137","77","2579","394"
"1400000US12031010202","Census Tract 102.02, Duval County, Florida","2580","225","1628","216","1590","215","1551","215","39","32","38","33","952","164"
"1400000US12031010301","Census Tract 103.01, Duval County, Florida","4164","378","2340","281","2265","253","2130","237","135","94","75","74","1824","297"
