"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72021032200","Census Tract 322, Bayamón Municipio, Puerto Rico","899","98","478","94","339","79","151","48","0","14","10","16","113","47","28","26","188","67","64","45","0","14","42","37","8","14","14","17","124","59","13","21","53","42","11","17","47","36","139","60","48","34","0","14","9","14","27","24","12","20","91","48","0","14","11","17","21","26","59","36","421","88","380","87","294","80","0","14","41","29","195","65","58","39","86","44","15","17","0","14","0","14","6","10","9","13","71","41","0","14","33","30","21","23","17","19","41","30","35","29","0","14","11","17","11","17","13","16","6","9","0","14","0","14","0","14","6","9"
"1400000US72021032301","Census Tract 323.01, Bayamón Municipio, Puerto Rico","963","170","172","93","134","78","68","50","0","14","0","14","17","28","51","43","66","60","0","14","0","14","0","14","0","14","0","14","66","60","0","14","40","44","26","40","0","14","38","44","38","44","0","14","0","14","25","39","13","21","0","14","0","14","0","14","0","14","0","14","791","151","723","140","487","119","0","14","288","112","151","64","48","46","236","92","71","60","0","14","19","31","24","39","28","33","165","81","0","14","71","60","58","43","36","43","68","57","18","29","0","14","0","14","0","14","18","29","50","48","0","14","22","35","18","30","10","15"
"1400000US72021032302","Census Tract 323.02, Bayamón Municipio, Puerto Rico","615","107","200","68","123","58","84","45","0","14","27","31","11","12","46","33","39","31","9","14","9","14","0","14","0","14","0","14","30","28","0","14","23","26","7","11","0","14","77","44","17","19","0","14","8","13","0","14","9","14","60","40","0","14","0","14","8","13","52","39","415","85","407","83","283","79","0","14","46","33","135","59","102","45","124","52","47","34","0","14","9","14","12","13","26","29","77","45","0","14","0","14","27","26","50","37","8","13","0","14","0","14","0","14","0","14","0","14","8","13","0","14","0","14","0","14","8","13"
"1400000US72023830101","Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","1655","168","908","163","554","126","275","91","0","19","67","50","113","68","95","56","279","98","75","46","0","19","31","36","23","26","21","24","204","88","12","19","88","54","78","63","26","26","354","121","153","85","0","19","42","38","85","63","26","31","201","73","0","19","0","19","76","58","125","66","747","163","583","148","505","138","0","19","85","64","157","82","263","92","78","45","33","32","0","19","0","19","10","16","23","28","45","38","0","19","13","21","16","27","16","17","164","74","100","61","0","19","0","19","55","52","45","41","64","40","0","19","0","19","16","25","48","39"
"1400000US72023830102","Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","1667","155","882","146","488","126","213","83","0","19","45","42","59","45","109","52","275","103","111","69","14","21","56","52","29","32","12","21","164","76","20","32","19","22","76","56","49","39","394","106","218","88","9","14","55","50","34","38","120","64","176","74","0","19","0","19","60","47","116","57","785","131","631","131","386","109","0","19","115","58","164","71","107","59","245","82","83","58","0","19","18","30","51","46","14","22","162","68","0","19","113","61","23","26","26","30","154","74","75","54","0","19","14","23","13","22","48","44","79","53","0","19","21","23","23","27","35","38"
"1400000US72023830200","Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","2392","292","909","209","477","183","237","123","0","19","63","62","158","94","16","26","240","133","84","75","0","19","51","58","33","51","0","19","156","101","0","19","75","71","0","19","81","73","432","166","180","112","0","19","17","27","71","77","92","85","252","133","0","19","0","19","104","84","148","92","1483","245","1140","247","773","198","18","29","183","111","387","155","185","102","367","155","51","59","0","19","51","59","0","19","0","19","316","146","0","19","153","112","84","75","79","54","343","165","118","98","0","19","27","42","61","70","30","49","225","139","0","19","0","19","197","132","28","47"
"1400000US72023830300","Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","1564","259","713","209","323","147","112","77","0","14","0","14","34","57","78","57","211","130","73","83","0","14","31","49","42","66","0","14","138","99","27","41","83","73","0","14","28","47","390","157","200","133","0","14","0","14","68","69","132","110","190","108","0","14","0","14","32","51","158","94","851","201","599","190","386","161","0","14","101","85","206","112","79","66","213","105","81","70","0","14","0","14","45","54","36","43","132","81","0","14","0","14","30","49","102","65","252","111","136","88","0","14","16","24","79","76","41","51","116","78","0","14","0","14","64","64","52","49"
"1400000US72023830400","Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","1834","248","1090","231","774","219","220","128","20","32","28","46","120","95","52","66","554","196","100","95","0","19","68","77","32","53","0","19","454","184","53","64","114","81","197","126","90","73","316","127","155","99","0","19","0","19","96","77","59","67","161","82","0","19","0","19","16","25","145","76","744","188","556","167","432","151","0","19","170","104","103","79","159","67","124","96","93","81","0","19","0","19","79","78","14","23","31","50","0","19","31","50","0","19","0","19","188","107","101","75","0","19","40","46","0","19","61","57","87","71","0","19","0","19","21","32","66","62"
"1400000US72023830502","Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","1475","192","803","143","483","128","255","94","0","14","71","51","119","70","65","54","228","99","84","62","12","20","20","31","43","49","9","13","144","75","11","18","30","28","27","32","76","60","320","111","193","80","9","15","13","22","69","55","102","60","127","71","0","14","0","14","78","59","49","39","672","157","428","118","327","104","0","14","34","39","112","67","181","76","101","55","32","33","0","14","0","14","23","27","9","13","69","43","0","14","16","26","33","37","20","23","244","95","132","74","0","14","42","47","20","31","70","50","112","66","0","14","0","14","60","55","52","43"
"1400000US72023830503","Census Tract 8305.03, Cabo Rojo Municipio, Puerto Rico","1606","268","746","183","518","157","235","117","0","19","17","28","151","96","67","58","283","126","71","65","0","19","43","48","0","19","28","44","212","106","0","19","139","87","73","59","0","19","228","130","39","44","0","19","0","19","17","27","22","35","189","119","0","19","0","19","153","113","36","40","860","221","659","197","434","153","0","19","224","125","128","95","82","69","225","122","0","19","0","19","0","19","0","19","0","19","225","122","0","19","121","86","104","86","0","19","201","120","79","78","0","19","17","27","0","19","62","73","122","89","0","19","20","33","84","78","18","29"
"1400000US72023830504","Census Tract 8305.04, Cabo Rojo Municipio, Puerto Rico","1164","149","747","133","481","122","226","89","0","14","83","60","80","55","63","49","255","87","66","58","0","14","42","48","8","13","16","27","189","76","0","14","101","66","46","44","42","30","266","87","74","45","0","14","16","24","37","36","21","25","192","80","0","14","13","20","78","57","101","56","417","115","344","111","258","97","0","14","21","26","68","43","169","79","86","58","9","14","0","14","0","14","0","14","9","14","77","56","0","14","29","33","40","49","8","12","73","48","19","21","0","14","9","14","10","16","0","14","54","42","0","14","0","14","14","23","40","37"
"1400000US72023830603","Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","1707","190","986","171","548","138","312","114","0","19","77","64","50","41","185","83","236","91","62","54","0","19","43","45","19","29","0","19","174","74","0","19","98","58","34","38","42","39","438","113","222","81","0","19","61","50","10","16","151","71","216","86","0","19","47","40","59","47","110","54","721","149","587","124","393","99","9","16","76","59","121","61","187","73","194","75","106","64","0","19","29","32","0","19","77","55","88","53","0","19","0","19","23","26","65","47","134","77","58","45","0","19","0","19","46","41","12","20","76","58","0","19","29","46","21","24","26","23"
"1400000US72023830604","Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","1431","239","765","204","523","170","298","137","0","14","128","94","35","59","135","91","225","117","35","55","0","14","0","14","35","55","0","14","190","107","0","14","57","63","29","47","104","86","242","120","61","75","17","29","0","14","44","70","0","14","181","98","0","14","0","14","24","37","157","91","666","196","410","158","359","139","0","14","49","54","136","101","174","89","51","58","0","14","0","14","0","14","0","14","0","14","51","58","0","14","0","14","0","14","51","58","256","121","53","60","0","14","0","14","53","60","0","14","203","111","0","14","24","37","92","84","87","71"
"1400000US72023980000","Census Tract 9800, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72023990000","Census Tract 9900, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72025200100","Census Tract 2001, Caguas Municipio, Puerto Rico","2501","253","924","202","498","160","247","130","0","19","85","87","147","97","15","23","251","148","71","85","0","19","45","74","26","42","0","19","180","122","23","38","114","95","43","69","0","19","426","140","132","97","0","19","0","19","116","98","16","25","294","134","0","19","30","49","37","43","227","113","1577","235","1327","246","1058","228","0","19","129","105","490","180","439","174","269","124","26","42","0","19","26","42","0","19","0","19","243","117","0","19","79","67","102","85","62","57","250","92","17","27","0","19","0","19","17","27","0","19","233","89","0","19","98","92","97","60","38","42"
"1400000US72025200200","Census Tract 2002, Caguas Municipio, Puerto Rico","1687","265","698","223","440","176","220","121","0","14","62","69","20","31","138","105","220","128","81","76","0","14","35","55","28","46","18","28","139","101","0","14","32","52","40","46","67","66","258","122","42","48","0","14","0","14","0","14","42","48","216","117","28","46","32","52","95","72","61","59","989","241","704","213","389","171","0","14","115","89","167","116","107","88","315","155","106","91","0","14","0","14","68","80","38","44","209","125","0","14","34","56","58","69","117","88","285","148","254","141","0","14","48","79","105","103","101","85","31","50","0","14","0","14","0","14","31","50"
"1400000US72025200302","Census Tract 2003.02, Caguas Municipio, Puerto Rico","2386","286","535","163","241","94","75","54","0","19","16","26","17","27","42","47","166","99","0","19","0","19","0","19","0","19","0","19","166","99","0","19","57","69","70","55","39","45","294","145","85","71","0","19","63","62","22","37","0","19","209","125","0","19","42","66","72","69","95","80","1851","290","1550","253","1087","235","32","51","263","125","465","161","327","113","463","173","47","58","0","19","0","19","32","53","15","24","416","163","0","19","83","76","268","131","65","71","301","148","174","108","0","19","52","60","84","79","38","42","127","89","0","19","21","34","70","72","36","41"
"1400000US72025200303","Census Tract 2003.03, Caguas Municipio, Puerto Rico","3337","356","670","171","491","151","232","116","0","19","19","30","152","104","61","43","259","123","93","75","26","40","28","46","39","45","0","19","166","100","37","60","0","19","32","37","97","81","179","121","48","78","0","19","48","78","0","19","0","19","131","95","0","19","17","28","64","74","50","47","2667","369","1885","350","1342","286","0","19","608","199","521","202","213","106","543","190","177","116","0","19","158","112","19","32","0","19","366","162","0","19","133","96","200","136","33","38","782","245","354","194","40","67","95","89","155","126","64","77","428","177","0","19","203","136","160","94","65","63"
"1400000US72025200304","Census Tract 2003.04, Caguas Municipio, Puerto Rico","1941","255","669","234","448","189","154","104","0","19","33","52","92","88","29","33","294","158","87","92","0","19","35","55","52","74","0","19","207","127","0","19","129","106","78","75","0","19","221","148","45","72","0","19","0","19","45","72","0","19","176","115","0","19","0","19","128","106","48","45","1272","226","946","201","624","177","0","19","221","135","226","105","177","97","322","142","39","63","0","19","0","19","39","63","0","19","283","142","0","19","128","97","114","102","41","39","326","141","131","82","0","19","61","69","32","37","38","44","195","112","0","19","39","45","34","54","122","91"
