"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72033020403","Census Tract 204.03, Cataño Municipio, Puerto Rico","2894","298","110","65","0","14","0","14","0","14","15","22","22","27","36","43","38","41","73","53","69","53","62","46","163","100","41","27","40","37","58","49","930","191","107","67","44","32","180","81","402","141","324","117","121","77","46","54","13","20"
"1400000US72033020422","Census Tract 204.22, Cataño Municipio, Puerto Rico","1774","242","100","51","0","14","0","14","0","14","39","32","71","48","65","48","27","26","78","53","87","58","147","71","52","38","57","36","96","58","32","27","515","133","38","32","8","11","172","57","111","54","79","46","0","14","0","14","0","14"
"1400000US72033020423","Census Tract 204.23, Cataño Municipio, Puerto Rico","2897","333","74","51","0","14","0","14","0","14","8","13","24","22","66","79","7","12","69","72","0","14","34","31","38","39","74","66","43","32","41","31","570","155","78","49","62","46","558","148","325","117","578","163","127","53","93","55","28","31"
"1400000US72033020425","Census Tract 204.25, Cataño Municipio, Puerto Rico","1309","199","61","48","0","14","0","14","8","12","12","14","9","14","34","52","8","13","39","28","55","44","22","30","108","50","16","18","73","50","0","14","350","109","42","35","21","16","203","65","95","49","140","58","13","13","0","14","0","14"
"1400000US72033020426","Census Tract 204.26, Cataño Municipio, Puerto Rico","898","135","48","50","0","14","0","14","18","21","28","33","6","8","27","25","30","28","10","15","66","39","51","37","31","35","30","28","58","35","5","8","242","71","46","51","20","23","74","44","78","48","30","25","0","14","0","14","0","14"
"1400000US72033020427","Census Tract 204.27, Cataño Municipio, Puerto Rico","469","109","11","9","0","14","0","14","9","15","7","11","0","14","24","19","13","21","34","23","45","31","9","14","51","32","35","26","27","24","0","14","81","38","6","10","8","13","63","36","21","19","25","12","0","14","0","14","0","14"
"1400000US72033020500","Census Tract 205, Cataño Municipio, Puerto Rico","2846","299","60","48","0","14","0","14","11","17","43","52","70","57","0","14","0","14","0","14","0","14","15","24","87","64","23","37","0","14","51","44","336","112","0","14","79","49","439","157","304","116","802","165","267","117","154","90","105","59"
"1400000US72033980001","Census Tract 9800.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980002","Census Tract 9800.02, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980003","Census Tract 9800.03, Cataño Municipio, Puerto Rico","79","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","11","0","14","0","14","9","13","0","14","0","14","0","14","26","26","0","14","9","15","16","12","0","14","13","14","0","14","0","14","0","14"
"1400000US72033980004","Census Tract 9800.04, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980005","Census Tract 9800.05, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980006","Census Tract 9800.06, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980007","Census Tract 9800.07, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980008","Census Tract 9800.08, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033990201","Census Tract 9902.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72035260100","Census Tract 2601, Cayey Municipio, Puerto Rico","6213","647","146","119","0","19","0","19","45","53","28","44","133","93","65","66","144","91","234","117","68","82","282","202","233","155","29","45","126","101","42","48","1596","313","90","78","0","19","673","339","693","263","1235","345","286","164","26","43","39","62"
"1400000US72035260201","Census Tract 2602.01, Cayey Municipio, Puerto Rico","2173","345","56","47","0","14","0","14","2","6","11","17","23","25","33","35","10","14","102","66","42","45","40","45","51","44","29","46","26","28","26","40","521","215","112","83","76","55","305","154","242","110","370","129","96","68","0","14","0","14"
"1400000US72035260202","Census Tract 2602.02, Cayey Municipio, Puerto Rico","2743","335","117","94","0","14","0","14","12","19","14","22","43","39","84","54","24","37","88","73","31","27","72","60","82","56","43","41","64","58","17","27","584","190","62","59","55","66","208","103","148","78","531","160","274","110","91","60","99","83"
"1400000US72035260300","Census Tract 2603, Cayey Municipio, Puerto Rico","2459","342","49","46","0","14","0","14","13","21","0","14","53","51","76","55","51","48","96","62","48","43","82","50","197","100","0","14","64","65","18","20","786","203","45","37","13","21","280","112","103","65","397","124","78","64","0","14","10","14"
"1400000US72035260400","Census Tract 2604, Cayey Municipio, Puerto Rico","3167","498","57","47","0","14","0","14","9","14","0","14","33","30","115","84","60","44","79","59","162","153","155","96","95","54","48","47","140","82","0","14","1102","293","86","59","113","82","211","98","325","121","333","186","44","39","0","14","0","14"
"1400000US72035260500","Census Tract 2605, Cayey Municipio, Puerto Rico","3221","387","100","73","0","14","0","14","0","14","39","36","63","54","53","44","41","38","173","117","74","54","65","62","180","100","14","22","45","67","59","53","740","198","48","38","50","48","339","150","265","124","667","163","160","85","33","39","13","21"
"1400000US72035260600","Census Tract 2606, Cayey Municipio, Puerto Rico","1841","308","123","71","0","14","0","14","28","31","31","39","40","49","23","29","50","37","55","44","63","61","84","76","37","37","19","30","26","29","0","14","635","191","114","67","31","31","90","56","180","98","153","111","59","46","0","14","0","14"
"1400000US72035260700","Census Tract 2607, Cayey Municipio, Puerto Rico","1619","230","84","58","0","14","0","14","0","14","23","26","106","52","79","62","32","34","46","37","49","37","16","17","66","46","55","40","75","71","22","27","471","167","69","43","10","16","101","65","147","84","131","76","12","17","25","28","0","14"
"1400000US72035260800","Census Tract 2608, Cayey Municipio, Puerto Rico","2067","295","43","34","0","14","0","14","30","36","0","14","8","12","78","50","45","36","55","45","19","30","16","18","78","50","24","29","29","32","10","16","606","150","42","38","48","49","150","71","205","88","390","106","160","96","13","20","18","29"
"1400000US72035260901","Census Tract 2609.01, Cayey Municipio, Puerto Rico","2822","330","94","78","0","14","0","14","0","14","0","14","28","30","12","18","22","25","53","51","51","41","11","18","78","63","11","18","15","24","0","14","630","189","67","52","11","18","360","144","235","135","736","179","250","110","38","37","120","90"
"1400000US72035260902","Census Tract 2609.02, Cayey Municipio, Puerto Rico","3329","360","147","91","0","14","0","14","93","67","56","38","104","73","184","123","65","54","127","72","90","63","136","81","114","72","29","33","68","57","0","14","690","201","111","77","0","14","398","160","301","126","521","198","59","50","0","14","36","41"
"1400000US72037160100","Census Tract 1601, Ceiba Municipio, Puerto Rico","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14"
"1400000US72037160201","Census Tract 1602.01, Ceiba Municipio, Puerto Rico","3319","288","72","50","0","14","0","14","34","47","51","43","59","61","50","53","27","29","18","28","32","39","135","81","130","99","15","24","97","72","80","80","900","203","19","22","53","40","591","192","309","109","476","158","160","88","0","14","11","16"
"1400000US72037160202","Census Tract 1602.02, Ceiba Municipio, Puerto Rico","2348","269","0","14","0","14","0","14","0","14","0","14","38","44","108","69","0","14","111","61","44","43","76","60","76","73","39","39","132","74","10","17","861","219","48","48","28","48","329","125","117","83","259","101","72","51","0","14","0","14"
"1400000US72037160300","Census Tract 1603, Ceiba Municipio, Puerto Rico","2811","304","128","65","0","14","0","14","0","14","17","19","23","25","93","71","41","39","27","25","52","42","170","80","200","85","45","35","85","63","15","19","837","192","37","30","23","27","256","110","239","117","380","165","131","92","6","11","6","10"
"1400000US72037990000","Census Tract 9900, Ceiba Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72039955600","Census Tract 9556, Ciales Municipio, Puerto Rico","3337","378","108","61","10","16","16","25","24","27","28","25","102","71","56","41","73","59","216","95","68","50","41","36","124","75","66","51","91","53","36","39","783","188","160","87","66","64","319","188","471","173","444","124","35","39","0","14","0","14"
"1400000US72039955700","Census Tract 9557, Ciales Municipio, Puerto Rico","1874","380","25","28","0","14","0","14","18","21","33","38","11","18","49","30","48","39","128","90","72","60","69","71","92","64","41","44","38","59","0","14","624","240","52","47","0","14","193","118","129","78","190","132","37","44","0","14","25","40"
"1400000US72039955800","Census Tract 9558, Ciales Municipio, Puerto Rico","3779","329","65","45","0","19","0","19","8","13","37","32","123","79","56","38","47","38","196","88","36","41","54","45","240","102","73","67","42","42","7","12","1245","242","109","74","73","70","299","112","380","161","633","160","24","37","23","35","9","14"
"1400000US72039955900","Census Tract 9559, Ciales Municipio, Puerto Rico","2858","352","75","61","0","14","0","14","0","14","14","22","165","84","33","25","69","61","167","88","106","69","191","108","172","90","83","58","80","54","41","48","697","182","99","61","41","49","258","118","297","129","223","121","47","39","0","14","0","14"
"1400000US72041240101","Census Tract 2401.01, Cidra Municipio, Puerto Rico","3550","466","122","87","0","19","0","19","0","19","44","42","13","20","51","41","52","40","143","90","46","41","35","39","146","103","12","18","58","47","0","19","834","214","27","31","67","67","319","146","218","83","899","251","275","93","133","77","56","45"
"1400000US72041240102","Census Tract 2401.02, Cidra Municipio, Puerto Rico","3174","396","82","44","0","14","0","14","14","21","52","48","80","65","74","65","25","41","171","91","87","71","58","72","187","119","52","58","140","92","9","17","517","171","106","80","15","25","292","118","287","126","640","173","197","113","32","51","57","55"
"1400000US72041240201","Census Tract 2402.01, Cidra Municipio, Puerto Rico","2943","455","51","37","0","14","0","14","15","23","25","29","11","17","80","67","44","40","153","107","68","61","94","70","40","37","31","29","49","44","0","14","976","228","196","95","0","14","344","145","318","149","315","139","133","84","0","14","0","14"
"1400000US72041240202","Census Tract 2402.02, Cidra Municipio, Puerto Rico","2410","366","50","45","0","14","0","14","10","16","12","16","83","104","8","14","55","54","60","44","72","55","91","61","151","92","16","25","87","62","15","23","743","191","199","91","40","52","319","128","119","69","204","115","58","51","18","29","0","14"
