"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US720252026021","Block Group 1, Census Tract 2026.02, Caguas Municipio, Puerto Rico","98","98","0","14","0","14","0","14","0","14","0","14","98","98"
"1500000US720252026022","Block Group 2, Census Tract 2026.02, Caguas Municipio, Puerto Rico","508","206","240","156","240","156","240","156","0","14","0","14","268","141"
"1500000US720252026023","Block Group 3, Census Tract 2026.02, Caguas Municipio, Puerto Rico","1169","420","689","321","689","321","544","276","145","136","0","14","480","218"
"1500000US720252026024","Block Group 4, Census Tract 2026.02, Caguas Municipio, Puerto Rico","1187","439","448","252","448","252","336","222","112","108","0","14","739","287"
"1500000US720252026025","Block Group 5, Census Tract 2026.02, Caguas Municipio, Puerto Rico","2238","532","1232","327","1232","327","1163","319","69","53","0","14","1006","323"
"1500000US720252026026","Block Group 6, Census Tract 2026.02, Caguas Municipio, Puerto Rico","1504","466","572","217","572","217","338","174","234","138","0","14","932","355"
"1500000US720252027011","Block Group 1, Census Tract 2027.01, Caguas Municipio, Puerto Rico","2984","425","1740","334","1740","334","1607","317","133","82","0","14","1244","329"
"1500000US720252027012","Block Group 2, Census Tract 2027.01, Caguas Municipio, Puerto Rico","1026","269","554","189","554","189","554","189","0","14","0","14","472","183"
"1500000US720252027013","Block Group 3, Census Tract 2027.01, Caguas Municipio, Puerto Rico","415","174","214","128","214","128","198","133","16","25","0","14","201","102"
"1500000US720252027021","Block Group 1, Census Tract 2027.02, Caguas Municipio, Puerto Rico","1695","433","512","214","512","214","427","175","85","66","0","14","1183","348"
"1500000US720252027022","Block Group 2, Census Tract 2027.02, Caguas Municipio, Puerto Rico","1085","305","504","230","504","230","473","234","31","51","0","14","581","202"
"1500000US720252027023","Block Group 3, Census Tract 2027.02, Caguas Municipio, Puerto Rico","934","253","311","151","311","151","299","145","12","19","0","14","623","188"
"1500000US720252028001","Block Group 1, Census Tract 2028, Caguas Municipio, Puerto Rico","1008","299","384","197","384","197","367","204","17","29","0","14","624","207"
"1500000US720252028002","Block Group 2, Census Tract 2028, Caguas Municipio, Puerto Rico","357","156","178","123","178","123","161","103","17","26","0","14","179","77"
"1500000US720252028003","Block Group 3, Census Tract 2028, Caguas Municipio, Puerto Rico","342","174","103","93","103","93","87","85","16","26","0","14","239","154"
"1500000US720252028004","Block Group 4, Census Tract 2028, Caguas Municipio, Puerto Rico","558","225","222","138","222","138","222","138","0","14","0","14","336","153"
"1500000US720252028005","Block Group 5, Census Tract 2028, Caguas Municipio, Puerto Rico","791","212","321","142","321","142","243","104","78","77","0","14","470","166"
"1500000US720273201001","Block Group 1, Census Tract 3201, Camuy Municipio, Puerto Rico","630","228","131","89","131","89","103","80","28","33","0","14","499","188"
"1500000US720273201002","Block Group 2, Census Tract 3201, Camuy Municipio, Puerto Rico","1675","340","642","174","642","174","528","173","114","64","0","14","1033","270"
"1500000US720273202001","Block Group 1, Census Tract 3202, Camuy Municipio, Puerto Rico","2150","526","783","361","721","287","652","277","69","66","62","91","1367","336"
"1500000US720273202002","Block Group 2, Census Tract 3202, Camuy Municipio, Puerto Rico","1822","528","994","348","941","344","915","336","26","44","53","83","828","271"
"1500000US720273202003","Block Group 3, Census Tract 3202, Camuy Municipio, Puerto Rico","1648","401","755","299","755","299","649","264","106","86","0","14","893","284"
"1500000US720273203001","Block Group 1, Census Tract 3203, Camuy Municipio, Puerto Rico","1693","489","473","216","473","216","473","216","0","14","0","14","1220","372"
"1500000US720273203002","Block Group 2, Census Tract 3203, Camuy Municipio, Puerto Rico","1874","470","822","280","822","280","685","263","137","101","0","14","1052","368"
"1500000US720273203003","Block Group 3, Census Tract 3203, Camuy Municipio, Puerto Rico","1097","388","516","260","516","260","375","200","141","93","0","14","581","215"
"1500000US720273203004","Block Group 4, Census Tract 3203, Camuy Municipio, Puerto Rico","1020","368","457","262","457","262","318","184","139","137","0","14","563","227"
"1500000US720273204011","Block Group 1, Census Tract 3204.01, Camuy Municipio, Puerto Rico","1624","298","618","203","618","203","580","192","38","42","0","14","1006","182"
"1500000US720273204012","Block Group 2, Census Tract 3204.01, Camuy Municipio, Puerto Rico","1434","237","741","169","741","169","627","169","114","82","0","14","693","178"
"1500000US720273204021","Block Group 1, Census Tract 3204.02, Camuy Municipio, Puerto Rico","1563","324","528","213","528","213","489","199","39","49","0","14","1035","222"
"1500000US720273204022","Block Group 2, Census Tract 3204.02, Camuy Municipio, Puerto Rico","1347","338","501","164","501","164","463","162","38","42","0","14","846","260"
"1500000US720273205001","Block Group 1, Census Tract 3205, Camuy Municipio, Puerto Rico","926","252","344","137","344","137","332","134","12","19","0","14","582","172"
"1500000US720273205002","Block Group 2, Census Tract 3205, Camuy Municipio, Puerto Rico","1311","334","435","197","435","197","393","192","42","56","0","14","876","231"
"1500000US720273205003","Block Group 3, Census Tract 3205, Camuy Municipio, Puerto Rico","922","273","312","127","312","127","271","113","41","50","0","14","610","206"
"1500000US720273206001","Block Group 1, Census Tract 3206, Camuy Municipio, Puerto Rico","1609","391","526","184","526","184","475","188","51","46","0","14","1083","274"
"1500000US720273206002","Block Group 2, Census Tract 3206, Camuy Municipio, Puerto Rico","1207","329","298","134","298","134","195","113","103","58","0","14","909","300"
"1500000US720273206003","Block Group 3, Census Tract 3206, Camuy Municipio, Puerto Rico","789","214","268","127","268","127","239","120","29","48","0","14","521","167"
"1500000US720279900000","Block Group 0, Census Tract 9900, Camuy Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720291001011","Block Group 1, Census Tract 1001.01, Canóvanas Municipio, Puerto Rico","2024","441","1191","307","1191","307","742","221","449","181","0","14","833","238"
"1500000US720291001012","Block Group 2, Census Tract 1001.01, Canóvanas Municipio, Puerto Rico","1022","406","422","163","422","163","269","120","153","88","0","14","600","331"
"1500000US720291001031","Block Group 1, Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","695","301","460","260","460","260","383","182","77","88","0","14","235","98"
"1500000US720291001032","Block Group 2, Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","871","274","460","217","460","217","431","206","29","44","0","14","411","140"
"1500000US720291001033","Block Group 3, Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","410","197","133","95","133","95","96","84","37","43","0","14","277","158"
"1500000US720291001034","Block Group 4, Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","804","234","320","134","320","134","214","106","106","89","0","14","484","141"
"1500000US720291001041","Block Group 1, Census Tract 1001.04, Canóvanas Municipio, Puerto Rico","2401","513","1233","347","1233","347","597","161","636","305","0","14","1168","332"
"1500000US720291001042","Block Group 2, Census Tract 1001.04, Canóvanas Municipio, Puerto Rico","752","335","372","194","372","194","310","181","62","71","0","14","380","210"
"1500000US720291002001","Block Group 1, Census Tract 1002, Canóvanas Municipio, Puerto Rico","365","111","182","80","182","80","182","80","0","14","0","14","183","75"
"1500000US720291002002","Block Group 2, Census Tract 1002, Canóvanas Municipio, Puerto Rico","895","267","528","208","528","208","436","183","92","77","0","14","367","93"
"1500000US720291002003","Block Group 3, Census Tract 1002, Canóvanas Municipio, Puerto Rico","428","174","223","120","223","120","134","62","89","97","0","14","205","98"
"1500000US720291004001","Block Group 1, Census Tract 1004, Canóvanas Municipio, Puerto Rico","822","395","405","240","405","240","123","98","282","212","0","14","417","208"
"1500000US720291004002","Block Group 2, Census Tract 1004, Canóvanas Municipio, Puerto Rico","1898","524","1101","413","1101","413","966","363","135","114","0","14","797","297"
"1500000US720291004003","Block Group 3, Census Tract 1004, Canóvanas Municipio, Puerto Rico","1400","405","751","271","751","271","523","185","228","161","0","14","649","291"
"1500000US720291004004","Block Group 4, Census Tract 1004, Canóvanas Municipio, Puerto Rico","1053","522","560","374","560","374","503","367","57","43","0","14","493","209"
"1500000US720291005021","Block Group 1, Census Tract 1005.02, Canóvanas Municipio, Puerto Rico","1031","320","502","193","502","193","361","157","141","96","0","14","529","183"
"1500000US720291005022","Block Group 2, Census Tract 1005.02, Canóvanas Municipio, Puerto Rico","592","225","348","144","348","144","314","147","34","42","0","14","244","145"
"1500000US720291005023","Block Group 3, Census Tract 1005.02, Canóvanas Municipio, Puerto Rico","1291","265","610","185","610","185","577","181","33","36","0","14","681","182"
"1500000US720291005031","Block Group 1, Census Tract 1005.03, Canóvanas Municipio, Puerto Rico","4802","634","3069","491","3034","493","2629","456","405","174","35","44","1733","321"
"1500000US720291005041","Block Group 1, Census Tract 1005.04, Canóvanas Municipio, Puerto Rico","1871","388","1240","346","1220","344","1004","247","216","189","20","23","631","254"
"1500000US720291005042","Block Group 2, Census Tract 1005.04, Canóvanas Municipio, Puerto Rico","1005","423","598","347","577","347","490","290","87","83","21","32","407","182"
"1500000US720291006011","Block Group 1, Census Tract 1006.01, Canóvanas Municipio, Puerto Rico","819","315","422","195","422","195","362","162","60","75","0","14","397","191"
"1500000US720291006012","Block Group 2, Census Tract 1006.01, Canóvanas Municipio, Puerto Rico","490","231","280","163","280","163","213","109","67","78","0","14","210","119"
"1500000US720291006013","Block Group 3, Census Tract 1006.01, Canóvanas Municipio, Puerto Rico","1095","340","376","176","376","176","255","145","121","102","0","14","719","221"
"1500000US720291006021","Block Group 1, Census Tract 1006.02, Canóvanas Municipio, Puerto Rico","1387","335","510","203","510","203","422","198","88","72","0","14","877","248"
"1500000US720291006022","Block Group 2, Census Tract 1006.02, Canóvanas Municipio, Puerto Rico","1277","357","469","210","469","210","409","205","60","52","0","14","808","238"
"1500000US720291007001","Block Group 1, Census Tract 1007, Canóvanas Municipio, Puerto Rico","772","341","310","194","310","194","206","124","104","105","0","14","462","211"
"1500000US720291007002","Block Group 2, Census Tract 1007, Canóvanas Municipio, Puerto Rico","1336","404","493","188","493","188","375","159","118","96","0","14","843","278"
"1500000US720291007003","Block Group 3, Census Tract 1007, Canóvanas Municipio, Puerto Rico","1353","366","529","243","529","243","323","166","206","138","0","14","824","284"
"1500000US720291007004","Block Group 4, Census Tract 1007, Canóvanas Municipio, Puerto Rico","437","231","225","131","225","131","207","121","18","31","0","14","212","141"
"1500000US720291008001","Block Group 1, Census Tract 1008, Canóvanas Municipio, Puerto Rico","1612","349","773","198","773","198","498","181","275","95","0","14","839","213"
"1500000US720310501031","Block Group 1, Census Tract 501.03, Carolina Municipio, Puerto Rico","975","435","676","373","676","373","620","363","56","90","0","14","299","195"
"1500000US720310501032","Block Group 2, Census Tract 501.03, Carolina Municipio, Puerto Rico","155","127","97","98","97","98","97","98","0","14","0","14","58","73"
"1500000US720310501033","Block Group 3, Census Tract 501.03, Carolina Municipio, Puerto Rico","1142","328","806","274","806","274","734","268","72","85","0","14","336","162"
"1500000US720310501034","Block Group 4, Census Tract 501.03, Carolina Municipio, Puerto Rico","2234","567","1544","509","1544","509","1413","486","131","100","0","14","690","259"
"1500000US720310501051","Block Group 1, Census Tract 501.05, Carolina Municipio, Puerto Rico","514","148","292","128","292","128","271","116","21","34","0","14","222","109"
"1500000US720310501052","Block Group 2, Census Tract 501.05, Carolina Municipio, Puerto Rico","1353","309","731","231","731","231","679","231","52","52","0","14","622","160"
"1500000US720310501061","Block Group 1, Census Tract 501.06, Carolina Municipio, Puerto Rico","481","186","252","150","252","150","252","150","0","14","0","14","229","123"
"1500000US720310501062","Block Group 2, Census Tract 501.06, Carolina Municipio, Puerto Rico","1231","337","562","212","513","206","498","210","15","24","49","64","669","203"
"1500000US720310501071","Block Group 1, Census Tract 501.07, Carolina Municipio, Puerto Rico","317","143","178","108","178","108","178","108","0","14","0","14","139","69"
