"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US12021010211","Census Tract 102.11, Collier County, Florida","1513","215","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","11","0","13","0","13","0","13","0","13","59","46","8","12","236","101","84","50","86","51","301","110","155","65","360","118","133","69","57","36","30","38"
"1400000US12021010212","Census Tract 102.12, Collier County, Florida","4542","393","26","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","65","0","19","0","19","49","80","16","35","65","49","36","38","831","223","73","60","98","77","525","183","404","142","1321","241","647","182","287","119","123","77"
"1400000US12021010213","Census Tract 102.13, Collier County, Florida","3743","303","17","26","0","13","0","13","0","13","0","13","23","35","0","13","21","32","0","13","0","13","38","57","0","13","25","39","27","38","37","28","659","206","64","44","77","42","488","130","267","104","1175","192","469","120","254","87","102","67"
"1400000US12021010215","Census Tract 102.15, Collier County, Florida","2754","299","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","330","136","9","15","63","41","217","75","179","81","1070","199","623","139","183","71","70","44"
"1400000US12021010300","Census Tract 103, Collier County, Florida","3196","391","30","32","0","13","0","13","0","13","9","15","52","62","0","13","92","127","48","77","36","64","19","34","93","83","48","43","61","47","48","46","705","178","117","64","229","92","365","114","255","111","665","186","231","93","72","57","21","23"
"1400000US12021010401","Census Tract 104.01, Collier County, Florida","3347","300","40","66","0","13","0","13","0","13","0","13","0","13","34","48","0","13","0","13","0","13","0","13","26","42","40","64","32","34","21","26","421","128","122","84","280","136","667","153","364","143","796","166","294","103","190","78","20","23"
"1400000US12021010405","Census Tract 104.05, Collier County, Florida","9545","699","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","242","276","30","48","29","48","202","202","2398","662","170","143","393","174","1285","349","736","319","2805","618","703","278","222","107","330","213"
"1400000US12021010408","Census Tract 104.08, Collier County, Florida","2245","188","0","13","0","13","0","13","13","20","0","13","0","13","2","4","0","13","23","33","0","13","2","5","8","14","46","49","11","17","77","58","727","169","83","58","191","88","237","117","276","114","288","110","174","84","53","46","34","41"
"1400000US12021010410","Census Tract 104.10, Collier County, Florida","5921","563","182","113","0","21","0","21","0","21","116","185","53","65","72","86","86","94","410","218","105","111","248","103","329","187","93","109","117","75","123","90","1991","433","220","129","218","151","300","144","472","205","583","299","124","75","46","55","33","62"
"1400000US12021010411","Census Tract 104.11, Collier County, Florida","5857","635","346","183","0","19","0","19","0","19","0","19","0","19","56","63","40","48","182","128","91","109","134","105","156","139","148","103","259","206","225","161","2279","463","137","75","221","107","628","223","175","101","556","226","124","70","100","81","0","19"
"1400000US12021010412","Census Tract 104.12, Collier County, Florida","6798","743","205","248","0","19","0","19","0","19","0","19","16","29","0","19","14","23","128","114","0","19","34","36","177","138","85","79","119","111","125","78","1648","395","248","142","487","161","934","328","483","174","1175","300","674","234","164","111","82","71"
"1400000US12021010413","Census Tract 104.13, Collier County, Florida","5529","444","257","185","0","19","0","19","0","19","0","19","248","375","0","19","0","19","2","4","0","19","0","19","92","108","100","79","82","95","133","113","1911","438","190","135","187","110","416","200","633","180","692","339","462","232","45","39","79","62"
"1400000US12021010414","Census Tract 104.14, Collier County, Florida","5377","590","54","81","0","19","0","19","0","19","25","40","0","19","11","19","20","33","112","74","55","69","44","76","149","186","47","57","14","23","53","65","1425","422","316","133","418","194","794","241","568","195","958","288","214","112","57","53","43","68"
"1400000US12021010415","Census Tract 104.15, Collier County, Florida","11472","816","21","33","0","21","0","21","0","21","24","37","51","80","0","21","0","21","0","21","0","21","26","43","83","176","60","70","0","21","128","98","3061","695","118","90","741","245","1507","372","1672","511","2382","563","1202","368","165","142","231","137"
"1400000US12021010416","Census Tract 104.16, Collier County, Florida","5024","473","17","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","25","46","72","0","19","31","37","18","29","27","50","45","53","1111","234","96","80","265","118","781","193","227","102","1373","302","690","235","169","80","114","76"
"1400000US12021010417","Census Tract 104.17, Collier County, Florida","3909","449","75","87","0","19","0","19","0","19","0","19","0","19","0","19","34","40","0","19","0","19","17","27","131","142","24","40","82","85","62","77","894","298","107","92","110","69","471","145","293","127","1054","252","398","165","129","95","28","32"
"1400000US12021010418","Census Tract 104.18, Collier County, Florida","5011","552","28","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","50","0","19","54","81","0","19","0","19","13","22","17","28","826","310","69","51","260","141","579","264","433","167","1520","289","702","212","358","120","120","95"
"1400000US12021010419","Census Tract 104.19, Collier County, Florida","2768","262","91","57","14","17","0","13","0","13","25","31","62","54","51","46","45","42","230","119","36","35","31","45","212","113","15","17","137","72","100","53","915","135","111","63","90","48","223","93","135","67","202","96","43","33","0","13","0","13"
"1400000US12021010420","Census Tract 104.20, Collier County, Florida","4434","442","109","94","0","19","0","19","0","19","31","47","127","133","66","58","53","51","313","145","22","37","15","25","141","93","127","97","134","102","63","49","1334","267","203","77","183","108","568","199","379","124","390","122","168","83","8","15","0","19"
"1400000US12021010505","Census Tract 105.05, Collier County, Florida","5230","674","42","50","0","19","0","19","0","19","33","49","122","136","50","81","0","19","4","15","0","19","196","249","69","79","122","107","219","173","77","69","1070","309","61","62","300","131","636","258","748","260","734","219","576","199","159","100","12","18"
"1400000US12021010506","Census Tract 105.06, Collier County, Florida","4233","451","110","111","0","19","0","19","63","106","0","19","28","43","35","58","0","19","149","155","46","54","16","24","154","131","117","96","109","108","47","43","1367","345","103","66","307","123","572","196","213","114","364","157","351","124","82","60","0","19"
"1400000US12021010507","Census Tract 105.07, Collier County, Florida","3253","313","40","42","10","17","0","13","0","13","0","13","0","13","0","13","0","13","38","37","0","13","34","50","28","25","30","33","21","31","144","96","1027","259","83","65","255","92","319","105","240","100","618","152","282","97","55","38","29","22"
"1400000US12021010508","Census Tract 105.08, Collier County, Florida","3206","421","33","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","0","13","0","13","41","48","0","13","18","29","95","75","885","242","153","91","260","160","538","202","243","106","613","221","249","108","30","36","30","33"
"1400000US12021010509","Census Tract 105.09, Collier County, Florida","5059","491","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","28","0","19","18","28","50","49","128","95","1425","368","136","105","362","170","754","243","287","124","985","244","673","194","191","97","32","27"
"1400000US12021010510","Census Tract 105.10, Collier County, Florida","2992","339","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","17","28","14","23","0","13","87","72","1110","272","118","69","140","76","477","179","177","92","501","146","211","98","79","58","47","43"
"1400000US12021010601","Census Tract 106.01, Collier County, Florida","2031","304","88","83","0","13","0","13","0","13","0","13","95","98","0","13","16","18","60","49","9","15","46","35","52","38","23","29","85","64","72","50","575","138","61","43","27","18","359","116","144","80","237","91","67","48","15","13","0","13"
"1400000US12021010602","Census Tract 106.02, Collier County, Florida","2592","281","0","13","0","13","0","13","0","13","9","14","32","50","0","13","0","13","38","66","0","13","52","66","10","14","33","46","21","21","10","17","780","206","64","53","152","55","376","128","228","104","460","158","237","98","59","33","31","28"
"1400000US12021010604","Census Tract 106.04, Collier County, Florida","2838","350","31","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","40","0","13","71","53","57","38","81","77","72","54","69","47","764","167","272","114","90","47","456","142","223","96","438","152","132","58","29","35","18","20"
"1400000US12021010605","Census Tract 106.05, Collier County, Florida","2661","276","14","20","0","13","0","13","15","17","0","13","16","25","2","6","0","13","6","11","0","13","63","52","92","116","23","26","6","10","36","30","708","175","246","102","209","79","503","130","161","79","406","132","105","51","18","28","32","27"
"1400000US12021010606","Census Tract 106.06, Collier County, Florida","2340","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","29","43","28","31","20","23","28","31","553","153","10","15","212","82","283","86","169","91","453","135","325","79","169","67","49","34"
"1400000US12021010701","Census Tract 107.01, Collier County, Florida","2987","305","24","24","0","13","0","13","0","13","0","13","62","64","0","13","0","13","60","53","0","13","61","78","96","82","42","46","55","33","54","63","815","174","162","68","239","102","353","116","243","114","485","141","169","76","34","26","33","44"
"1400000US12021010702","Census Tract 107.02, Collier County, Florida","2363","364","29","33","0","13","0","13","17","39","19","44","9","23","52","84","10","17","91","77","5","9","89","75","29","40","33","34","83","57","48","88","647","183","63","64","91","51","194","99","166","79","385","151","214","89","53","31","36","30"
"1400000US12021010801","Census Tract 108.01, Collier County, Florida","3383","300","10","17","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","5","9","4","10","14","19","33","43","21","22","904","196","65","48","168","75","723","183","215","82","730","156","291","102","87","61","106","61"
"1400000US12021010802","Census Tract 108.02, Collier County, Florida","7661","710","359","217","0","21","0","21","0","21","231","164","157","125","0","21","54","80","549","328","169","115","141","121","0","21","171","128","119","98","99","84","1805","482","186","127","255","146","990","337","207","138","1264","394","596","178","239","101","70","54"
"1400000US12021010803","Census Tract 108.03, Collier County, Florida","3428","440","33","33","14","21","9","14","0","13","0","13","70","79","8","13","0","13","20","29","0","13","9","14","15","27","84","73","78","69","100","70","928","214","163","85","194","97","461","151","208","99","714","189","240","79","71","48","9","15"
