censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72087990000,72087990000,"Census Tract 9900, Loíza Municipio, Puerto Rico",0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72089140101,72089140101,"Census Tract 1401.01, Luquillo Municipio, Puerto Rico",2325,729,28,470,66,0,27,0.313548387096774,0.0120430107526882,0.202150537634409,0.0283870967741936,0,0.0116129032258065,2984,1819,1819,1366,453,0,1165,0.609584450402145,0.609584450402145,0.457774798927614,0.151809651474531,0,0.390415549597855,938,119,128,109,116,19,53,55,30,55,33,60,100,33,0,10,18,17220,20039,24453,15344,15557,22708,7716,1214,438,324,113,211,0,211,114,77,37,776,614,427,187,77,110,162,108,54,0.360790774299835,0.266886326194399,0.0930807248764415,0.173805601317957,0,0.173805601317957,0.0939044481054366,0.0634266886326194,0.0304777594728171,0.639209225700165,0.505766062602965,0.35172981878089,0.154036243822076,0.0634266886326194,0.0906095551894563,0.133443163097199,0.0889621087314662,0.0444810543657331,1214,483,731,0.397858319604613,0.602141680395387,1664,1664,1214,73.0,450,27.0,4.5,,0.0,,1214,1214,879,72.4,335,27.6,3.11,,3.46,,47,3.9,426,35.1,280,23.1,189,15.6,158,13.0,114,9.4,0,0.0,47,3.9,30,2.5,53,6.0,216,24.6,174,19.8,95,10.8,210,23.9,123,14.0,0,0.0,8,0.9,143300,,514,514,107,20.8,27,5.3,60,11.7,47,9.1,273,53.1,0,,365,365,140,38.4,68,18.6,16,4.4,24,6.6,61,16.7,17,4.7,39,10.7,0,,200,200,25,12.5,0,0.0,19,9.5,23,11.5,70,35.0,63,31.5,135,
1400000US72089140102,72089140102,"Census Tract 1401.02, Luquillo Municipio, Puerto Rico",2115,601,83,278,76,18,0,0.284160756501182,0.0392434988179669,0.131442080378251,0.0359338061465721,0.00851063829787234,0,2643,1172,1172,814,358,0,1471,0.443435489973515,0.443435489973515,0.30798335225123,0.135452137722285,0,0.556564510026485,854,293,96,113,70,117,28,21,0,20,31,0,55,10,0,0,0,15596,15267,17261,4063,15794,17103,5409,1142,704,485,242,243,16,227,219,92,127,438,369,215,154,41,113,69,40,29,0.61646234676007,0.424693520140105,0.211908931698774,0.212784588441331,0.0140105078809107,0.19877408056042,0.191768826619965,0.0805604203152364,0.111208406304729,0.38353765323993,0.323117338003503,0.188266199649737,0.134851138353765,0.0359019264448336,0.0989492119089317,0.0604203152364273,0.0350262697022767,0.0253940455341506,1142,703,439,0.615586690017513,0.384413309982487,1568,1568,1142,72.8,426,27.2,4.7,,2.8,,1142,1142,723,63.3,419,36.7,2.72,,2.74,,110,9.6,150,13.1,190,16.6,216,18.9,95,8.3,381,33.4,0,0.0,65,5.7,55,4.8,69,9.5,460,63.6,158,21.9,13,1.8,15,2.1,8,1.1,0,0.0,0,0.0,86600,,121,121,40,33.1,13,10.7,0,0.0,31,25.6,37,30.6,0,,586,586,269,45.9,84,14.3,59,10.1,36,6.1,29,4.9,39,6.7,70,11.9,16,,181,181,0,0.0,45,24.9,23,12.7,18,9.9,11,6.1,84,46.4,238,
1400000US72089140201,72089140201,"Census Tract 1402.01, Luquillo Municipio, Puerto Rico",1439,488,110,162,54,0,8,0.339124391938846,0.0764419735927728,0.112578179291174,0.0375260597637248,0,0.00555941626129256,1588,712,712,311,401,0,876,0.448362720403023,0.448362720403023,0.195843828715365,0.252518891687657,0,0.551637279596977,494,205,53,38,68,0,17,29,0,23,22,8,16,0,0,15,0,10453,13438,16610,8527,,,,845,571,314,165,149,18,131,257,102,155,274,180,89,91,22,69,94,46,48,0.675739644970414,0.371597633136095,0.195266272189349,0.176331360946746,0.021301775147929,0.155029585798817,0.30414201183432,0.120710059171598,0.183431952662722,0.324260355029586,0.21301775147929,0.105325443786982,0.107692307692308,0.0260355029585799,0.0816568047337278,0.111242603550296,0.0544378698224852,0.0568047337278107,845,494,351,0.584615384615385,0.415384615384615,2859,2859,845,29.6,2014,70.4,19.5,,10.5,,845,845,319,37.8,526,62.2,2.61,,2.40,,66,7.8,360,42.6,210,24.9,65,7.7,43,5.1,101,12.0,0,0.0,25,3.0,25,3.0,18,5.6,126,39.5,67,21.0,100,31.3,8,2.5,0,0.0,0,0.0,0,0.0,106600,,128,128,24,18.8,0,0.0,39,30.5,19,14.8,46,35.9,0,,174,174,80,46.0,7,4.0,68,39.1,8,4.6,0,0.0,0,0.0,11,6.3,17,,366,366,17,4.6,67,18.3,0,0.0,0,0.0,47,12.8,235,64.2,160,
1400000US72089140202,72089140202,"Census Tract 1402.02, Luquillo Municipio, Puerto Rico",3306,916,123,515,173,0,0,0.277071990320629,0.0372050816696915,0.155777374470659,0.0523290986085904,0,0,3926,2051,2051,1605,446,0,1875,0.522414671421294,0.522414671421294,0.408813041263372,0.113601630157922,0,0.477585328578706,1220,201,106,53,129,56,205,91,110,85,63,56,65,0,0,0,0,18324,18549,21505,11810,18104,22449,6975,1650,512,365,137,228,23,205,147,51,96,1138,855,642,213,38,175,283,86,197,0.31030303030303,0.221212121212121,0.083030303030303,0.138181818181818,0.0139393939393939,0.124242424242424,0.0890909090909091,0.0309090909090909,0.0581818181818182,0.68969696969697,0.518181818181818,0.389090909090909,0.129090909090909,0.023030303030303,0.106060606060606,0.171515151515152,0.0521212121212121,0.119393939393939,1650,472,1178,0.286060606060606,0.713939393939394,1993,1993,1650,82.8,343,17.2,2.7,,9.7,,1650,1650,1416,85.8,234,14.2,2.97,,2.47,,34,2.1,235,14.2,667,40.4,174,10.5,252,15.3,288,17.5,0,0.0,19,1.2,30,1.8,8,0.6,321,22.7,909,64.2,157,11.1,10,0.7,0,0.0,0,0.0,11,0.8,114000,,847,847,184,21.7,225,26.6,97,11.5,24,2.8,317,37.4,0,,551,551,363,65.9,52,9.4,33,6.0,26,4.7,17,3.1,0,0.0,60,10.9,18,,110,110,0,0.0,0,0.0,16,14.5,18,16.4,0,0.0,76,69.1,124,
1400000US72089140300,72089140300,"Census Tract 1403, Luquillo Municipio, Puerto Rico",3762,966,203,441,149,24,12,0.256778309409888,0.0539606592238171,0.117224880382775,0.0396065922381712,0.00637958532695375,0.00318979266347687,4347,2005,2005,1542,463,0,2342,0.461237635150679,0.461237635150679,0.354727398205659,0.10651023694502,0,0.538762364849321,1279,258,160,203,120,49,75,55,39,25,119,93,41,27,0,0,15,16103,16349,19170,7875,15769,25729,6575,1785,833,544,401,143,44,99,289,115,174,952,735,587,148,45,103,217,129,88,0.466666666666667,0.304761904761905,0.224649859943978,0.0801120448179272,0.0246498599439776,0.0554621848739496,0.161904761904762,0.0644257703081232,0.0974789915966387,0.533333333333333,0.411764705882353,0.328851540616247,0.0829131652661064,0.0252100840336134,0.057703081232493,0.12156862745098,0.0722689075630252,0.0492997198879552,1785,884,901,0.495238095238095,0.504761904761905,2378,2378,1785,75.1,593,24.9,3.2,,8.8,,1785,1785,1340,75.1,445,24.9,2.75,,2.79,,105,5.9,372,20.8,471,26.4,326,18.3,161,9.0,350,19.6,0,0.0,60,3.4,52,2.9,179,13.4,461,34.4,263,19.6,207,15.4,124,9.3,81,6.0,25,1.9,0,0.0,104400,,443,443,128,28.9,17,3.8,75,16.9,36,8.1,187,42.2,0,,887,887,453,51.1,102,11.5,115,13.0,64,7.2,101,11.4,0,0.0,52,5.9,10,,200,200,26,13.0,38,19.0,13,6.5,0,0.0,0,0.0,123,61.5,245,
1400000US72089990001,72089990001,"Census Tract 9900.01, Luquillo Municipio, Puerto Rico",0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72091570100,72091570100,"Census Tract 5701, Manatí Municipio, Puerto Rico",4578,949,107,960,192,27,91,0.207295762341634,0.0233726518130188,0.209698558322412,0.0419397116644823,0.00589777195281782,0.0198776758409786,5228,2109,2109,1658,451,0,3119,0.403404743687835,0.403404743687835,0.317138485080337,0.0862662586074981,0,0.596595256312165,1926,460,220,158,91,122,112,49,47,56,233,55,147,75,64,37,0,21250,21725,36271,7500,19457,26135,10706,2602,1284,816,318,498,47,451,468,213,255,1318,1110,782,328,49,279,208,106,102,0.493466564181399,0.313604919292852,0.122213681783244,0.191391237509608,0.0180630284396618,0.173328209069946,0.179861644888547,0.0818601076095311,0.0980015372790161,0.506533435818601,0.426594926979247,0.30053804765565,0.126056879323597,0.0188316679477325,0.107225211375865,0.0799385088393543,0.0407378939277479,0.0392006149116065,2602,1231,1371,0.473097617217525,0.526902382782475,3060,3060,2602,85.0,458,15.0,0.0,,19.4,,2602,2602,1810,69.6,792,30.4,2.62,,2.53,,118,4.5,777,29.9,505,19.4,430,16.5,429,16.5,343,13.2,0,0.0,0,0.0,139,5.3,117,6.5,697,38.5,324,17.9,253,14.0,295,16.3,124,6.9,0,0.0,0,0.0,109500,,712,712,305,42.8,160,22.5,108,15.2,0,0.0,139,19.5,0,,1027,1027,507,49.4,106,10.3,117,11.4,76,7.4,14,1.4,12,1.2,195,19.0,71,,304,304,54,17.8,61,20.1,36,11.8,0,0.0,0,0.0,153,50.3,488,
1400000US72091570201,72091570201,"Census Tract 5702.01, Manatí Municipio, Puerto Rico",3728,914,21,946,249,40,23,0.245171673819743,0.00563304721030043,0.253755364806867,0.0667918454935622,0.0107296137339056,0.00616952789699571,4406,1973,1973,1698,275,0,2433,0.447798456650023,0.447798456650023,0.385383567862006,0.0624148887880163,0,0.552201543349977,1533,229,157,79,115,89,179,95,78,64,104,124,84,58,65,13,0,21232,22371,31923,5239,20446,26078,8312,1895,706,457,210,247,58,189,249,115,134,1189,1076,714,362,149,213,113,72,41,0.372559366754617,0.241160949868074,0.110817941952507,0.130343007915567,0.0306068601583113,0.0997361477572559,0.131398416886544,0.0606860158311346,0.070712401055409,0.627440633245383,0.567810026385224,0.376781002638522,0.191029023746702,0.0786279683377309,0.112401055408971,0.0596306068601583,0.0379947229551451,0.0216358839050132,1895,562,1333,0.296569920844327,0.703430079155673,2360,2360,1895,80.3,465,19.7,7.0,,22.5,,1895,1895,1656,87.4,239,12.6,2.79,,2.94,,112,5.9,370,19.5,676,35.7,393,20.7,119,6.3,225,11.9,0,0.0,0,0.0,93,4.9,106,6.4,252,15.2,450,27.2,295,17.8,404,24.4,149,9.0,0,0.0,0,0.0,152700,,806,806,263,32.6,135,16.7,52,6.5,94,11.7,262,32.5,32,,750,750,354,47.2,133,17.7,99,13.2,13,1.7,0,0.0,19,2.5,132,17.6,68,,154,154,30,19.5,18,11.7,16,10.4,0,0.0,0,0.0,90,58.4,85,
1400000US72091570202,72091570202,"Census Tract 5702.02, Manatí Municipio, Puerto Rico",2456,693,10,489,0,30,16,0.282166123778502,0.00407166123778502,0.199104234527687,0,0.0122149837133551,0.00651465798045603,2844,1333,1333,1213,120,0,1511,0.468706047819972,0.468706047819972,0.426511954992968,0.0421940928270042,0,0.531293952180028,893,103,88,68,106,87,150,34,49,0,89,18,101,0,0,0,0,18750,16953,24500,,19578,25521,6923,1321,478,257,127,130,50,80,221,77,144,843,636,376,260,17,243,207,70,137,0.361847085541257,0.194549583648751,0.0961392884178653,0.0984102952308857,0.0378501135503407,0.060560181680545,0.167297501892506,0.0582891748675246,0.109008327024981,0.638152914458743,0.481453444360333,0.284632853898562,0.196820590461771,0.0128690386071158,0.183951551854656,0.15669947009841,0.0529901589704769,0.103709311127933,1321,344,977,0.260408781226344,0.739591218773656,1700,1700,1321,77.7,379,22.3,2.0,,21.0,,1321,1321,1103,83.5,218,16.5,2.70,,2.19,,87,6.6,212,16.0,235,17.8,266,20.1,246,18.6,275,20.8,0,0.0,12,0.9,60,4.5,77,7.0,602,54.6,129,11.7,176,16.0,53,4.8,66,6.0,0,0.0,0,0.0,93300,,375,375,53,14.1,87,23.2,103,27.5,0,0.0,132,35.2,0,,713,713,333,46.7,138,19.4,117,16.4,33,4.6,22,3.1,22,3.1,48,6.7,15,,136,136,24,17.6,0,0.0,20,14.7,0,0.0,0,0.0,92,67.6,82,
1400000US72091570300,72091570300,"Census Tract 5703, Manatí Municipio, Puerto Rico",2385,659,0,314,34,0,0,0.276310272536688,0,0.131656184486373,0.0142557651991614,0,0,2732,959,959,655,304,0,1773,0.351024890190337,0.351024890190337,0.239751098096633,0.111273792093704,0,0.648975109809663,855,407,106,64,60,25,33,36,36,26,25,37,0,0,0,0,0,18399,18826,22986,6683,,28060,6755,1442,976,555,124,431,61,370,421,126,295,466,300,189,111,0,111,166,121,45,0.676837725381415,0.384882108183079,0.0859916782246879,0.298890429958391,0.0423023578363384,0.256588072122053,0.291955617198336,0.087378640776699,0.204576976421637,0.323162274618585,0.208044382801664,0.131067961165049,0.0769764216366158,0,0.0769764216366158,0.115117891816921,0.0839112343966713,0.0312066574202497,1442,934,508,0.647711511789182,0.352288488210818,2025,2025,1442,71.2,583,28.8,10.5,,25.4,,1442,1442,654,45.4,788,54.6,2.37,,2.23,,123,8.5,311,21.6,489,33.9,175,12.1,138,9.6,206,14.3,0,0.0,29,2.0,200,13.9,134,20.5,295,45.1,100,15.3,83,12.7,0,0.0,42,6.4,0,0.0,0,0.0,88500,,179,179,34,19.0,0,0.0,54,30.2,33,18.4,58,32.4,0,,369,369,122,33.1,127,34.4,82,22.2,12,3.3,0,0.0,26,7.0,0,0.0,106,,494,494,114,23.1,26,5.3,16,3.2,29,5.9,0,0.0,309,62.6,294,
1400000US72091570400,72091570400,"Census Tract 5704, Manatí Municipio, Puerto Rico",2188,545,55,371,18,0,0,0.24908592321755,0.0251371115173675,0.169561243144424,0.00822669104204753,0,0,2721,735,735,532,203,0,1986,0.270121278941566,0.270121278941566,0.195516354281514,0.0746049246600515,0,0.729878721058435,847,351,60,107,91,29,0,75,16,33,27,10,17,22,9,0,0,13300,13596,30179,8401,12448,19241,9269,1332,830,466,122,344,28,316,364,144,220,502,381,239,142,41,101,121,52,69,0.623123123123123,0.34984984984985,0.0915915915915916,0.258258258258258,0.021021021021021,0.237237237237237,0.273273273273273,0.108108108108108,0.165165165165165,0.376876876876877,0.286036036036036,0.179429429429429,0.106606606606607,0.0307807807807808,0.0758258258258258,0.0908408408408408,0.039039039039039,0.0518018018018018,1332,756,576,0.567567567567568,0.432432432432432,1471,1471,1332,90.6,139,9.4,4.2,,8.9,,1332,1332,705,52.9,627,47.1,2.48,,2.44,,81,6.1,192,14.4,466,35.0,165,12.4,173,13.0,255,19.1,0,0.0,17,1.3,104,7.8,20,2.8,229,32.5,194,27.5,121,17.2,89,12.6,17,2.4,9,1.3,26,3.7,119800,,190,190,40,21.1,25,13.2,43,22.6,9,4.7,73,38.4,0,,477,477,257,53.9,124,26.0,35,7.3,9,1.9,8,1.7,9,1.9,35,7.3,38,,338,338,18,5.3,16,4.7,49,14.5,19,5.6,81,24.0,155,45.9,289,
1400000US72091570500,72091570500,"Census Tract 5705, Manatí Municipio, Puerto Rico",3356,1083,64,651,174,9,12,0.322705601907032,0.0190703218116806,0.193980929678188,0.0518474374255066,0.00268176400476758,0.00357568533969011,4128,2202,2202,1875,327,0,1926,0.53343023255814,0.53343023255814,0.45421511627907,0.0792151162790698,0,0.46656976744186,1568,158,116,137,214,211,137,172,86,30,49,90,102,43,23,0,0,18549,16691,22226,10691,20047,22224,10096,1897,626,453,154,299,56,243,173,112,61,1271,1115,646,469,115,354,156,118,38,0.329994728518714,0.238798102266737,0.0811808118081181,0.157617290458619,0.029520295202952,0.128096995255667,0.0911966262519768,0.0590405904059041,0.0321560358460728,0.670005271481286,0.58777016341592,0.340537691091197,0.247232472324723,0.0606220347917765,0.186610437532947,0.0822351080653664,0.0622034791776489,0.0200316288877174,1897,550,1347,0.289931470743279,0.710068529256721,2217,2217,1897,85.6,320,14.4,6.3,,11.2,,1897,1897,1534,80.9,363,19.1,2.84,,2.91,,162,8.5,422,22.2,384,20.2,512,27.0,217,11.4,200,10.5,0,0.0,0,0.0,24,1.3,38,2.5,579,37.7,473,30.8,312,20.3,95,6.2,37,2.4,0,0.0,0,0.0,112800,,902,902,252,27.9,129,14.3,168,18.6,150,16.6,203,22.5,0,,619,619,305,49.3,146,23.6,82,13.2,11,1.8,7,1.1,18,2.9,50,8.1,13,,254,254,41,16.1,50,19.7,22,8.7,8,3.1,21,8.3,112,44.1,109,
1400000US72091570600,72091570600,"Census Tract 5706, Manatí Municipio, Puerto Rico",2018,586,23,285,26,47,0,0.290386521308226,0.0113974231912785,0.141228939544103,0.0128840436075322,0.0232903865213082,0,2515,937,937,675,262,0,1578,0.372564612326044,0.372564612326044,0.268389662027833,0.104174950298211,0,0.627435387673956,887,241,69,101,146,117,37,25,89,18,27,0,9,8,0,0,0,15024,15270,19044,6393,14531,21332,7726,1177,648,418,127,291,37,254,230,72,158,529,469,375,94,31,63,60,20,40,0.550552251486831,0.355140186915888,0.107901444350042,0.247238742565845,0.0314358538657604,0.215802888700085,0.195412064570943,0.0611724723874257,0.134239592183517,0.449447748513169,0.398470688190314,0.318606627017842,0.0798640611724724,0.0263381478334749,0.0535259133389975,0.0509770603228547,0.0169923534409516,0.0339847068819031,1177,471,706,0.40016992353441,0.599830076465591,1381,1381,1177,85.2,204,14.8,4.5,,8.7,,1177,1177,731,62.1,446,37.9,2.37,,3.00,,72,6.1,201,17.1,301,25.6,212,18.0,250,21.2,141,12.0,0,0.0,0,0.0,37,3.1,50,6.8,388,53.1,226,30.9,54,7.4,13,1.8,0,0.0,0,0.0,0,0.0,96000,,355,355,57,16.1,24,6.8,34,9.6,105,29.6,135,38.0,0,,359,359,181,50.4,48,13.4,18,5.0,41,11.4,19,5.3,13,3.6,39,10.9,17,,253,253,17,6.7,35,13.8,40,15.8,0,0.0,16,6.3,145,57.3,193,
1400000US72091570700,72091570700,"Census Tract 5707, Manatí Municipio, Puerto Rico",3053,843,49,235,57,0,24,0.276121847363249,0.016049787094661,0.0769734687192925,0.0186701604978709,0,0.00786112020962987,3625,1176,1176,966,210,0,2449,0.324413793103448,0.324413793103448,0.26648275862069,0.0579310344827586,0,0.675586206896552,1137,406,199,131,82,30,94,33,19,43,57,32,0,0,11,0,0,12676,12560,17114,5476,13594,27368,5156,1600,974,664,355,309,57,252,310,143,167,626,473,367,106,9,97,153,113,40,0.60875,0.415,0.221875,0.193125,0.035625,0.1575,0.19375,0.089375,0.104375,0.39125,0.295625,0.229375,0.06625,0.005625,0.060625,0.095625,0.070625,0.025,1600,855,745,0.534375,0.465625,1812,1812,1600,88.3,212,11.7,5.3,,10.5,,1600,1600,1343,83.9,257,16.1,2.53,,3.49,,74,4.6,195,12.2,403,25.2,403,25.2,298,18.6,227,14.2,0,0.0,0,0.0,224,14.0,203,15.1,784,58.4,180,13.4,67,5.0,54,4.0,25,1.9,0,0.0,30,2.2,77800,,186,186,55,29.6,9,4.8,15,8.1,23,12.4,84,45.2,0,,1009,1009,517,51.2,140,13.9,111,11.0,45,4.5,34,3.4,42,4.2,120,11.9,148,,103,103,0,0.0,0,0.0,14,13.6,0,0.0,0,0.0,89,86.4,154,
1400000US72091570800,72091570800,"Census Tract 5708, Manatí Municipio, Puerto Rico",4110,1123,33,670,111,51,0,0.27323600973236,0.00802919708029197,0.16301703163017,0.027007299270073,0.0124087591240876,0,4837,1764,1764,1531,233,0,3073,0.364688856729378,0.364688856729378,0.316518503204466,0.0481703535249121,0,0.635311143270622,1624,341,140,121,179,145,52,89,87,189,73,121,63,24,0,0,0,17299,14364,17298,9005,24699,29783,10396,2437,1036,540,193,347,55,292,496,229,267,1401,1084,738,346,103,243,317,137,180,0.425112843660238,0.221583914649159,0.0791957324579401,0.142388182191219,0.0225687320475995,0.119819450143619,0.203528929011079,0.0939679934345507,0.109560935576529,0.574887156339762,0.444809191629052,0.302831350020517,0.141977841608535,0.0422650800164136,0.0997127615921215,0.13007796471071,0.056216659827657,0.0738613048830529,2437,849,1588,0.3483791546984,0.6516208453016,2716,2716,2437,89.7,279,10.3,0.0,,27.1,,2437,2437,2046,84.0,391,16.0,2.24,,2.58,,139,5.7,186,7.6,676,27.7,550,22.6,513,21.1,373,15.3,0,0.0,101,4.1,166,6.8,167,8.2,626,30.6,518,25.3,521,25.5,92,4.5,99,4.8,23,1.1,0,0.0,118300,,684,684,195,28.5,76,11.1,93,13.6,0,0.0,320,46.8,0,,1298,1298,705,54.3,144,11.1,187,14.4,89,6.9,26,2.0,68,5.2,79,6.1,64,,124,124,0,0.0,60,48.4,0,0.0,0,0.0,24,19.4,40,32.3,267,
1400000US72091990025,72091990025,"Census Tract 9900.25, Manatí Municipio, Puerto Rico",0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
