censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72113072300,G7201130072300,72113072300,"Census Tract 723, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,1365,695,670,1050,292,51,119,7,0,0,0.278095238,0.048571429,0.113333333,0.006666667,0,0,1194,274,274,191,83,0,920,0.229480737,0.229480737,0.159966499,0.069514238,0,0.770519263,333,94,79,71,12,49,0,9,5,6,8,0,0,0,0,0,0,10152,7904,14643,6509,16635,21667,,561,398,215,98,117,33,84,183,52,131,163,118,91,27,5,22,45,31,14,0.709447415,0.383244207,0.174688057,0.20855615,0.058823529,0.14973262,0.326203209,0.092691622,0.233511586,0.290552585,0.210338681,0.162210339,0.048128342,0.008912656,0.039215686,0.080213904,0.055258467,0.024955437,561,408,153,0.727272727,0.272727273,663,663,561,84.6,102,15.4,0,,3.5,,561,561,341,60.8,220,39.2,2.6,,2.11,,19,3.4,87,15.5,133,23.7,58,10.3,129,23,135,24.1,0,0,11,2,27,4.8,157,46,113,33.1,42,12.3,29,8.5,0,0,0,0,0,0,0,0,57100,,38,38,0,0,0,0,7,18.4,0,0,31,81.6,0,,286,286,117,40.9,57,19.9,44,15.4,24,8.4,14,4.9,5,1.7,25,8.7,17,,105,105,9,8.6,14,13.3,10,9.5,11,10.5,18,17.1,43,41,115,
1400000US72113072400,G7201130072400,72113072400,"Census Tract 724, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,6259,3039,3220,4367,1037,87,753,257,179,142,0.237462789,0.019922143,0.172429586,0.058850469,0.040989237,0.032516602,4980,2366,2366,2050,316,0,2614,0.475100402,0.475100402,0.411646586,0.063453815,0,0.524899598,1469,375,144,113,75,138,82,49,62,103,51,14,74,34,27,71,57,20229,18201,23838,9038,30307,35821,8360,2397,1132,585,247,338,106,232,547,254,293,1265,884,639,245,16,229,381,69,312,0.472256988,0.244055069,0.103045474,0.141009595,0.044221944,0.096787651,0.228201919,0.105965791,0.122236128,0.527743012,0.368794326,0.266583229,0.102211097,0.00667501,0.095536087,0.158948686,0.028785982,0.130162703,2397,963,1434,0.40175219,0.59824781,2959,2959,2397,81,562,19,1,,0,,2397,2397,2002,83.5,395,16.5,2.66,,2.24,,0,0,181,7.6,1239,51.7,422,17.6,198,8.3,357,14.9,0,0,0,0,68,2.8,280,14,590,29.5,580,29,200,10,171,8.5,96,4.8,85,4.2,0,0,109100,,1133,1133,392,34.6,122,10.8,105,9.3,121,10.7,393,34.7,0,,822,822,287,34.9,210,25.5,130,15.8,78,9.5,14,1.7,31,3.8,72,8.8,47,,70,70,0,0,32,45.7,0,0,38,54.3,0,0,0,0,325,
1400000US72113072500,G7201130072500,72113072500,"Census Tract 725, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,6429,3069,3360,4357,920,92,1517,76,51,177,0.211154464,0.021115446,0.34817535,0.017443195,0.011705302,0.040624283,5246,2583,2527,2313,214,56,2663,0.492375143,0.481700343,0.440907358,0.040792985,0.0106748,0.507624857,1517,314,86,64,194,170,130,0,141,25,135,117,0,26,30,0,85,16947,16250,23271,6734,17239,23431,7152,2110,776,458,101,357,62,295,318,165,153,1334,1059,757,302,0,302,275,178,97,0.367772512,0.217061611,0.047867299,0.169194313,0.029383886,0.139810427,0.1507109,0.078199052,0.072511848,0.632227488,0.501895735,0.358767773,0.143127962,0,0.143127962,0.130331754,0.08436019,0.045971564,2110,675,1435,0.319905213,0.680094787,2527,2527,2110,83.5,417,16.5,3.9,,0,,2110,2110,1579,74.8,531,25.2,3.07,,2.95,,24,1.1,275,13,711,33.7,444,21,400,19,256,12.1,0,0,0,0,0,0,105,6.6,484,30.7,455,28.8,169,10.7,68,4.3,272,17.2,26,1.6,0,0,115300,,614,614,250,40.7,63,10.3,32,5.2,26,4.2,243,39.6,0,,910,910,459,50.4,188,20.7,54,5.9,14,1.5,23,2.5,69,7.6,103,11.3,55,,186,186,55,29.6,25,13.4,64,34.4,20,10.8,0,0,22,11.8,345,
1400000US72113072600,G7201130072600,72113072600,"Census Tract 726, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2979,1588,1391,1985,732,53,175,34,28,26,0.368765743,0.026700252,0.088161209,0.017128463,0.014105793,0.013098237,2362,676,661,571,90,15,1686,0.286198137,0.279847587,0.241744285,0.038103302,0.00635055,0.713801863,659,254,111,77,27,47,68,9,12,14,14,26,0,0,0,0,0,13800,13969,16856,10881,13125,16612,8125,895,588,427,169,258,72,186,161,85,76,307,232,207,25,0,25,75,61,14,0.65698324,0.477094972,0.188826816,0.288268156,0.080446927,0.207821229,0.179888268,0.094972067,0.084916201,0.34301676,0.259217877,0.231284916,0.027932961,0,0.027932961,0.083798883,0.068156425,0.015642458,895,591,304,0.660335196,0.339664804,1195,1195,895,74.9,300,25.1,4.6,,0,,895,895,620,69.3,275,30.7,3.68,,2.53,,31,3.5,73,8.2,211,23.6,207,23.1,151,16.9,222,24.8,0,0,27,3,52,5.8,199,32.1,164,26.5,173,27.9,55,8.9,15,2.4,0,0,14,2.3,0,0,85200,,65,65,17,26.2,0,0,9,13.8,9,13.8,30,46.2,0,,542,542,218,40.2,116,21.4,44,8.1,69,12.7,50,9.2,18,3.3,27,5,13,,15,15,0,0,0,0,0,0,0,0,0,0,15,100,260,
1400000US72113072701,G7201130072701,72113072701,"Census Tract 727.01, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3337,1751,1586,2568,692,26,443,171,33,38,0.269470405,0.010124611,0.172507788,0.066588785,0.012850467,0.014797508,2977,752,752,616,136,0,2225,0.252603292,0.252603292,0.206919718,0.045683574,0,0.747396708,843,199,78,77,79,53,86,116,18,34,30,10,63,0,0,0,0,16622,17313,25694,7536,15809,21058,7731,1076,422,298,72,226,21,205,124,61,63,654,545,295,250,71,179,109,50,59,0.392193309,0.276951673,0.066914498,0.210037175,0.019516729,0.190520446,0.115241636,0.05669145,0.058550186,0.607806691,0.506505576,0.274163569,0.232342007,0.06598513,0.166356877,0.101301115,0.046468401,0.054832714,1076,495,581,0.460037175,0.539962825,1210,1210,1076,88.9,134,11.1,2.7,,0,,1076,1076,805,74.8,271,25.2,2.82,,2.78,,24,2.2,170,15.8,134,12.5,151,14,190,17.7,407,37.8,0,0,0,0,100,9.3,0,0,321,39.9,340,42.2,117,14.5,0,0,19,2.4,0,0,8,1,108200,,237,237,81,34.2,34,14.3,48,20.3,8,3.4,66,27.8,17,,516,516,284,55,117,22.7,48,9.3,8,1.6,23,4.5,0,0,36,7,35,,56,56,0,0,9,16.1,0,0,0,0,13,23.2,34,60.7,215,
1400000US72113072703,G7201130072703,72113072703,"Census Tract 727.03, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,5145,2453,2692,3568,1133,38,731,125,76,183,0.317544843,0.010650224,0.204876682,0.035033632,0.021300448,0.051289238,4139,1998,1998,1890,108,0,2141,0.482725296,0.482725296,0.456632037,0.026093259,0,0.517274704,1428,286,169,147,85,115,92,50,21,80,54,104,67,69,23,37,29,14993,14555,24607,7996,17629,24919,7116,1773,792,617,322,295,50,245,175,83,92,981,811,606,205,61,144,170,129,41,0.446700508,0.347997744,0.181613085,0.166384659,0.02820079,0.138183869,0.098702764,0.046813311,0.051889453,0.553299492,0.457416808,0.34179357,0.115623237,0.034404963,0.081218274,0.095882685,0.072758037,0.023124647,1773,696,1077,0.392554992,0.607445008,2132,2132,1773,83.2,359,16.8,2.2,,0,,1773,1773,1336,75.4,437,24.6,2.94,,2.74,,99,5.6,215,12.1,403,22.7,351,19.8,463,26.1,242,13.6,0,0,0,0,23,1.3,154,11.5,486,36.4,216,16.2,133,10,218,16.3,95,7.1,34,2.5,0,0,103400,,355,355,110,31,121,34.1,30,8.5,0,0,94,26.5,0,,921,921,525,57,85,9.2,75,8.1,22,2.4,65,7.1,31,3.4,118,12.8,60,,200,200,33,16.5,16,8,26,13,27,13.5,21,10.5,77,38.5,237,
1400000US72113072704,G7201130072704,72113072704,"Census Tract 727.04, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3169,1445,1724,2116,616,62,321,13,0,0,0.291115312,0.029300567,0.151701323,0.006143667,0,0,2415,907,907,760,147,0,1508,0.375569358,0.375569358,0.314699793,0.060869565,0,0.624430642,712,402,46,50,38,37,35,28,0,21,0,28,0,18,0,9,0,11599,11379,15213,6477,11964,17112,8241,1036,746,500,180,320,31,289,246,85,161,290,212,142,70,10,60,78,63,15,0.72007722,0.482625483,0.173745174,0.308880309,0.02992278,0.278957529,0.237451737,0.082046332,0.155405405,0.27992278,0.204633205,0.137065637,0.067567568,0.00965251,0.057915058,0.075289575,0.060810811,0.014478764,1036,653,383,0.63030888,0.36969112,1168,1168,1036,88.7,132,11.3,0,,3.8,,1036,1036,608,58.7,428,41.3,3.5,,2.44,,47,4.5,189,18.2,200,19.3,285,27.5,219,21.1,96,9.3,0,0,0,0,18,1.7,169,27.8,271,44.6,73,12,65,10.7,30,4.9,0,0,0,0,0,0,75200,,77,77,27,35.1,0,0,15,19.5,0,0,35,45.5,0,,490,490,265,54.1,37,7.6,60,12.2,23,4.7,25,5.1,0,0,80,16.3,41,,118,118,16,13.6,0,0,15,12.7,0,0,19,16.1,68,57.6,310,
1400000US72113072900,G7201130072900,72113072900,"Census Tract 729, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,6196,3010,3186,4035,1062,0,1153,205,52,109,0.263197026,0,0.28574969,0.050805452,0.012887237,0.027013631,5089,2100,2100,1977,123,0,2989,0.412654746,0.412654746,0.388484968,0.024169778,0,0.587345254,1515,224,142,60,140,75,166,56,98,42,66,124,161,24,14,81,42,28145,29556,36658,7019,24464,30991,7478,1982,652,446,220,226,72,154,206,104,102,1330,1069,904,165,30,135,261,34,227,0.328960646,0.225025227,0.110998991,0.114026236,0.036326942,0.077699294,0.103935419,0.05247225,0.051463169,0.671039354,0.539354188,0.456104945,0.083249243,0.015136226,0.068113017,0.131685166,0.01715439,0.114530777,1982,609,1373,0.307265388,0.692734612,2419,2419,1982,81.9,437,18.1,2.9,,0,,1982,1982,1713,86.4,269,13.6,3.04,,3.57,,62,3.1,213,10.7,598,30.2,433,21.8,188,9.5,488,24.6,0,0,16,0.8,28,1.4,92,5.4,650,37.9,469,27.4,292,17,197,11.5,0,0,0,0,13,0.8,108600,,792,792,296,37.4,57,7.2,136,17.2,118,14.9,185,23.4,54,,800,800,600,75,61,7.6,33,4.1,0,0,64,8,28,3.5,14,1.8,67,,121,121,26,21.5,0,0,0,0,0,0,23,19,72,59.5,148,
1400000US72113073001,G7201130073001,72113073001,"Census Tract 730.01, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2899,1508,1391,1984,694,33,307,41,0,0,0.349798387,0.016633065,0.154737903,0.020665323,0,0,2427,932,932,825,107,0,1495,0.384013185,0.384013185,0.339925834,0.044087351,0,0.615986815,724,195,86,83,49,67,17,64,33,14,19,51,46,0,0,0,0,10964,9194,19435,7042,12985,23281,6250,1030,644,382,230,152,33,119,262,162,100,386,342,256,86,27,59,44,33,11,0.625242718,0.370873786,0.223300971,0.147572816,0.032038835,0.115533981,0.254368932,0.157281553,0.097087379,0.374757282,0.332038835,0.248543689,0.083495146,0.026213592,0.057281553,0.042718447,0.032038835,0.010679612,1030,510,520,0.495145631,0.504854369,1305,1305,1030,78.9,275,21.1,4,,0,,1030,1030,718,69.7,312,30.3,2.89,,2.4,,47,4.6,165,16,303,29.4,130,12.6,180,17.5,205,19.9,0,0,13,1.3,10,1,150,20.9,347,48.3,135,18.8,37,5.2,23,3.2,9,1.3,17,2.4,0,0,78500,,127,127,14,11,30,23.6,0,0,20,15.7,63,49.6,19,,563,563,263,46.7,88,15.6,31,5.5,71,12.6,12,2.1,0,0,98,17.4,9,,45,45,0,0,13,28.9,0,0,14,31.1,0,0,18,40,267,
1400000US72113073002,G7201130073002,72113073002,"Census Tract 730.02, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,4934,2607,2327,3289,949,41,387,133,0,36,0.288537549,0.012465795,0.117664944,0.040437823,0,0.010945576,3957,1644,1644,1398,246,0,2313,0.415466262,0.415466262,0.353297953,0.062168309,0,0.584533738,1314,361,214,188,77,76,99,73,22,55,77,58,14,0,0,0,0,13053,12805,17329,6414,13538,22841,8012,1676,989,727,349,378,135,243,262,149,113,687,587,496,91,18,73,100,74,26,0.590095465,0.433770883,0.20823389,0.225536993,0.080548926,0.144988067,0.156324582,0.088902148,0.067422434,0.409904535,0.350238663,0.295942721,0.054295943,0.010739857,0.043556086,0.059665871,0.044152745,0.015513126,1676,860,816,0.513126492,0.486873508,2220,2220,1676,75.5,544,24.5,4.7,,3.2,,1676,1676,1308,78,368,22,2.85,,3.2,,26,1.6,299,17.8,503,30,303,18.1,168,10,377,22.5,0,0,27,1.6,68,4.1,281,21.5,782,59.8,148,11.3,64,4.9,15,1.1,18,1.4,0,0,0,0,74300,,248,248,44,17.7,78,31.5,9,3.6,51,20.6,66,26.6,9,,995,995,481,48.3,177,17.8,98,9.8,32,3.2,58,5.8,29,2.9,120,12.1,56,,148,148,17,11.5,12,8.1,0,0,14,9.5,0,0,105,70.9,220,
1400000US72113073003,G7201130073003,72113073003,"Census Tract 730.03, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2141,806,1335,999,357,8,116,8,0,26,0.357357357,0.008008008,0.116116116,0.008008008,0,0.026026026,1357,488,488,332,156,0,869,0.359616802,0.359616802,0.244657332,0.114959469,0,0.640383198,577,323,41,63,10,11,11,32,20,21,24,5,6,10,0,0,0,12500,15682,21250,8009,11544,24375,,655,483,419,71,348,32,316,64,0,64,172,158,105,53,0,53,14,14,0,0.73740458,0.639694656,0.108396947,0.53129771,0.048854962,0.482442748,0.097709924,0,0.097709924,0.26259542,0.241221374,0.160305344,0.080916031,0,0.080916031,0.021374046,0.021374046,0,655,431,224,0.658015267,0.341984733,693,693,655,94.5,38,5.5,6.7,,0,,655,655,252,38.5,403,61.5,3.17,,3.33,,78,11.9,204,31.1,149,22.7,83,12.7,41,6.3,100,15.3,0,0,9,1.4,0,0,11,4.4,100,39.7,130,51.6,6,2.4,5,2,0,0,0,0,0,0,103600,,110,110,18,16.4,0,0,21,19.1,0,0,71,64.5,0,,142,142,103,72.5,5,3.5,5,3.5,11,7.7,0,0,9,6.3,9,6.3,0,,173,173,22,12.7,18,10.4,13,7.5,8,4.6,29,16.8,83,48,230,
1400000US72113073004,G7201130073004,72113073004,"Census Tract 730.04, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3802,1909,1893,2534,741,26,596,107,13,0,0.292423047,0.010260458,0.235201263,0.04222573,0.005130229,0,3043,1185,1185,1102,83,0,1858,0.389418337,0.389418337,0.362142622,0.027275715,0,0.610581663,1093,112,129,203,114,92,106,78,17,50,75,51,47,10,9,0,0,16181,16577,20114,,15625,19698,7984,1287,510,370,161,209,63,146,140,54,86,777,723,552,171,54,117,54,36,18,0.396270396,0.287490287,0.125097125,0.162393162,0.048951049,0.113442113,0.108780109,0.041958042,0.066822067,0.603729604,0.561771562,0.428904429,0.132867133,0.041958042,0.090909091,0.041958042,0.027972028,0.013986014,1287,460,827,0.357420357,0.642579643,1600,1600,1287,80.4,313,19.6,1.5,,23,,1287,1287,1103,85.7,184,14.3,2.93,,3.03,,12,0.9,192,14.9,278,21.6,260,20.2,153,11.9,392,30.5,0,0,9,0.7,9,0.7,36,3.3,555,50.3,350,31.7,135,12.2,27,2.4,0,0,0,0,0,0,95900,,498,498,121,24.3,94,18.9,80,16.1,26,5.2,177,35.5,0,,587,587,296,50.4,102,17.4,59,10.1,51,8.7,36,6.1,9,1.5,34,5.8,18,,43,43,0,0,0,0,0,0,0,0,22,51.2,21,48.8,141,
1400000US72113073005,G7201130073005,72113073005,"Census Tract 730.05, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2822,1255,1567,2038,583,45,568,132,28,22,0.286064769,0.022080471,0.278704612,0.064769382,0.01373896,0.010794897,2329,920,920,826,94,0,1409,0.395019322,0.395019322,0.354658652,0.04036067,0,0.604980678,695,93,44,34,25,76,62,42,72,37,89,79,34,0,0,8,0,19208,13848,23523,4940,21447,23798,,926,224,154,55,99,17,82,70,17,53,702,541,391,150,37,113,161,83,78,0.241900648,0.166306695,0.059395248,0.106911447,0.018358531,0.088552916,0.075593952,0.018358531,0.057235421,0.758099352,0.584233261,0.42224622,0.161987041,0.039956803,0.122030238,0.173866091,0.089632829,0.084233261,926,286,640,0.308855292,0.691144708,1058,1058,926,87.5,132,12.5,5.1,,14.8,,926,926,822,88.8,104,11.2,3.07,,2.89,,27,2.9,77,8.3,197,21.3,164,17.7,191,20.6,270,29.2,0,0,0,0,38,4.1,19,2.3,275,33.5,343,41.7,113,13.7,27,3.3,9,1.1,36,4.4,0,0,111700,,363,363,132,36.4,58,16,17,4.7,9,2.5,147,40.5,11,,430,430,284,66,38,8.8,16,3.7,53,12.3,21,4.9,0,0,18,4.2,18,,58,58,19,32.8,19,32.8,0,0,0,0,0,0,20,34.5,46,
1400000US72113073006,G7201130073006,72113073006,"Census Tract 730.06, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3170,1526,1644,2183,772,70,248,35,0,17,0.353641777,0.032065964,0.113605131,0.016032982,0,0.007787448,2710,1024,1024,785,239,0,1686,0.377859779,0.377859779,0.289667897,0.088191882,0,0.622140221,792,203,116,112,122,28,36,79,26,0,61,9,0,0,0,0,0,13159,12413,17372,8729,14621,18073,2992,1181,671,405,177,228,52,176,266,111,155,510,387,233,154,51,103,123,51,72,0.568162574,0.342929721,0.149872989,0.193056732,0.044030483,0.149026249,0.225232854,0.093988146,0.131244708,0.431837426,0.3276884,0.197290432,0.130397968,0.043183743,0.087214225,0.104149026,0.043183743,0.060965284,1181,604,577,0.511430991,0.488569009,1440,1440,1181,82,259,18,0,,7.7,,1181,1181,822,69.6,359,30.4,2.75,,2.34,,0,0,269,22.8,325,27.5,120,10.2,86,7.3,381,32.3,0,0,0,0,82,6.9,159,19.3,354,43.1,241,29.3,31,3.8,19,2.3,0,0,18,2.2,0,0,87200,,88,88,8,9.1,57,64.8,13,14.8,0,0,10,11.4,0,,715,715,292,40.8,151,21.1,65,9.1,27,3.8,16,2.2,16,2.2,148,20.7,19,,82,82,26,31.7,0,0,0,0,0,0,0,0,56,68.3,277,
1400000US72113073008,G7201130073008,72113073008,"Census Tract 730.08, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2172,2172,0,1703,540,98,23,0,0,0,0.317087493,0.057545508,0.013505578,0,0,0,2158,0,0,0,0,0,2158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9239,9239,16442,7411,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72113073009,G7201130073009,72113073009,"Census Tract 730.09, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,5296,2660,2636,3271,1149,54,394,44,0,0,0.351268725,0.016508713,0.120452461,0.013451544,0,0,4182,1653,1653,1434,219,0,2529,0.395265423,0.395265423,0.342898135,0.052367288,0,0.604734577,1267,396,194,258,106,120,44,33,50,40,0,26,0,0,0,0,0,11862,12819,16250,5889,11296,14450,4111,1744,1047,826,277,549,165,384,221,144,77,697,441,333,108,31,77,256,201,55,0.600344037,0.473623853,0.158830275,0.314793578,0.094610092,0.220183486,0.126720183,0.082568807,0.044151376,0.399655963,0.252866972,0.190940367,0.061926606,0.017775229,0.044151376,0.146788991,0.115252294,0.031536697,1744,1031,713,0.591169725,0.408830275,2072,2072,1744,84.2,328,15.8,1.3,,4.4,,1744,1744,1264,72.5,480,27.5,3.06,,2.97,,96,5.5,302,17.3,455,26.1,685,39.3,190,10.9,16,0.9,0,0,32,1.8,15,0.9,396,31.3,468,37,371,29.4,15,1.2,14,1.1,0,0,0,0,0,0,73800,,206,206,34,16.5,16,7.8,32,15.5,0,0,124,60.2,0,,1015,1015,508,50,199,19.6,96,9.5,66,6.5,23,2.3,25,2.5,98,9.7,43,,262,262,18,6.9,30,11.5,81,30.9,36,13.7,20,7.6,77,29.4,218,
1400000US72113073010,G7201130073010,72113073010,"Census Tract 730.10, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,4041,1934,2107,2774,611,43,748,202,40,0,0.220259553,0.015501081,0.26964672,0.072819034,0.014419611,0,3387,1762,1762,1510,252,0,1625,0.520224387,0.520224387,0.445822262,0.074402126,0,0.479775613,1065,105,115,81,85,89,102,53,80,25,88,9,147,64,0,22,0,21438,25294,32500,9423,17941,24718,10135,1358,397,317,183,134,26,108,80,32,48,961,748,562,186,90,96,213,57,156,0.292341679,0.233431517,0.134756996,0.098674521,0.019145803,0.079528719,0.058910162,0.023564065,0.035346097,0.707658321,0.550810015,0.413843888,0.136966127,0.066273932,0.070692194,0.156848306,0.04197349,0.114874816,1358,357,1001,0.262886598,0.737113402,1566,1566,1358,86.7,208,13.3,1.1,,13.5,,1358,1358,1140,83.9,218,16.1,2.91,,3.34,,51,3.8,176,13,281,20.7,398,29.3,332,24.4,120,8.8,0,0,15,1.1,0,0,66,5.8,479,42,480,42.1,59,5.2,37,3.2,0,0,0,0,19,1.7,102200,,605,605,293,48.4,36,6,48,7.9,74,12.2,154,25.5,0,,514,514,306,59.5,97,18.9,45,8.8,25,4.9,0,0,18,3.5,23,4.5,21,,181,181,0,0,0,0,18,9.9,37,20.4,0,0,126,69.6,37,
1400000US72113993000,G7201130993000,72113993000,"Census Tract 9930, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
