FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
185,72,PUERTO RICO,PR,72061,Guaynabo,72061040601,"Census Tract 406.01, Guaynabo Municipio, Puerto Rico",1.2270549,4771.0,580.0,1989.0,156.0,1640.0,170.0,1627.0,442.0,343.0,124.0,13580.0,2307.0,830.0,215.0,816.0,170.0,989.0,245.0,949.0,226.0,270.0,106.6,4771.0,580.1,2566.0,408.8,64.0,45.9,10.0,15.0,104.0,58.5,232.0,97.0,22.0,30.0,34.3,8.0,15.8,5.2,13580.0,2307.0,25.5,5.2,17.1,3.5,20.7,4.5,20.0,4.1,16.5,6.3,100.0,0.3,57.8,6.2,3.2,2.3,0.5,0.8,6.3,3.5,14.1,5.9,0.5,0.6,0.2387,0.4124,0.2147,0.4718,1.3376,0.2945,0.4368,0.4977,0.388,0.6896,2.0122,0.5011,0.6027,0.3172,0.9199,0.4842,0.579,0.7898,0.842,0.4265,0.6219,3.2592,0.9446,7.5288,0.6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,200.0,12.1,3.9,-999.0
186,72,PUERTO RICO,PR,72061,Guaynabo,72061040602,"Census Tract 406.02, Guaynabo Municipio, Puerto Rico",0.9386066,9680.0,888.0,3593.0,262.0,3346.0,252.0,863.0,339.0,431.0,163.0,30125.0,3449.0,457.0,234.0,1296.0,272.0,2067.0,421.0,1553.0,362.0,338.0,151.2,9266.0,941.5,2433.0,492.4,610.0,162.7,0.0,19.0,38.0,47.0,198.0,89.0,0.0,19.0,8.9,3.5,9.6,3.4,30125.0,3449.0,6.7,3.5,13.4,3.1,21.4,3.9,16.1,3.7,10.1,4.5,95.7,4.2,26.2,4.7,17.0,4.4,0.0,1.1,1.1,1.4,5.9,2.6,0.0,0.2,0.0034,0.139,0.0282,0.0293,0.2,0.0227,0.1851,0.544,0.1833,0.2664,1.1787,0.069,0.0305,0.0361,0.0666,0.0124,0.8375,0.0,0.1704,0.06,0.0,1.0679,0.0848,2.5132,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,209.0,4.2,2.1,-999.0
187,72,PUERTO RICO,PR,72061,Guaynabo,72061040700,"Census Tract 407, Guaynabo Municipio, Puerto Rico",3.9290767,8511.0,1097.0,3323.0,268.0,2775.0,257.0,3696.0,1019.0,623.0,283.0,11895.0,2280.0,1979.0,477.0,1304.0,278.0,1832.0,505.0,2010.0,381.0,504.0,202.5,8486.0,1097.7,5598.0,892.7,84.0,78.8,0.0,19.0,130.0,94.4,262.0,135.0,82.0,64.0,43.6,9.9,17.3,6.9,11895.0,2280.0,33.4,7.3,15.3,3.9,21.5,5.2,23.7,3.9,18.2,7.1,99.7,1.1,69.3,6.8,2.5,2.4,0.0,1.2,4.7,3.4,9.4,5.0,1.0,0.7,0.4242,0.4836,0.3232,0.7359,1.9669,0.479,0.3205,0.5542,0.6199,0.7698,2.2644,0.7036,0.5237,0.5914,1.1151,0.6479,0.5508,0.0,0.7133,0.1561,0.772,2.1922,0.5803,7.5386,0.6059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,391.0,10.2,4.2,-999.0
188,72,PUERTO RICO,PR,72061,Guaynabo,72061041000,"Census Tract 410, Guaynabo Municipio, Puerto Rico",1.8708565,2166.0,445.0,1092.0,154.0,930.0,166.0,773.0,288.0,132.0,79.0,16908.0,8374.0,375.0,143.0,509.0,139.0,376.0,170.0,552.0,205.0,127.0,73.6,2148.0,445.9,1174.0,277.4,161.0,67.2,0.0,13.0,59.0,53.6,175.0,107.0,0.0,13.0,35.7,10.7,14.9,7.6,16908.0,8374.0,23.9,7.4,23.5,6.5,17.4,7.0,25.5,8.1,13.7,7.5,99.2,3.0,56.0,7.1,14.7,5.8,0.0,3.6,6.3,5.7,18.8,10.2,0.0,0.6,0.2658,0.3684,0.1232,0.4176,1.175,0.2435,0.8149,0.2212,0.7161,0.5248,2.277,0.7149,0.2889,0.2833,0.5722,0.2043,0.8126,0.0,0.8431,0.638,0.0,2.2938,0.6278,6.318,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,145.0,14.5,5.7,-999.0
189,72,PUERTO RICO,PR,72061,Guaynabo,72061041100,"Census Tract 411, Guaynabo Municipio, Puerto Rico",3.4781524,3848.0,624.0,1604.0,179.0,1401.0,181.0,1421.0,406.0,132.0,80.0,17167.0,3670.0,731.0,214.0,661.0,228.0,840.0,224.0,753.0,233.0,140.0,83.0,3833.0,624.5,2085.0,401.2,0.0,18.4,0.0,13.0,81.0,68.2,186.0,86.0,18.0,38.0,36.9,10.0,7.8,4.9,17167.0,3670.0,27.7,7.3,17.2,5.4,21.8,4.6,19.6,5.6,10.0,5.8,99.6,1.6,56.8,6.1,0.0,1.1,0.0,2.5,5.8,4.8,13.3,5.9,0.5,1.0,0.2885,0.1006,0.1141,0.535,1.0381,0.2027,0.4458,0.588,0.3609,0.2619,1.6566,0.2636,0.4786,0.3025,0.781,0.3702,0.0,0.0,0.7968,0.3756,0.6275,1.7999,0.3643,5.2757,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,149.0,6.2,3.8,-999.0
190,72,PUERTO RICO,PR,72063,Gurabo,72063210100,"Census Tract 2101, Gurabo Municipio, Puerto Rico",8.3183776,3983.0,521.0,1496.0,157.0,1291.0,153.0,1618.0,435.0,239.0,111.0,10947.0,1737.0,1025.0,202.0,908.0,160.0,711.0,234.0,1046.0,198.0,118.0,67.2,3939.0,522.7,2763.0,461.7,0.0,18.4,0.0,13.0,62.0,44.3,168.0,75.0,0.0,13.0,40.6,10.2,18.0,8.1,10947.0,1737.0,35.1,5.8,22.8,4.0,17.9,5.4,26.3,4.7,9.1,5.1,98.9,2.2,72.2,7.5,0.0,1.2,0.0,2.6,4.8,3.4,13.0,5.3,0.0,0.3,0.362,0.5153,0.3853,0.781,2.0436,0.5028,0.7754,0.2483,0.7511,0.2223,1.9972,0.491,0.2133,0.6964,0.9097,0.4786,0.0,0.0,0.7235,0.3575,0.0,1.0809,0.0871,6.0314,0.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,118.0,5.8,2.8,-999.0
191,72,PUERTO RICO,PR,72063,Gurabo,72063210201,"Census Tract 2102.01, Gurabo Municipio, Puerto Rico",3.6061193,3964.0,698.0,1368.0,157.0,1207.0,154.0,1760.0,550.0,215.0,117.0,13643.0,2520.0,446.0,187.0,419.0,146.0,1011.0,317.0,1045.0,307.0,172.0,84.5,3944.0,698.7,1969.0,400.3,15.0,28.2,0.0,13.0,59.0,55.5,75.0,54.0,0.0,13.0,44.4,10.8,12.7,6.5,13643.0,2520.0,17.6,6.5,10.6,3.7,25.5,6.6,26.4,5.9,14.3,6.8,99.5,1.9,54.0,4.8,1.1,2.1,0.0,2.9,4.9,4.6,6.2,4.4,0.0,0.3,0.44,0.2723,0.2124,0.2088,1.1336,0.2276,0.0643,0.807,0.7568,0.5677,2.1958,0.6572,0.4255,0.2449,0.6704,0.2743,0.447,0.0,0.7291,0.0645,0.0,1.2406,0.129,5.2404,0.1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,138.0,6.2,3.3,-999.0
192,72,PUERTO RICO,PR,72063,Gurabo,72063210300,"Census Tract 2103, Gurabo Municipio, Puerto Rico",0.2194901,2047.0,344.0,1126.0,100.0,774.0,104.0,1161.0,285.0,263.0,81.0,7827.0,1314.0,502.0,161.0,280.0,83.0,355.0,141.0,612.0,155.0,137.0,55.2,2047.0,344.2,1464.0,282.9,11.0,22.2,0.0,13.0,23.0,21.9,200.0,70.0,0.0,13.0,56.7,10.5,28.9,8.2,7827.0,1314.0,35.6,8.6,13.7,4.2,17.3,6.2,29.9,6.6,17.7,6.7,100.0,0.6,76.4,7.3,1.0,2.0,0.0,3.5,3.0,2.8,25.8,7.6,0.0,0.6,0.7285,0.8497,0.7469,0.7946,3.1197,0.8471,0.2088,0.2201,0.8846,0.7517,2.0652,0.5498,0.6027,0.8296,1.4323,0.8826,0.4345,0.0,0.4774,0.7919,0.0,1.7038,0.3145,8.321,0.7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,94.0,8.2,4.2,-999.0
193,72,PUERTO RICO,PR,72063,Gurabo,72063210502,"Census Tract 2105.02, Gurabo Municipio, Puerto Rico",4.4512047,13007.0,1541.0,4451.0,360.0,4181.0,372.0,2056.0,983.0,360.0,218.0,26152.0,4660.0,1154.0,444.0,1500.0,298.0,3322.0,683.0,2060.0,604.0,359.0,216.0,12833.0,1547.3,5742.0,1133.1,185.0,149.2,0.0,21.0,39.0,50.6,436.0,202.0,177.0,86.0,16.0,7.1,5.6,3.3,26152.0,4660.0,13.6,5.0,11.5,2.6,25.5,4.3,16.0,4.3,8.6,5.1,98.7,2.2,46.4,7.3,4.2,3.3,0.0,0.9,0.9,1.2,10.4,4.7,1.4,0.6,0.0328,0.0429,0.0452,0.1185,0.2395,0.0328,0.0993,0.8093,0.1799,0.1817,1.2702,0.0905,0.1727,0.1309,0.3036,0.0858,0.6185,0.0,0.1354,0.2115,0.8386,1.8041,0.3654,3.6173,0.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,309.0,3.1,2.5,-999.0
194,72,PUERTO RICO,PR,72063,Gurabo,72063210503,"Census Tract 2105.03, Gurabo Municipio, Puerto Rico",0.8267598,2593.0,428.0,980.0,114.0,806.0,106.0,652.0,288.0,151.0,74.0,15909.0,2644.0,199.0,78.0,355.0,91.0,623.0,182.0,540.0,132.0,86.0,57.9,2578.0,428.3,1359.0,276.7,0.0,18.4,0.0,13.0,35.0,30.4,100.0,53.0,0.0,13.0,25.4,9.8,12.7,5.5,15909.0,2644.0,11.9,4.2,13.7,4.2,24.0,5.8,20.8,4.3,10.7,7.0,99.4,1.9,55.5,6.9,0.0,1.9,0.0,4.0,4.3,3.7,12.4,6.6,0.0,0.5,0.1018,0.2723,0.1401,0.0869,0.6011,0.1008,0.2088,0.7246,0.4491,0.3036,1.6861,0.2771,0.3871,0.2675,0.6546,0.2596,0.0,0.0,0.6704,0.3224,0.0,0.9928,0.0679,3.9347,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,119.0,9.6,3.9,-999.0
195,72,PUERTO RICO,PR,72063,Gurabo,72063210504,"Census Tract 2105.04, Gurabo Municipio, Puerto Rico",5.5271107,7566.0,1008.0,3298.0,275.0,2782.0,265.0,2825.0,889.0,616.0,275.0,14124.0,2328.0,1028.0,265.0,1328.0,298.0,1469.0,416.0,1798.0,313.0,245.0,135.7,7512.0,1009.9,4409.0,736.6,289.0,131.5,0.0,19.0,74.0,82.2,388.0,145.0,135.0,85.0,37.7,9.3,21.0,7.9,14124.0,2328.0,19.4,4.4,17.6,4.8,19.4,4.9,24.0,4.4,8.8,4.8,99.3,1.8,61.6,6.9,8.8,3.9,0.0,1.2,2.7,2.9,13.9,5.3,1.8,1.1,0.302,0.6395,0.1955,0.2686,1.4057,0.308,0.4819,0.3758,0.6369,0.2009,1.6956,0.2851,0.3262,0.3905,0.7167,0.307,0.728,0.0,0.4086,0.4174,0.8871,2.4411,0.7002,6.2591,0.3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,327.0,6.9,4.2,-999.0
196,72,PUERTO RICO,PR,72065,Hatillo,72065310100,"Census Tract 3101, Hatillo Municipio, Puerto Rico",4.4002246,8379.0,896.0,3291.0,261.0,3040.0,282.0,4283.0,768.0,254.0,170.0,11002.0,1681.0,1402.0,318.0,1098.0,234.0,2222.0,480.0,565.0,181.0,451.0,160.2,8355.0,896.8,4793.0,711.9,67.0,64.8,0.0,19.0,91.0,73.5,304.0,118.0,6.0,3.0,51.1,7.5,10.0,6.3,11002.0,1681.0,25.3,5.3,13.1,3.0,26.5,5.0,6.7,2.2,14.8,5.1,99.7,0.9,60.9,6.1,2.0,2.0,0.0,1.2,3.0,2.4,10.0,4.0,0.1,0.0,0.5939,0.1627,0.3831,0.4594,1.599,0.3658,0.1625,0.8544,0.0068,0.6129,1.6366,0.2511,0.526,0.3781,0.9041,0.4718,0.5192,0.0,0.4842,0.1946,0.4063,1.6043,0.2681,5.7439,0.2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,179.0,4.1,2.1,-999.0
197,72,PUERTO RICO,PR,72065,Hatillo,72065310200,"Census Tract 3102, Hatillo Municipio, Puerto Rico",1.4655745,4729.0,627.0,2149.0,203.0,1766.0,186.0,2220.0,524.0,135.0,76.0,10505.0,1588.0,1059.0,243.0,981.0,213.0,972.0,241.0,358.0,105.0,221.0,106.0,4729.0,627.1,2945.0,471.0,131.0,55.2,0.0,13.0,16.0,30.0,393.0,92.0,5.0,6.0,46.9,8.5,9.6,5.1,10505.0,1588.0,30.8,5.5,20.7,3.9,20.6,4.3,7.6,2.1,12.5,5.9,100.0,0.3,67.2,5.8,6.1,2.5,0.0,1.8,0.9,1.7,22.3,4.8,0.1,0.1,0.4943,0.139,0.4249,0.6535,1.7117,0.4066,0.684,0.4831,0.0113,0.447,1.6253,0.241,0.6027,0.5406,1.1433,0.6727,0.6727,0.0,0.1309,0.7251,0.4233,1.952,0.4355,6.4323,0.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,114.0,4.2,2.3,-999.0
198,72,PUERTO RICO,PR,72065,Hatillo,72065310300,"Census Tract 3103, Hatillo Municipio, Puerto Rico",3.6594458,6905.0,775.0,2446.0,195.0,2140.0,196.0,2918.0,773.0,277.0,146.0,9575.0,1473.0,1502.0,432.0,886.0,235.0,1714.0,433.0,666.0,279.0,339.0,146.2,6852.0,779.5,4274.0,776.1,39.0,66.8,0.0,19.0,36.0,62.0,209.0,109.0,0.0,19.0,42.8,9.5,11.8,5.9,9575.0,1473.0,33.3,8.5,12.8,3.5,24.8,5.6,9.6,4.0,15.8,6.7,99.2,1.8,64.9,9.3,1.6,2.7,0.0,1.6,1.7,2.9,9.8,5.2,0.0,0.3,0.4084,0.2362,0.5311,0.7302,1.9059,0.4677,0.1433,0.7731,0.026,0.6614,1.6039,0.2308,0.3081,0.4876,0.7957,0.3804,0.4932,0.0,0.2483,0.1821,0.0,0.9237,0.0543,5.2291,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,256.0,3.6,3.8,-999.0
199,72,PUERTO RICO,PR,72065,Hatillo,72065310400,"Census Tract 3104, Hatillo Municipio, Puerto Rico",8.7332531,8193.0,1166.0,3060.0,325.0,2650.0,322.0,3557.0,896.0,268.0,168.0,9894.0,1601.0,1925.0,436.0,1689.0,365.0,1303.0,368.0,641.0,249.0,184.0,127.8,8193.0,1166.2,4887.0,801.9,0.0,26.9,0.0,19.0,23.0,41.6,332.0,139.0,26.0,40.0,43.4,9.0,9.8,6.2,9894.0,1601.0,32.2,5.8,20.6,4.4,15.9,3.9,7.8,3.2,6.9,4.7,100.0,0.2,62.3,5.1,0.0,0.9,0.0,1.3,0.9,1.6,12.5,5.1,0.3,0.5,0.4152,0.1458,0.4994,0.6896,1.75,0.4168,0.6783,0.1456,0.0158,0.0982,0.938,0.0181,0.6027,0.4074,1.0102,0.57,0.0,0.0,0.1253,0.3235,0.5395,0.9883,0.0656,4.6864,0.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,237.0,6.0,2.9,-999.0
200,72,PUERTO RICO,PR,72065,Hatillo,72065310500,"Census Tract 3105, Hatillo Municipio, Puerto Rico",8.1801068,7117.0,998.0,3166.0,234.0,2628.0,309.0,2576.0,597.0,259.0,127.0,10491.0,1207.0,1825.0,377.0,1180.0,272.0,1329.0,342.0,480.0,235.0,187.0,118.5,7117.0,998.2,4572.0,752.7,0.0,26.9,0.0,19.0,37.0,44.8,490.0,169.0,68.0,44.0,36.4,8.4,9.4,4.3,10491.0,1207.0,36.7,6.2,16.6,3.3,18.7,4.0,6.8,3.3,7.1,4.4,100.0,0.3,66.0,5.8,0.0,0.8,0.0,1.3,1.4,1.7,18.6,5.7,1.0,0.6,0.2783,0.1345,0.4282,0.8262,1.6672,0.3862,0.4052,0.3025,0.009,0.1072,0.8239,0.0113,0.6027,0.5158,1.1185,0.6524,0.0,0.0,0.2088,0.6324,0.7664,1.6075,0.2704,5.2172,0.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,174.0,4.3,2.5,-999.0
201,72,PUERTO RICO,PR,72065,Hatillo,72065310600,"Census Tract 3106, Hatillo Municipio, Puerto Rico",15.3425997,6004.0,879.0,2743.0,245.0,2115.0,231.0,2846.0,784.0,263.0,121.0,9055.0,1366.0,1537.0,349.0,1295.0,235.0,1296.0,377.0,458.0,182.0,155.0,104.3,6004.0,879.2,4359.0,712.2,11.0,26.2,0.0,19.0,41.0,55.4,231.0,89.0,0.0,19.0,47.4,10.0,12.5,6.4,9055.0,1366.0,37.3,7.0,21.6,4.7,21.6,5.4,7.6,3.2,7.3,4.9,100.0,0.3,76.3,5.8,0.4,1.0,0.0,1.4,1.9,2.6,10.9,4.2,0.0,0.3,0.5113,0.2633,0.6023,0.8375,2.2143,0.5606,0.719,0.5609,0.0113,0.1174,1.4086,0.1403,0.6027,0.8228,1.4255,0.8781,0.3375,0.0,0.298,0.233,0.0,0.8685,0.0475,5.9169,0.2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,176.0,4.7,2.8,-999.0
202,72,PUERTO RICO,PR,72067,Hormigueros,72067820300,"Census Tract 8203, Hormigueros Municipio, Puerto Rico",5.8076779,4725.0,501.0,1897.0,157.0,1675.0,153.0,1334.0,330.0,297.0,113.0,12810.0,1262.0,719.0,191.0,910.0,164.0,933.0,199.0,1144.0,244.0,140.0,66.3,4725.0,501.2,2385.0,344.1,159.0,55.2,0.0,13.0,44.0,28.4,173.0,68.0,5.0,5.0,28.2,6.5,16.5,5.1,12810.0,1262.0,21.1,4.9,19.3,3.5,19.7,3.7,24.3,4.7,8.4,3.9,100.0,0.3,52.4,5.3,8.4,2.8,0.0,2.1,2.6,1.7,10.3,3.9,0.1,0.1,0.1369,0.4441,0.2655,0.3217,1.1682,0.2412,0.5926,0.4007,0.6482,0.1749,1.8164,0.3575,0.6027,0.219,0.8217,0.3939,0.7223,0.0,0.4063,0.207,0.4244,1.7601,0.3428,5.5662,0.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,92.0,2.8,1.9,-999.0
203,72,PUERTO RICO,PR,72069,Humacao,72069180301,"Census Tract 1803.01, Humacao Municipio, Puerto Rico",1.9490398,3093.0,496.0,1410.0,153.0,1115.0,152.0,1150.0,316.0,143.0,114.0,10639.0,1561.0,502.0,149.0,383.0,157.0,630.0,222.0,311.0,134.0,155.0,72.6,3093.0,496.2,2056.0,390.4,0.0,18.4,0.0,13.0,26.0,29.7,151.0,56.0,0.0,13.0,37.2,8.1,13.0,9.5,10639.0,1561.0,23.4,6.1,12.4,4.9,20.4,6.4,10.1,4.3,13.9,6.2,100.0,0.4,69.9,6.8,0.0,1.3,0.0,2.8,2.3,2.6,13.5,4.9,0.0,0.4,0.2941,0.2847,0.4147,0.4007,1.3942,0.3046,0.1298,0.4594,0.0351,0.544,1.1683,0.0645,0.6027,0.6129,1.2156,0.728,0.0,0.0,0.351,0.3914,0.0,0.7424,0.0328,4.5205,0.0997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,64.0,3.4,2.1,-999.0
204,72,PUERTO RICO,PR,72069,Humacao,72069180302,"Census Tract 1803.02, Humacao Municipio, Puerto Rico",4.1692931,4217.0,641.0,1925.0,197.0,1449.0,165.0,2071.0,458.0,128.0,94.0,10764.0,1709.0,611.0,175.0,691.0,156.0,920.0,265.0,366.0,147.0,198.0,81.1,4176.0,642.7,2625.0,476.8,213.0,71.7,0.0,13.0,33.0,41.1,170.0,73.0,21.0,11.0,49.1,8.8,10.7,7.0,10764.0,1709.0,20.2,5.8,16.4,3.9,21.8,5.3,8.7,3.5,13.7,5.4,99.0,2.4,65.9,6.6,11.1,3.5,0.0,2.1,2.3,2.8,11.7,4.8,0.5,0.2,0.5509,0.209,0.4023,0.2935,1.4557,0.3194,0.3883,0.5824,0.0181,0.526,1.5147,0.1844,0.254,0.5102,0.7641,0.351,0.754,0.0,0.3409,0.2896,0.6411,2.0255,0.4887,5.76,0.2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,1.7,1.4,-999.0
205,72,PUERTO RICO,PR,72069,Humacao,72069180400,"Census Tract 1804, Humacao Municipio, Puerto Rico",1.8607433,5041.0,815.0,2117.0,195.0,1762.0,196.0,2041.0,606.0,170.0,98.0,11270.0,1441.0,914.0,225.0,1120.0,260.0,844.0,269.0,594.0,162.0,207.0,92.0,5041.0,815.2,3322.0,570.6,47.0,51.6,0.0,19.0,50.0,46.8,193.0,87.0,0.0,19.0,40.5,8.6,10.0,5.4,11270.0,1441.0,24.1,5.0,22.2,4.8,16.7,4.6,11.8,2.8,11.7,5.1,100.0,0.4,67.5,4.0,2.2,2.4,0.0,1.9,2.8,2.6,11.0,4.9,0.0,0.4,0.3575,0.1627,0.3684,0.43,1.3186,0.2899,0.746,0.1919,0.0566,0.3804,1.3748,0.1267,0.6027,0.5497,1.1524,0.684,0.5282,0.0,0.4379,0.2421,0.0,1.2082,0.1256,5.054,0.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,93.0,1.7,1.8,-999.0
206,72,PUERTO RICO,PR,72069,Humacao,72069180700,"Census Tract 1807, Humacao Municipio, Puerto Rico",0.9250788,4932.0,597.0,2101.0,187.0,1692.0,160.0,2526.0,486.0,352.0,181.0,8854.0,1069.0,790.0,221.0,871.0,199.0,1331.0,308.0,473.0,144.0,315.0,107.9,4932.0,597.1,2920.0,450.5,63.0,40.3,9.0,13.0,49.0,47.8,296.0,107.0,0.0,13.0,51.2,6.7,21.0,8.6,8854.0,1069.0,26.3,5.5,17.7,4.1,27.0,5.3,9.6,2.9,18.6,6.1,100.0,0.3,61.5,5.9,3.0,1.9,0.4,0.6,2.9,2.8,17.5,5.7,0.0,0.3,0.5962,0.6395,0.6192,0.4977,2.3527,0.6116,0.491,0.8804,0.026,0.7957,2.1931,0.655,0.6027,0.3883,0.991,0.5474,0.5677,0.7729,0.456,0.6041,0.0,2.4007,0.6844,7.9373,0.6659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,195.0,6.2,3.7,-999.0
207,72,PUERTO RICO,PR,72069,Humacao,72069180800,"Census Tract 1808, Humacao Municipio, Puerto Rico",4.9720189,6601.0,997.0,2605.0,237.0,2142.0,244.0,3168.0,780.0,264.0,164.0,9861.0,1888.0,1384.0,379.0,1154.0,335.0,1349.0,431.0,583.0,232.0,300.0,149.6,6577.0,997.8,4098.0,734.4,0.0,26.9,0.0,19.0,117.0,100.4,219.0,118.0,16.0,36.0,48.6,9.6,12.0,6.8,9861.0,1888.0,30.7,7.1,17.5,5.6,20.4,5.8,8.8,3.3,14.0,6.8,99.6,1.4,65.9,6.6,0.0,1.0,0.0,1.5,5.5,4.6,10.2,5.6,0.2,0.5,0.5373,0.2452,0.504,0.6501,1.9366,0.4734,0.474,0.4684,0.0215,0.5519,1.5158,0.1855,0.4898,0.5124,1.0023,0.5598,0.0,0.0,0.772,0.2025,0.5056,1.4801,0.2048,5.9348,0.2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,194.0,5.0,2.8,-999.0
