ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72113,Ponce,72113072500,"Census Tract 725, Ponce Municipio, Puerto Rico",7.926571356868,6380,1132,2505,304,2038,294,2189,707,162,106,14811,4115,543,152,797,212,1647,452,933,283,291,141.0,6328,1135.1,3671,651.9,0,26.9,0,19,51,66.8,181,106,12,20,34.3,9.1,6.5,4.3,14811.0,4115.0,13.1,3.7,12.5,3.7,25.8,5.4,14.8,4.0,14.3,6.6,99.2,2.6,61.1,15.4,0.0,1.1,0.0,1.7,2.5,3.3,8.9,5.2,0.2,0.3,0.2429,0.0836,0.2002,0.1218,0.6485,0.1008,0.0857,0.8726,0.1525,0.5953,1.7061,0.3062,0.2931,0.3901,0.6832,0.2762,0.0,0.0,0.4994,0.1638,0.451,1.1142,0.1006,4.152,0.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,139,3.4,2.1,-999
72,PUERTO RICO,PR,72113,Ponce,72113072703,"Census Tract 727.03, Ponce Municipio, Puerto Rico",6.201171480634,4611,689,2055,176,1652,174,2099,555,157,87,14019,2259,642,181,819,208,941,302,596,169,121,75.8,4549,690.9,2865,458.3,0,19.8,8,13,49,48.1,155,81,19,30,45.5,9.0,8.6,4.4,14019.0,2259.0,19.3,4.9,17.8,4.8,20.4,5.8,12.9,3.5,7.3,4.5,98.7,2.6,64.9,4.2,0.0,1.0,0.4,0.6,3.0,2.9,9.4,4.7,0.4,0.6,0.478,0.1571,0.241,0.3168,1.1929,0.231,0.3822,0.5614,0.0983,0.1398,1.1817,0.0712,0.1781,0.4938,0.6719,0.2661,0.0,0.7731,0.575,0.1819,0.5603,2.0903,0.5288,5.1368,0.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,189,7.3,3.9,-999
72,PUERTO RICO,PR,72113,Ponce,72113072900,"Census Tract 729, Ponce Municipio, Puerto Rico",8.490338964372,6204,907,2385,255,1971,231,1677,596,114,84,22603,6806,764,263,1113,232,1262,373,784,261,197,113.4,6204,907.2,2901,578.8,26,45.2,0,19,93,88.6,257,132,20,22,27.3,9.0,5.0,3.9,22603.0,6806.0,18.4,5.4,17.9,4.2,20.3,5.2,12.7,4.2,10.0,5.6,100.0,0.3,48.2,6.8,1.1,1.9,0.0,1.8,4.7,4.5,13.0,6.4,0.3,0.4,0.1333,0.0463,0.0667,0.2785,0.5248,0.0781,0.3901,0.5547,0.0915,0.3236,1.3599,0.1277,0.5851,0.1533,0.7384,0.3326,0.4555,0.0,0.77,0.3706,0.5073,2.1034,0.5379,4.7265,0.1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,166,3.9,2.6,-999
72,PUERTO RICO,PR,72113,Ponce,72113073005,"Census Tract 730.05, Ponce Municipio, Puerto Rico",0.49376461219,2864,509,1054,119,960,105,717,326,96,56,16092,5120,341,123,775,147,484,224,734,204,83,57.5,2864,509.2,1537,339.8,0,19.8,0,14,37,44.3,43,34,0,14,25.0,10.0,10.4,5.9,16092.0,5120.0,15.4,4.3,27.1,5.7,16.9,7.2,25.6,5.3,8.6,5.9,100.0,0.5,54.7,7.0,0.0,1.9,0.0,3.9,3.9,4.6,4.5,3.4,0.0,0.5,0.1028,0.235,0.1618,0.1804,0.68,0.1087,0.8918,0.2897,0.6972,0.2198,2.0985,0.5729,0.5851,0.2649,0.85,0.4374,0.0,0.0,0.6888,0.0328,0.0,0.7216,0.0362,4.3501,0.0906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,67,3.8,2.3,-999
72,PUERTO RICO,PR,72113,Ponce,72113073006,"Census Tract 730.06, Ponce Municipio, Puerto Rico",0.563881121492,3098,632,1405,169,1127,169,1729,448,157,84,7817,929,739,227,645,154,597,202,565,174,181,88.2,3098,632.2,1956,368.2,35,38.2,0,14,31,35.4,236,99,61,122,56.8,9.3,15.3,8.2,7817.0,929.0,33.5,7.8,20.8,5.4,19.3,5.2,18.6,5.7,16.1,7.4,100.0,0.5,68.4,18.7,2.5,2.7,0.0,3.0,2.8,3.1,20.9,8.1,2.0,3.9,0.7492,0.4373,0.8348,0.7914,2.8127,0.7656,0.5862,0.4837,0.3062,0.717,2.0931,0.5695,0.5851,0.5919,1.177,0.7227,0.5626,0.0,0.5479,0.7277,0.894,2.7322,0.8249,8.815,0.8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,78,3.9,2.8,-999
72,PUERTO RICO,PR,72115,Quebradillas,72115330100,"Census Tract 3301, Quebradillas Municipio, Puerto Rico",4.800947481004,6945,978,3343,277,2600,304,3497,828,279,161,9825,1572,1091,319,1410,305,1133,332,1489,384,235,138.3,6916,979.1,4463,743.2,81,67.4,0,19,13,29.1,337,143,3,5,50.6,8.6,12.4,6.8,9825.0,1572.0,21.9,5.4,20.3,4.4,16.3,4.2,21.4,4.7,9.0,5.2,99.6,1.4,66.8,6.2,2.4,2.0,0.0,1.3,0.5,1.1,13.0,5.7,0.0,0.1,0.5932,0.3209,0.5826,0.4115,1.9082,0.4666,0.5626,0.2537,0.4497,0.2525,1.5185,0.1977,0.4374,0.5468,0.9842,0.566,0.5547,0.0,0.1601,0.3706,0.0,1.0854,0.0938,5.4963,0.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,266,4.3,3.6,-999
72,PUERTO RICO,PR,72113,Ponce,72113073010,"Census Tract 730.10, Ponce Municipio, Puerto Rico",1.607079304436,3665,637,1532,177,1280,178,1046,331,203,122,14931,1984,265,124,637,180,484,218,446,121,78,59.4,3665,637.2,1773,385.9,21,22.8,10,16,52,48.3,61,47,0,14,28.5,8.7,12.3,6.9,14931.0,1984.0,10.1,4.5,17.4,4.9,13.2,5.5,12.2,3.4,6.1,4.6,100.0,0.4,50.7,6.7,1.4,1.5,0.7,1.0,4.1,3.7,4.8,3.5,0.0,0.4,0.1537,0.313,0.1923,0.0722,0.7312,0.1234,0.3551,0.1015,0.0814,0.0936,0.6316,0.0045,0.5851,0.1928,0.7779,0.3653,0.4972,0.8262,0.708,0.0407,0.0,2.0721,0.5198,4.2128,0.0747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,99,6.1,2.8,-999
72,PUERTO RICO,PR,72115,Quebradillas,72115330200,"Census Tract 3302, Quebradillas Municipio, Puerto Rico",2.275159703178,5286,799,2425,220,1959,239,3234,720,226,117,12407,4868,1342,334,1239,310,1141,371,1220,338,413,147.1,5263,799.8,3721,683.5,132,77.3,0,19,85,81.5,379,148,16,26,61.3,8.3,17.0,9.2,12407.0,4868.0,35.1,6.3,23.4,5.6,21.6,6.2,23.1,5.5,21.1,7.1,99.6,1.5,74.0,7.9,5.4,3.1,0.0,1.7,4.3,4.1,19.3,6.9,0.3,0.5,0.8441,0.5107,0.3518,0.841,2.5476,0.6795,0.7384,0.6516,0.5593,0.8805,2.8298,0.9401,0.4374,0.779,1.2164,0.7508,0.6573,0.0,0.7317,0.6701,0.5073,2.5664,0.748,9.1602,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,215,5.3,4.0,-999
72,PUERTO RICO,PR,72115,Quebradillas,72115330300,"Census Tract 3303, Quebradillas Municipio, Puerto Rico",5.184776884632,5162,779,2050,199,1622,211,2757,668,195,101,8673,1669,1042,270,676,196,1198,327,1050,272,274,98.8,5047,784.8,3390,522.7,0,26.9,0,19,36,47.9,212,91,0,19,53.4,8.4,12.8,5.9,8673.0,1669.0,31.3,5.9,13.1,4.2,23.2,5.3,20.3,5.3,16.9,5.7,97.8,3.6,69.2,3.4,0.0,1.3,0.0,2.0,2.2,2.9,13.1,5.3,0.0,0.4,0.6667,0.3424,0.7364,0.7317,2.4772,0.658,0.1105,0.7565,0.3887,0.7542,2.0099,0.5062,0.0981,0.611,0.7091,0.2976,0.0,0.0,0.4453,0.3831,0.0,0.8284,0.0508,6.0246,0.3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,1.5,1.4,-999
72,PUERTO RICO,PR,72117,Rincón,72117959400,"Census Tract 9594, Rinc�n Municipio, Puerto Rico",6.595032586426,4890,621,3378,213,1696,187,1859,388,172,113,13730,2528,1325,324,1300,250,718,231,1384,239,137,70.6,4198,662.2,2336,467.4,130,65.3,13,22,31,34.9,231,87,20,30,38.3,6.5,10.3,6.1,13730.0,2528.0,34.7,7.2,26.6,4.8,14.7,4.3,28.5,4.9,8.1,4.1,85.8,8.0,49.6,7.6,3.8,1.9,0.4,0.6,1.8,2.0,13.6,4.8,0.4,0.6,0.3107,0.2328,0.259,0.8253,1.6278,0.3839,0.8782,0.1578,0.8215,0.1894,2.0469,0.5356,0.0034,0.1736,0.177,0.0349,0.6054,0.7731,0.3766,0.4237,0.5603,2.7391,0.8294,6.5908,0.4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,151,4.8,2.9,-999
72,PUERTO RICO,PR,72117,Rincón,72117959500,"Census Tract 9595, Rinc�n Municipio, Puerto Rico",1.680690036838,2520,495,1940,174,960,167,1344,335,126,105,9602,2357,419,156,531,135,520,262,777,202,47,40.2,2288,508.0,1254,287.2,251,92.1,13,20,0,19.8,165,66,5,8,53.3,9.3,16.8,13.0,9602.0,2357.0,24.3,7.8,21.1,5.7,20.6,9.6,30.8,6.5,4.9,4.1,90.8,9.4,52.1,6.2,12.9,4.6,0.7,1.0,0.0,2.1,17.2,6.3,0.2,0.3,0.6633,0.5006,0.6063,0.487,2.2572,0.5696,0.6054,0.584,0.8994,0.0552,2.144,0.6102,0.0068,0.2187,0.2255,0.0507,0.7971,0.8262,0.0,0.5853,0.451,2.6596,0.7944,7.2863,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,79,3.9,3.1,-999
72,PUERTO RICO,PR,72117,Rincón,72117959600,"Census Tract 9596, Rinc�n Municipio, Puerto Rico",6.012159493656,6859,636,4135,228,2472,255,2799,708,199,136,10920,1462,1626,289,1476,255,1369,292,1694,412,327,144.6,6480,673.6,3897,646.3,734,159.2,0,19,46,53.3,343,141,0,19,40.8,10.0,7.6,5.0,10920.0,1462.0,32.6,5.0,21.5,3.7,20.0,3.8,24.7,5.6,13.2,5.7,94.5,4.4,59.4,8.1,17.8,3.7,0.0,1.0,1.9,2.1,13.9,5.7,0.0,0.3,0.3627,0.122,0.4581,0.7644,1.7072,0.402,0.6336,0.531,0.6452,0.5355,2.3453,0.7356,0.0225,0.3529,0.3754,0.1161,0.8365,0.0,0.3912,0.4407,0.0,1.6684,0.3322,6.0963,0.3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,175,3.9,2.6,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130101,"Census Tract 1301.01, R�o Grande Municipio, Puerto Rico",2.533436844548,4971,884,2756,287,1612,234,1787,576,529,219,8886,1296,749,282,851,329,1197,383,1363,365,261,136.9,4971,884.1,3262,659.9,27,48.1,0,14,31,38.6,280,126,64,49,36.4,10.8,27.4,10.1,8886.0,1296.0,22.4,7.2,17.1,5.9,24.1,6.4,27.8,6.5,16.2,8.2,100.0,0.3,70.3,6.7,1.0,1.7,0.0,1.5,1.9,2.4,17.4,7.4,1.3,1.0,0.2825,0.8362,0.7002,0.4295,2.2484,0.5663,0.3348,0.805,0.8,0.7215,2.6613,0.8915,0.5851,0.6415,1.2266,0.7576,0.4386,0.0,0.3912,0.5932,0.8185,2.2415,0.6158,8.3778,0.7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,103,3.1,2.1,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130102,"Census Tract 1301.02, R�o Grande Municipio, Puerto Rico",6.35148986958,5419,735,3346,228,1558,182,1200,479,428,155,14096,2053,569,253,590,183,1279,291,797,229,278,109.9,5235,767.2,2938,522.3,696,138.7,24,34,53,51.0,39,38,19,37,22.2,7.8,16.3,5.4,14096.0,2053.0,17.2,6.8,10.9,3.3,23.6,4.3,14.8,3.8,17.8,6.7,96.6,5.4,58.0,6.7,20.8,3.9,0.7,1.0,3.4,3.2,2.5,2.4,0.4,0.7,0.0712,0.4814,0.233,0.2311,1.0167,0.188,0.044,0.779,0.1525,0.7835,1.759,0.3345,0.0586,0.3202,0.3788,0.1172,0.8636,0.8262,0.6223,0.0102,0.5603,2.8826,0.8701,6.0371,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,169,5.7,3.0,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130300,"Census Tract 1303, R�o Grande Municipio, Puerto Rico",3.324262157906,3451,616,1513,163,1180,146,1218,457,142,101,14154,4194,385,127,916,191,642,325,950,247,133,75.7,3418,617.1,1656,338.0,9,19.8,0,14,48,52.9,263,106,5,8,35.3,9.9,11.1,7.0,14154.0,4194.0,15.8,5.0,26.5,6.1,18.6,8.8,27.5,6.0,11.3,6.3,99.0,2.7,49.8,5.1,0.6,1.3,0.0,2.8,4.1,4.5,22.3,8.4,0.1,0.2,0.2633,0.2644,0.2285,0.1905,0.9467,0.1665,0.8726,0.4318,0.7853,0.4092,2.4989,0.8237,0.2379,0.1781,0.416,0.1285,0.363,0.0,0.708,0.7582,0.4092,2.2384,0.6136,6.1,0.3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,92,3.6,2.6,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130402,"Census Tract 1304.02, R�o Grande Municipio, Puerto Rico",2.015279466304,4554,721,1958,185,1460,184,1758,514,539,221,10715,1455,715,198,889,234,734,257,1346,327,186,77.5,4554,721.1,3306,523.4,0,19.8,0,14,16,28.7,191,85,12,15,39.0,9.0,24.6,8.0,10715.0,1455.0,20.7,4.7,19.5,4.7,16.1,5.0,29.6,5.5,12.7,5.1,100.0,0.3,74.1,1.1,0.0,1.0,0.0,2.1,1.1,2.0,13.1,5.4,0.3,0.3,0.3322,0.7571,0.4774,0.3585,1.9252,0.4734,0.5039,0.2413,0.8644,0.4938,2.1034,0.5774,0.5851,0.7847,1.3698,0.8591,0.0,0.0,0.2593,0.3831,0.5073,1.1497,0.1153,6.5481,0.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,111,4.5,2.3,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130500,"Census Tract 1305, R�o Grande Municipio, Puerto Rico",0.467113149436,6452,968,2523,254,2183,268,2892,775,610,206,9667,1375,1155,294,1501,330,1617,526,1729,399,426,184.6,6452,968.2,3685,646.1,205,101.4,15,23,107,91.0,377,168,0,19,44.8,9.4,26.6,7.5,9667.0,1375.0,25.8,6.5,23.3,6.0,25.1,7.2,26.8,5.7,19.5,8.1,100.0,0.3,60.3,5.7,8.1,3.9,0.6,0.9,4.9,4.1,17.3,7.5,0.0,0.3,0.461,0.8113,0.5973,0.54,2.4096,0.6319,0.7283,0.8523,0.7537,0.8444,3.1787,0.9864,0.5851,0.3732,0.9583,0.5411,0.7182,0.807,0.7959,0.5887,0.0,2.9098,0.878,9.4564,0.9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,107,3.1,1.6,-999
72,PUERTO RICO,PR,72119,Río Grande,72119130702,"Census Tract 1307.02, R�o Grande Municipio, Puerto Rico",4.212246564646,4972,626,2091,183,1583,160,2110,498,598,214,9274,926,744,207,954,227,1054,246,933,209,242,89.9,4972,626.2,3125,517.3,0,19.8,0,14,74,54.8,192,71,13,35,42.4,7.9,27.4,7.5,9274.0,926.0,22.0,5.7,19.2,4.8,21.2,4.2,18.8,4.1,15.3,5.5,100.0,0.3,66.0,7.0,0.0,0.9,0.0,2.0,4.7,3.4,12.1,4.3,0.3,0.7,0.3898,0.8362,0.6437,0.4138,2.2835,0.5844,0.4791,0.6257,0.3186,0.6697,2.0931,0.5695,0.5851,0.5163,1.1014,0.6685,0.0,0.0,0.77,0.313,0.5073,1.5903,0.2983,7.0683,0.5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,213,9.4,4.2,-999
72,PUERTO RICO,PR,72121,Sabana Grande,72121960400,"Census Tract 9604, Sabana Grande Municipio, Puerto Rico",0.5622224273,4989,717,1905,175,1538,163,1686,542,350,188,12063,1826,508,153,896,174,1098,352,1513,433,196,94.0,4989,717.1,2783,525.7,0,19.8,0,14,13,24.4,55,45,0,14,33.8,9.1,18.0,8.7,12063.0,1826.0,14.9,4.3,18.0,4.1,22.0,6.3,30.3,6.7,12.7,6.0,100.0,0.2,57.0,7.2,0.0,1.0,0.0,2.2,0.8,1.6,3.6,2.9,0.0,0.3,0.2339,0.5503,0.3801,0.168,1.3323,0.2877,0.398,0.6776,0.8836,0.4938,2.453,0.8011,0.5851,0.3044,0.8895,0.4724,0.0,0.0,0.1962,0.0215,0.0,0.2177,0.009,4.8925,0.1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,158,7.5,3.0,-999
72,PUERTO RICO,PR,72121,Sabana Grande,72121960600,"Census Tract 9606, Sabana Grande Municipio, Puerto Rico",0.753720138954,2797,476,1082,109,877,103,1235,318,185,75,9283,1281,346,129,712,141,599,221,769,204,108,57.4,2797,476.2,1549,305.7,106,41.2,0,14,4,15.2,121,42,0,14,44.2,8.5,20.5,8.1,9283.0,1281.0,17.3,5.3,25.5,5.6,21.4,7.0,27.5,6.2,12.3,6.4,100.0,0.5,57.8,6.0,9.8,3.7,0.0,3.8,0.5,1.7,13.8,4.4,0.0,0.5,0.4407,0.6497,0.6425,0.2368,1.9697,0.4802,0.8275,0.6404,0.7853,0.4758,2.729,0.9119,0.5851,0.3157,0.9008,0.4791,0.7463,0.0,0.1601,0.4339,0.0,1.3403,0.1763,6.9398,0.4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,87,6.1,3.1,-999
72,PUERTO RICO,PR,72125,San Germán,72125840400,"Census Tract 8404, San Germ�n Municipio, Puerto Rico",2.630739567874,5473,765,2278,266,1964,246,2945,734,140,98,9532,2103,610,238,1206,285,1459,383,742,281,401,162.9,5458,765.4,2633,618.4,68,55.5,0,19,48,43.4,263,108,3,4,53.9,9.4,10.1,6.5,9532.0,2103.0,17.3,6.4,22.0,5.3,26.7,5.9,13.6,5.5,20.4,7.9,99.7,1.2,52.4,9.8,3.0,2.4,0.0,1.8,2.4,2.2,13.4,5.1,0.1,0.1,0.6836,0.2249,0.6154,0.2368,1.7607,0.4202,0.6685,0.8963,0.1175,0.8625,2.5448,0.8452,0.4848,0.2232,0.708,0.2931,0.5806,0.0,0.4837,0.409,0.4092,1.8825,0.426,6.896,0.4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,188,5.2,3.4,-999
72,PUERTO RICO,PR,72125,San Germán,72125840600,"Census Tract 8406, San Germ�n Municipio, Puerto Rico",9.923768894308,3951,577,2112,198,1548,185,1811,465,89,65,9260,1508,974,242,974,171,720,228,430,199,80,58.1,3931,578.0,2323,454.9,0,19.8,0,14,36,35.1,317,107,18,42,46.0,8.1,6.9,4.9,9260.0,1508.0,33.9,6.3,24.7,4.6,18.2,5.1,10.9,4.5,5.2,3.7,99.5,1.7,61.2,8.1,0.0,0.9,0.0,2.0,2.3,2.3,20.5,6.3,0.5,1.1,0.4972,0.1028,0.6459,0.8061,2.052,0.5062,0.7926,0.4036,0.0554,0.0643,1.3159,0.1062,0.3968,0.3957,0.7925,0.3732,0.0,0.0,0.4589,0.7017,0.6156,1.7762,0.3785,5.9366,0.2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,141,5.2,3.6,-999
72,PUERTO RICO,PR,72127,San Juan,72127002200,"Census Tract 22, San Juan Municipio, Puerto Rico",0.091875287512,1283,250,908,97,633,91,576,214,86,45,14211,2678,202,72,294,100,195,107,278,79,62,46.2,1283,250.4,636,172.0,178,59.7,0,14,6,16.6,210,68,3,7,44.9,12.3,14.0,6.8,14211.0,2678.0,20.2,6.8,22.9,7.6,15.2,7.8,21.7,5.8,9.8,7.2,100.0,1.1,53.4,10.4,19.6,6.2,0.0,4.6,0.9,2.6,33.2,9.6,0.2,0.5,0.4633,0.391,0.2251,0.3405,1.4199,0.3126,0.7046,0.1781,0.4701,0.31,1.6628,0.2768,0.5851,0.2424,0.8275,0.4092,0.8534,0.0,0.221,0.8972,0.451,2.4226,0.7085,6.3328,0.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,69,12.0,5.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127002600,"Census Tract 26, San Juan Municipio, Puerto Rico",0.102593865134,1937,548,1181,173,794,169,1082,470,177,102,11252,2897,408,170,464,147,226,164,361,122,58,63.6,1937,548.2,1236,336.6,31,38.6,8,13,20,34.9,181,82,0,14,55.9,15.0,19.3,10.5,11252.0,2897.0,29.0,10.2,24.0,7.6,11.7,7.8,18.6,6.2,7.3,7.9,100.0,0.8,66.9,1.7,2.6,3.2,0.7,1.1,2.5,4.4,22.8,9.4,0.0,0.7,0.7322,0.6023,0.4333,0.655,2.4228,0.6376,0.7632,0.0688,0.3062,0.1398,1.278,0.0927,0.5851,0.549,1.1341,0.6945,0.5693,0.8262,0.4994,0.7672,0.0,2.6621,0.7977,7.497,0.6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,250,23.5,9.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127003000,"Census Tract 30, San Juan Municipio, Puerto Rico",0.061567438818,1549,324,797,103,586,94,817,236,214,92,9082,1778,236,92,277,78,273,116,260,80,93,51.0,1536,324.7,879,213.2,20,21.3,0,14,23,22.8,193,74,0,14,52.7,10.7,31.2,11.1,9082.0,1778.0,23.0,8.2,17.9,5.4,17.6,6.5,16.8,4.8,15.9,8.3,99.2,3.0,59.0,7.3,2.5,2.7,0.0,5.2,3.9,3.8,32.9,10.7,0.0,0.9,0.6475,0.8938,0.6686,0.4532,2.6631,0.7248,0.3901,0.3563,0.2102,0.7046,1.6612,0.2757,0.2931,0.3416,0.6347,0.2469,0.5626,0.0,0.6888,0.8938,0.0,2.1452,0.565,7.1042,0.5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,81,12.3,4.9,-999
72,PUERTO RICO,PR,72127,San Juan,72127004400,"Census Tract 44, San Juan Municipio, Puerto Rico",0.127721383294,1658,261,942,106,701,91,980,265,123,61,13792,7153,453,91,337,89,300,130,318,77,62,40.5,1658,261.4,1218,248.2,27,25.5,0,14,38,33.9,220,64,0,14,59.1,10.6,17.6,7.7,13792.0,7153.0,38.1,7.5,20.3,6.0,18.1,7.3,19.2,5.2,8.8,5.7,100.0,0.9,76.8,10.4,2.9,2.7,0.0,4.4,5.4,4.8,31.4,7.8,0.0,0.8,0.8056,0.5322,0.2534,0.8918,2.483,0.6591,0.5626,0.3968,0.3379,0.239,1.5363,0.2068,0.5851,0.8591,1.4442,0.9064,0.5795,0.0,0.8422,0.878,0.0,2.2997,0.652,7.7632,0.6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,138,12.1,8.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127005101,"Census Tract 51.01, San Juan Municipio, Puerto Rico",0.216341058742,1861,289,869,89,701,90,594,189,126,70,12519,1646,414,109,486,85,313,123,453,127,59,39.6,1852,289.2,987,199.9,41,29.4,0,14,6,16.1,139,56,28,14,31.9,9.1,17.6,8.4,12519.0,1646.0,30.5,7.1,26.1,5.2,16.8,6.1,24.3,6.1,8.4,5.5,99.5,1.7,55.9,7.4,4.7,3.3,0.0,4.8,0.9,2.3,19.8,6.9,1.5,0.7,0.1955,0.5322,0.3428,0.7091,1.7796,0.4247,0.8557,0.283,0.6237,0.2097,1.9721,0.4768,0.3968,0.2875,0.6843,0.2773,0.637,0.0,0.221,0.6847,0.8489,2.3916,0.6938,6.8276,0.4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,69,7.5,3.5,-999
72,PUERTO RICO,PR,72127,San Juan,72127005201,"Census Tract 52.01, San Juan Municipio, Puerto Rico",0.187165261112,2277,387,1090,131,928,137,823,326,245,108,13117,1726,232,100,517,121,411,175,585,169,136,77.7,2224,389.1,1086,256.8,26,44.3,0,14,16,18.4,79,58,16,33,36.1,11.7,25.0,9.4,13117.0,1726.0,13.8,5.6,22.7,5.8,18.1,7.0,25.7,6.1,14.7,8.1,97.7,4.0,49.7,8.2,2.4,4.1,0.0,3.8,1.7,2.0,8.5,6.0,0.7,1.4,0.278,0.7672,0.3043,0.1342,1.4837,0.333,0.6979,0.3968,0.6983,0.6246,2.4176,0.7819,0.0958,0.177,0.2728,0.0676,0.5547,0.0,0.363,0.148,0.6922,1.7579,0.3706,5.932,0.2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,84,7.1,3.7,-999
