"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US12011110321","Census Tract 1103.21, Broward County, Florida","1453","109","8","13","20","31","27","34","8","14","0","19","15","19","36","27","33","48","38","41","87","40","113","67","133","63","356","107","149","68","269","102","161","66"
"1400000US12011110322","Census Tract 1103.22, Broward County, Florida","2527","236","18","30","14","22","24","36","93","89","46","46","194","124","55","74","105","93","59","38","236","148","508","205","335","135","413","146","111","70","241","106","75","55"
"1400000US12011110323","Census Tract 1103.23, Broward County, Florida","1504","148","123","71","8","14","29","31","95","64","40","51","103","66","108","66","95","64","9","14","195","86","229","109","271","86","51","40","98","64","50","49","0","19"
"1400000US12011110324","Census Tract 1103.24, Broward County, Florida","3893","349","51","69","35","54","0","21","54","66","0","21","124","103","61","94","0","21","92","99","217","179","509","222","535","247","723","247","254","149","486","180","752","269"
"1400000US12011110325","Census Tract 1103.25, Broward County, Florida","6005","424","0","25","43","76","56","93","247","204","227","212","222","311","474","511","447","343","246","306","320","291","218","186","491","302","1066","501","767","348","549","321","632","348"
"1400000US12011110326","Census Tract 1103.26, Broward County, Florida","1246","94","25","25","16","23","11","18","73","56","0","19","16","18","25","28","73","59","59","55","67","42","35","28","248","84","160","66","102","49","225","75","111","50"
"1400000US12011110327","Census Tract 1103.27, Broward County, Florida","1675","119","0","19","37","36","0","19","8","11","53","57","44","34","13","16","19","23","54","38","112","72","37","37","299","99","157","69","207","102","274","100","361","107"
"1400000US12011110328","Census Tract 1103.28, Broward County, Florida","1237","143","30","29","0","13","28","33","0","13","34","35","25","27","26","29","21","20","19","29","69","55","183","76","323","117","128","66","100","61","108","61","143","78"
"1400000US12011110330","Census Tract 1103.30, Broward County, Florida","925","80","22","25","14","22","0","13","12","16","9","15","7","12","0","13","65","44","12","19","10","16","57","37","159","84","99","59","72","54","138","58","249","84"
"1400000US12011110331","Census Tract 1103.31, Broward County, Florida","2798","175","18","29","11","18","0","21","69","53","68","82","137","105","129","109","79","71","87","60","152","98","255","100","362","144","411","150","307","130","272","102","441","109"
"1400000US12011110332","Census Tract 1103.32, Broward County, Florida","1462","144","8","13","0","19","28","27","0","19","9","14","8","14","72","55","89","60","0","19","63","43","260","117","281","126","176","85","163","72","199","84","106","46"
"1400000US12011110333","Census Tract 1103.33, Broward County, Florida","1868","123","0","19","0","19","10","15","57","56","8","13","8","13","41","48","13","16","20","22","125","75","143","75","377","119","380","95","228","95","280","92","178","75"
"1400000US12011110334","Census Tract 1103.34, Broward County, Florida","600","116","69","64","7","12","56","45","43","30","49","37","35","28","48","34","31","30","0","13","84","40","61","39","71","38","37","43","9","13","0","13","0","13"
"1400000US12011110335","Census Tract 1103.35, Broward County, Florida","1972","341","124","130","299","210","275","190","283","87","91","74","95","75","111","123","140","122","78","58","198","153","119","86","112","78","21","34","26","41","0","19","0","19"
"1400000US12011110336","Census Tract 1103.36, Broward County, Florida","1850","254","83","84","12","19","27","42","20","31","115","84","37","42","114","74","132","113","145","108","163","109","198","90","359","123","174","99","145","92","126","85","0","19"
"1400000US12011110337","Census Tract 1103.37, Broward County, Florida","1412","224","60","60","12","19","108","98","85","75","75","78","48","52","60","54","60","68","53","46","92","97","211","95","295","157","132","91","50","64","30","34","41","42"
"1400000US12011110338","Census Tract 1103.38, Broward County, Florida","991","111","80","66","42","44","22","35","27","25","60","66","23","27","55","52","43","41","27","32","136","74","151","83","136","75","56","41","78","54","40","51","15","19"
"1400000US12011110339","Census Tract 1103.39, Broward County, Florida","1027","114","60","48","23","27","48","48","55","55","48","34","29","27","42","33","16","17","54","55","79","59","187","71","159","72","139","60","23","20","59","43","6","11"
"1400000US12011110340","Census Tract 1103.40, Broward County, Florida","1660","272","160","128","27","33","33","39","32","38","116","109","45","40","27","33","53","51","94","57","41","37","331","142","280","119","233","108","124","74","34","37","30","36"
"1400000US12011110341","Census Tract 1103.41, Broward County, Florida","767","94","28","43","16","17","0","13","33","41","40","44","25","40","39","43","81","64","36","35","66","44","58","42","150","62","86","49","63","51","40","30","6","11"
"1400000US12011110342","Census Tract 1103.42, Broward County, Florida","2891","440","184","155","97","84","98","109","188","193","142","133","83","114","23","40","44","53","244","175","127","104","322","220","775","283","321","168","96","107","34","43","113","115"
"1400000US12011110343","Census Tract 1103.43, Broward County, Florida","2047","223","109","116","19","30","0","19","0","19","17","27","50","60","12","21","0","19","131","119","84","75","271","173","408","142","275","109","334","199","116","65","221","107"
"1400000US12011110402","Census Tract 1104.02, Broward County, Florida","1182","88","9","14","67","53","85","63","36","42","34","32","38","45","47","46","53","43","29","28","160","75","240","81","223","86","98","53","30","23","33","31","0","19"
"1400000US12011110403","Census Tract 1104.03, Broward County, Florida","1246","130","71","74","55","57","36","32","13","20","26","27","71","59","29","26","189","91","109","78","74","58","133","82","190","97","109","57","86","71","32","43","23","23"
"1400000US12011110404","Census Tract 1104.04, Broward County, Florida","1577","117","64","58","60","51","137","92","42","43","120","91","73","56","34","45","126","78","158","79","189","98","160","54","229","98","99","60","43","41","9","14","34","33"
"1400000US12011110501","Census Tract 1105.01, Broward County, Florida","784","76","66","40","28","26","32","31","20","18","21","21","55","45","55","35","99","47","28","18","90","38","109","52","125","52","19","17","25","22","0","13","12","13"
"1400000US12011110502","Census Tract 1105.02, Broward County, Florida","1209","150","28","28","50","43","64","57","101","73","55","49","57","62","93","82","44","44","70","74","92","69","135","70","292","86","41","34","55","45","22","26","10","18"
"1400000US12011110600","Census Tract 1106, Broward County, Florida","1129","207","103","109","31","51","59","58","136","89","22","32","16","25","40","41","61","75","70","61","154","82","37","34","199","128","86","71","72","71","18","31","25","33"
"1400000US12011980000","Census Tract 9800, Broward County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12011990000","Census Tract 9900, Broward County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12013010100","Census Tract 101, Calhoun County, Florida","660","98","37","23","6","11","12","17","80","50","30","28","123","58","50","36","9","11","67","50","35","35","51","40","121","58","17","19","0","13","13","18","9","15"
"1400000US12013010200","Census Tract 102, Calhoun County, Florida","956","161","0","13","14","15","64","47","177","89","69","54","68","46","46","50","45","45","14","15","28","27","163","86","133","63","107","56","5","8","23","42","0","13"
"1400000US12013010300","Census Tract 103, Calhoun County, Florida","1410","178","55","45","55","46","21","25","152","86","109","66","52","40","212","125","23","24","102","69","53","38","149","98","176","96","215","104","10","12","16","25","10","14"
"1400000US12015010100","Census Tract 101, Charlotte County, Florida","867","135","33","29","8","13","63","60","77","43","18","22","25","29","48","43","53","58","21","24","80","57","74","52","121","66","68","38","104","54","33","26","41","40"
"1400000US12015010200","Census Tract 102, Charlotte County, Florida","1396","204","61","51","138","102","52","36","122","91","65","59","88","62","105","86","70","76","107","65","100","64","148","114","29","34","122","97","141","103","48","59","0","13"
"1400000US12015010301","Census Tract 103.01, Charlotte County, Florida","986","144","46","34","25","28","26","21","72","51","57","50","137","64","58","44","37","31","26","24","65","46","131","59","196","95","57","44","23","22","17","19","13","16"
"1400000US12015010302","Census Tract 103.02, Charlotte County, Florida","771","161","65","78","104","71","64","49","48","36","48","47","28","27","38","41","100","65","8","13","10","16","56","42","33","29","72","59","19","21","43","37","35","27"
"1400000US12015010401","Census Tract 104.01, Charlotte County, Florida","1092","136","33","39","0","13","10","15","28","29","42","46","52","42","22","25","54","51","16","19","68","59","164","59","151","66","158","73","76","58","88","47","130","55"
"1400000US12015010402","Census Tract 104.02, Charlotte County, Florida","743","127","28","26","9","15","0","13","10","16","0","13","19","20","12","18","42","33","40","30","42","32","75","42","173","82","143","53","26","19","54","36","70","42"
"1400000US12015010403","Census Tract 104.03, Charlotte County, Florida","823","92","17","20","6","8","0","13","43","30","18","19","60","32","35","25","67","45","34","38","51","33","83","50","173","52","46","29","78","40","53","36","59","42"
"1400000US12015010404","Census Tract 104.04, Charlotte County, Florida","1720","195","46","43","0","13","0","13","0","13","41","39","60","51","53","50","60","45","135","84","155","76","115","68","338","131","216","79","80","64","166","73","255","91"
"1400000US12015010501","Census Tract 105.01, Charlotte County, Florida","1263","187","0","19","75","71","40","41","33","36","46","42","110","66","98","72","50","60","59","46","66","89","225","101","305","128","84","77","59","42","13","20","0","19"
"1400000US12015010502","Census Tract 105.02, Charlotte County, Florida","2367","202","35","34","36","55","106","86","179","88","83","66","121","77","130","86","87","54","93","63","286","107","262","105","355","128","300","121","113","75","75","58","106","73"
"1400000US12015020101","Census Tract 201.01, Charlotte County, Florida","2125","253","68","50","46","51","38","45","199","125","91","68","95","70","177","90","123","91","148","82","147","78","323","119","322","157","137","62","84","64","53","70","74","62"
"1400000US12015020103","Census Tract 201.03, Charlotte County, Florida","1622","200","46","44","0","19","27","29","32","36","33","35","218","147","129","89","59","54","75","72","251","90","156","94","213","95","140","97","153","89","65","47","25","33"
"1400000US12015020104","Census Tract 201.04, Charlotte County, Florida","936","131","23","25","22","24","9","15","31","31","43","35","27","26","21","25","35","32","59","48","132","62","131","63","130","70","80","43","149","37","27","43","17","19"
"1400000US12015020201","Census Tract 202.01, Charlotte County, Florida","2206","222","140","95","63","51","86","71","55","42","183","120","99","60","122","94","39","35","86","63","307","132","220","87","378","143","232","109","109","72","67","52","20","25"
"1400000US12015020202","Census Tract 202.02, Charlotte County, Florida","1965","187","67","75","0","19","72","87","151","112","38","44","201","98","99","91","186","93","146","92","188","84","245","105","364","139","91","69","89","69","28","32","0","19"
"1400000US12015020301","Census Tract 203.01, Charlotte County, Florida","1457","214","21","25","37","44","145","97","29","33","74","78","58","48","148","155","80","62","126","81","155","85","141","88","182","96","85","58","129","90","32","28","15","23"
"1400000US12015020302","Census Tract 203.02, Charlotte County, Florida","1030","101","98","94","19","28","44","36","13","17","25","25","130","77","72","41","26","20","32","24","120","68","161","69","118","45","50","45","58","55","46","39","18","21"
"1400000US12015020303","Census Tract 203.03, Charlotte County, Florida","1207","109","49","44","43","34","48","36","74","47","46","34","101","48","85","48","74","46","36","35","160","57","154","63","142","59","140","52","8","12","38","39","9","13"
